0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
0.11989,0.11465,0.097925,0,0,0,0,0,0,0,0,0,0,0,0
