1
741.000000,223.000000,80.000000,170.000000
741.000000,223.000000,80.000000,170.000000
757.000000,225.000000,80.000000,170.000000
763.000000,221.000000,80.000000,170.000000
763.000000,221.000000,80.000000,170.000000
779.000000,213.000000,80.000000,170.000000
779.000000,213.000000,80.000000,170.000000
802.000000,247.000000,78.000000,166.000000
797.000000,207.000000,80.000000,170.000000
797.000000,206.000000,80.000000,172.000000
805.000000,203.000000,80.000000,170.000000
813.000000,205.000000,80.000000,170.000000
813.000000,205.000000,80.000000,170.000000
825.000000,215.000000,80.000000,170.000000
831.000000,217.000000,80.000000,170.000000
831.000000,217.000000,80.000000,170.000000
845.000000,213.000000,80.000000,170.000000
851.000000,215.000000,80.000000,170.000000
851.000000,215.000000,80.000000,170.000000
867.000000,211.000000,80.000000,170.000000
871.000000,203.000000,80.000000,170.000000
875.000000,203.000000,80.000000,170.000000
875.000000,203.000000,80.000000,170.000000
887.000000,201.000000,80.000000,170.000000
893.000000,201.000000,80.000000,170.000000
899.000000,197.000000,80.000000,170.000000
901.000000,197.000000,80.000000,170.000000
913.000000,197.000000,80.000000,170.000000
919.000000,197.000000,80.000000,170.000000
925.000000,199.000000,80.000000,170.000000
925.000000,199.000000,80.000000,170.000000
933.000000,201.000000,80.000000,170.000000
937.000000,197.000000,80.000000,170.000000
941.000000,191.000000,80.000000,170.000000
941.000000,191.000000,80.000000,170.000000
946.000000,185.000000,78.000000,166.000000
950.000000,183.000000,78.000000,166.000000
951.000000,183.000000,80.000000,170.000000
951.000000,183.000000,80.000000,170.000000
951.000000,189.000000,80.000000,170.000000
949.000000,195.000000,80.000000,170.000000
947.000000,195.000000,80.000000,170.000000
949.000000,195.000000,80.000000,170.000000
949.000000,195.000000,80.000000,170.000000
955.000000,189.000000,80.000000,170.000000
959.000000,183.000000,80.000000,170.000000
963.000000,179.000000,80.000000,170.000000
965.000000,179.000000,80.000000,170.000000
965.000000,179.000000,80.000000,170.000000
971.000000,179.000000,80.000000,170.000000
973.000000,182.000000,80.000000,172.000000
977.000000,183.000000,80.000000,170.000000
979.000000,185.000000,80.000000,170.000000
985.000000,189.000000,80.000000,170.000000
991.000000,193.000000,80.000000,170.000000
993.000000,195.000000,80.000000,170.000000
993.000000,195.000000,80.000000,170.000000
999.000000,199.000000,80.000000,170.000000
1003.000000,196.000000,80.000000,172.000000
1007.000000,194.000000,80.000000,172.000000
1009.000000,192.000000,80.000000,172.000000
1009.000000,192.000000,80.000000,172.000000
1009.000000,199.000000,80.000000,170.000000
1009.000000,206.000000,80.000000,172.000000
1007.000000,206.000000,80.000000,172.000000
1009.000000,208.000000,80.000000,172.000000
1008.000000,208.000000,82.000000,176.000000
1007.000000,216.000000,80.000000,172.000000
1003.000000,216.000000,80.000000,172.000000
997.000000,212.000000,80.000000,172.000000
995.000000,210.000000,80.000000,172.000000
987.000000,210.000000,80.000000,172.000000
977.000000,208.000000,80.000000,172.000000
965.000000,206.000000,80.000000,172.000000
955.000000,200.000000,80.000000,172.000000
943.000000,196.000000,80.000000,172.000000
933.000000,192.000000,80.000000,172.000000
921.000000,192.000000,80.000000,172.000000
909.000000,195.000000,80.000000,170.000000
895.000000,198.000000,80.000000,172.000000
876.000000,200.000000,82.000000,176.000000
858.000000,208.000000,82.000000,176.000000
838.000000,206.000000,82.000000,176.000000
818.000000,204.000000,82.000000,176.000000
790.000000,200.000000,82.000000,176.000000
760.000000,202.000000,82.000000,176.000000
732.000000,198.000000,82.000000,176.000000
708.000000,190.000000,82.000000,176.000000
686.000000,182.000000,82.000000,176.000000
664.000000,176.000000,82.000000,176.000000
645.000000,172.000000,84.000000,180.000000
625.000000,172.000000,84.000000,180.000000
605.000000,172.000000,84.000000,180.000000
589.000000,178.000000,84.000000,180.000000
575.000000,178.000000,84.000000,180.000000
559.000000,180.000000,84.000000,180.000000
543.000000,180.000000,84.000000,180.000000
527.000000,182.000000,84.000000,180.000000
515.000000,186.000000,84.000000,180.000000
507.000000,188.000000,84.000000,180.000000
497.000000,186.000000,84.000000,180.000000
481.000000,186.000000,84.000000,180.000000
465.000000,190.000000,84.000000,180.000000
453.000000,192.000000,84.000000,180.000000
444.000000,192.000000,82.000000,176.000000
432.000000,188.000000,82.000000,176.000000
420.000000,188.000000,82.000000,176.000000
410.000000,196.000000,82.000000,176.000000
400.000000,208.000000,82.000000,176.000000
390.000000,208.000000,82.000000,176.000000
380.000000,202.000000,82.000000,176.000000
373.000000,198.000000,84.000000,180.000000
365.000000,206.000000,84.000000,180.000000
357.000000,208.000000,84.000000,180.000000
349.000000,210.000000,84.000000,180.000000
347.000000,210.000000,84.000000,180.000000
331.000000,210.000000,84.000000,180.000000
323.000000,210.000000,84.000000,180.000000
317.000000,212.000000,84.000000,180.000000
313.000000,214.000000,84.000000,180.000000
307.000000,214.000000,84.000000,180.000000
302.000000,220.000000,82.000000,176.000000
296.000000,222.000000,82.000000,176.000000
292.000000,220.000000,82.000000,176.000000
287.000000,226.000000,80.000000,172.000000
281.000000,220.000000,80.000000,172.000000
273.000000,220.000000,80.000000,172.000000
271.000000,226.000000,80.000000,172.000000
269.000000,222.000000,80.000000,172.000000
267.000000,217.000000,80.000000,170.000000
268.000000,215.000000,78.000000,166.000000
266.000000,213.000000,78.000000,166.000000
270.000000,215.000000,78.000000,166.000000
274.000000,221.000000,78.000000,166.000000
279.000000,225.000000,76.000000,162.000000
287.000000,223.000000,76.000000,162.000000
294.000000,230.000000,74.000000,160.000000
300.000000,234.000000,74.000000,160.000000
306.000000,234.000000,74.000000,160.000000
317.000000,240.000000,72.000000,156.000000
325.000000,240.000000,72.000000,156.000000
329.000000,238.000000,72.000000,156.000000
333.000000,234.000000,72.000000,156.000000
341.000000,224.000000,72.000000,156.000000
343.000000,226.000000,72.000000,156.000000
341.000000,232.000000,72.000000,156.000000
339.000000,236.000000,72.000000,156.000000
335.000000,240.000000,72.000000,152.000000
335.000000,242.000000,72.000000,152.000000
335.000000,250.000000,72.000000,152.000000
335.000000,254.000000,72.000000,152.000000
333.000000,258.000000,72.000000,152.000000
333.000000,260.000000,72.000000,152.000000
335.000000,260.000000,72.000000,152.000000
339.000000,264.000000,72.000000,152.000000
343.000000,260.000000,72.000000,156.000000
341.000000,258.000000,72.000000,156.000000
343.000000,258.000000,72.000000,156.000000
345.000000,256.000000,72.000000,156.000000
345.000000,256.000000,72.000000,156.000000
347.000000,254.000000,72.000000,156.000000
351.000000,250.000000,72.000000,156.000000
355.000000,248.000000,72.000000,156.000000
361.000000,246.000000,72.000000,156.000000
365.000000,246.000000,72.000000,156.000000
369.000000,248.000000,72.000000,156.000000
375.000000,252.000000,72.000000,156.000000
381.000000,250.000000,72.000000,156.000000
384.000000,246.000000,74.000000,160.000000
387.000000,245.000000,76.000000,162.000000
396.000000,242.000000,74.000000,160.000000
396.000000,242.000000,74.000000,160.000000
400.000000,238.000000,74.000000,160.000000
406.000000,238.000000,74.000000,160.000000
412.000000,238.000000,74.000000,160.000000
415.000000,237.000000,76.000000,162.000000
421.000000,233.000000,76.000000,162.000000
427.000000,239.000000,76.000000,162.000000
431.000000,247.000000,76.000000,162.000000
435.000000,249.000000,76.000000,162.000000
437.000000,249.000000,76.000000,162.000000
441.000000,247.000000,76.000000,162.000000
445.000000,249.000000,76.000000,162.000000
445.000000,251.000000,76.000000,162.000000
449.000000,251.000000,76.000000,162.000000
455.000000,249.000000,76.000000,162.000000
457.000000,247.000000,76.000000,162.000000
455.000000,241.000000,76.000000,162.000000
459.000000,239.000000,76.000000,162.000000
463.000000,239.000000,76.000000,162.000000
467.000000,241.000000,76.000000,162.000000
469.000000,243.000000,76.000000,162.000000
473.000000,243.000000,76.000000,162.000000
475.000000,243.000000,76.000000,162.000000
479.000000,247.000000,76.000000,162.000000
485.000000,251.000000,76.000000,162.000000
489.000000,249.000000,76.000000,162.000000
491.000000,247.000000,76.000000,162.000000
495.000000,249.000000,76.000000,162.000000
499.000000,249.000000,76.000000,162.000000
