1
285.00,251.00,329.00,251.00,329.00,297.00,285.00,297.00
286.00,252.00,330.00,252.00,330.00,298.00,286.00,298.00
288.00,254.00,332.00,254.00,332.00,300.00,288.00,300.00
287.00,253.00,331.00,253.00,331.00,299.00,287.00,299.00
287.00,256.00,331.00,256.00,331.00,302.00,287.00,302.00
287.00,256.00,331.00,256.00,331.00,302.00,287.00,302.00
287.00,259.00,331.00,259.00,331.00,305.00,287.00,305.00
286.00,261.00,330.00,261.00,330.00,307.00,286.00,307.00
285.00,263.00,329.00,263.00,329.00,309.00,285.00,309.00
282.00,266.00,326.00,266.00,326.00,312.00,282.00,312.00
281.00,264.00,325.00,264.00,325.00,310.00,281.00,310.00
281.00,266.00,325.00,266.00,325.00,312.00,281.00,312.00
286.00,268.00,330.00,268.00,330.00,314.00,286.00,314.00
286.00,269.00,330.00,269.00,330.00,315.00,286.00,315.00
285.00,269.00,329.00,269.00,329.00,315.00,285.00,315.00
285.00,270.00,329.00,270.00,329.00,316.00,285.00,316.00
285.00,270.00,329.00,270.00,329.00,316.00,285.00,316.00
284.00,270.00,328.00,270.00,328.00,316.00,284.00,316.00
285.00,273.00,329.00,273.00,329.00,319.00,285.00,319.00
286.00,272.00,330.00,272.00,330.00,318.00,286.00,318.00
286.00,271.00,330.00,271.00,330.00,317.00,286.00,317.00
286.00,271.00,330.00,271.00,330.00,317.00,286.00,317.00
286.00,272.00,330.00,272.00,330.00,318.00,286.00,318.00
287.00,271.00,331.00,271.00,331.00,317.00,287.00,317.00
305.00,268.00,349.00,268.00,349.00,314.00,305.00,314.00
298.00,265.00,342.00,265.00,342.00,311.00,298.00,311.00
297.00,265.00,341.00,265.00,341.00,311.00,297.00,311.00
296.00,266.00,340.00,266.00,340.00,312.00,296.00,312.00
297.00,265.00,341.00,265.00,341.00,311.00,297.00,311.00
295.00,265.00,339.00,265.00,339.00,311.00,295.00,311.00
297.00,272.00,341.00,272.00,341.00,318.00,297.00,318.00
