1
444.56,372.59,492.93,369.53,490.74,334.99,442.38,338.05
444.18,373.00,491.79,367.48,487.85,333.47,440.24,338.99
443.14,372.48,491.17,367.44,487.57,333.13,439.54,338.17
441.13,371.96,491.15,368.71,488.83,332.98,438.81,336.23
439.58,370.83,490.47,369.10,489.24,332.74,438.34,334.48
439.64,371.41,490.68,369.58,489.38,333.11,438.33,334.95
441.57,372.73,491.17,365.94,486.33,330.51,436.73,337.29
440.64,371.50,490.92,366.31,487.21,330.40,436.94,335.59
440.24,372.09,490.52,365.83,486.04,329.91,435.77,336.18
439.55,372.89,489.83,364.70,483.98,328.78,433.70,336.97
438.38,372.61,488.05,362.82,481.06,327.33,431.39,337.12
438.38,372.67,488.05,363.44,481.45,327.96,431.79,337.19
435.78,372.94,486.42,363.26,479.50,327.08,428.86,336.77
433.14,372.09,482.88,362.86,476.29,327.33,426.55,336.56
427.37,371.55,481.14,365.39,476.74,326.99,422.98,333.14
426.14,369.91,478.37,363.25,473.62,325.94,421.39,332.60
431.94,368.27,480.87,354.55,471.08,319.59,422.14,333.31
433.38,369.81,484.85,354.55,473.96,317.78,422.49,333.05
411.28,382.80,483.02,378.02,479.61,326.77,407.87,331.56
421.53,369.28,476.94,360.03,470.34,320.45,414.93,329.70
419.86,368.51,475.32,359.27,468.72,319.66,413.27,328.90
418.55,367.22,473.69,357.02,466.40,317.63,411.27,327.83
417.15,366.75,471.71,355.38,463.59,316.40,409.02,327.78
416.95,366.29,471.36,355.76,463.84,316.89,409.43,327.43
415.75,365.07,471.43,355.11,464.32,315.33,408.64,325.29
417.35,365.10,471.56,352.63,462.66,313.91,408.45,326.38
420.49,363.26,474.74,350.45,465.60,311.69,411.34,324.50
423.72,360.56,477.59,348.10,468.69,309.62,414.82,322.08
428.09,359.49,481.31,346.94,472.35,308.93,419.13,321.48
427.82,360.24,481.70,346.72,472.05,308.23,418.16,321.75
429.33,358.32,485.85,347.22,477.92,306.84,421.40,317.95
433.70,356.89,489.49,346.05,481.75,306.20,425.97,317.04
438.23,355.86,493.23,344.62,485.21,305.33,430.21,316.57
442.49,354.00,496.26,343.60,488.84,305.18,435.06,315.58
445.06,353.31,498.87,344.47,492.56,306.02,438.74,314.87
445.29,353.24,498.94,344.48,492.69,306.15,439.03,314.91
448.48,352.16,501.63,343.78,495.65,305.81,442.49,314.19
451.48,350.54,504.08,343.24,498.87,305.66,446.26,312.97
456.65,352.99,506.97,339.11,497.06,303.16,446.74,317.04
475.30,347.25,520.87,336.38,513.10,303.82,467.53,314.70
491.34,344.72,540.41,336.04,534.22,300.99,485.15,309.67
498.47,339.22,546.46,333.91,542.66,299.63,494.67,304.94
493.14,338.00,540.28,330.20,534.71,296.53,487.57,304.32
490.77,340.71,539.69,327.86,530.52,292.91,481.59,305.76
493.70,339.42,542.19,325.33,532.12,290.70,483.64,304.79
496.93,337.11,545.78,322.47,535.33,287.57,486.47,302.22
500.57,334.14,548.90,316.97,536.63,282.44,488.30,299.61
500.78,333.73,548.44,316.68,536.26,282.64,488.61,299.69
503.50,329.77,550.28,309.90,536.09,276.48,489.31,296.35
505.71,326.29,553.04,303.90,537.05,270.09,489.72,292.48
506.53,320.61,555.50,295.11,537.28,260.12,488.31,285.63
509.26,316.81,558.35,287.47,537.39,252.40,488.30,281.75
509.69,311.83,558.72,279.94,535.94,244.92,486.92,276.81
509.66,312.78,559.56,280.64,536.61,244.99,486.70,277.12
509.83,306.21,558.97,273.36,535.50,238.25,486.36,271.10
508.18,300.85,558.88,266.94,534.66,230.72,483.95,264.63
504.16,296.23,555.40,259.91,529.46,223.30,478.21,259.62
501.45,292.27,555.05,254.92,528.38,216.63,474.78,253.98
501.25,287.79,556.09,248.25,527.85,209.07,473.01,248.61
500.46,286.20,553.25,247.97,525.95,210.26,473.15,248.48
500.50,283.41,557.26,242.07,527.73,201.53,470.98,242.87
500.01,280.26,558.65,237.90,528.39,196.02,469.76,238.37
467.59,287.94,539.31,268.14,525.17,216.91,453.45,236.71
468.73,284.27,540.14,263.64,525.41,212.63,454.00,233.26
469.03,280.79,540.56,258.86,524.90,207.76,453.37,229.69
468.89,280.30,540.66,258.81,525.31,207.54,453.53,229.03
470.88,276.54,534.03,256.75,519.90,211.63,456.74,231.43
469.43,273.30,531.47,250.47,515.16,206.15,453.12,228.98
465.75,270.45,527.87,248.23,512.00,203.86,449.88,226.08
463.46,267.05,525.23,246.25,510.38,202.13,448.61,222.93
461.37,265.19,523.23,244.96,508.79,200.77,446.93,220.99
461.17,263.67,522.79,244.41,509.03,200.39,447.41,219.66
460.36,262.18,521.27,243.38,507.85,199.87,446.93,218.67
460.41,259.18,520.49,242.63,508.67,199.71,448.59,216.26
463.48,264.12,526.93,238.94,508.95,193.61,445.50,218.79
466.51,264.43,531.45,240.16,514.12,193.76,449.17,218.04
474.45,264.71,539.77,240.97,522.82,194.31,457.49,218.05
473.77,264.90,539.81,242.05,523.50,194.87,457.45,217.72
486.14,266.10,551.21,242.03,534.03,195.55,468.95,219.61
498.22,267.77,564.08,245.42,548.12,198.37,482.26,220.72
511.95,270.55,577.52,248.67,561.89,201.82,496.32,223.70
529.42,274.30,592.94,250.92,576.25,205.55,512.73,228.92
544.95,279.11,607.40,255.53,590.56,210.92,528.11,234.50
544.22,279.32,608.07,256.64,591.88,211.03,528.02,233.71
556.59,283.63,619.28,261.43,603.42,216.65,540.73,238.85
565.35,289.25,628.51,266.17,612.02,221.05,548.87,244.13
570.47,295.78,633.80,272.31,617.03,227.06,553.70,250.54
572.39,300.81,634.81,278.32,618.75,233.73,556.33,256.22
570.55,310.99,646.51,289.57,631.21,235.31,555.25,256.73
570.54,311.07,646.64,289.60,631.30,235.24,555.21,256.71
576.71,318.45,652.22,295.55,635.86,241.61,560.36,264.51
586.60,326.96,661.64,302.35,644.06,248.75,569.02,273.36
594.99,333.62,671.82,309.36,654.49,254.48,577.67,278.74
598.93,338.83,677.42,318.79,663.11,262.72,584.62,282.76
603.47,342.39,681.71,324.35,668.82,268.45,590.58,286.50
604.55,342.08,682.35,324.28,669.63,268.70,591.83,286.51
612.24,350.42,687.83,326.11,670.47,272.11,594.88,296.42
617.22,354.74,693.27,331.30,676.53,276.97,600.48,300.41
621.52,359.81,698.59,335.77,681.42,280.71,604.35,304.76
625.27,362.32,702.76,338.43,685.70,283.08,608.21,306.96
629.56,364.54,705.29,341.56,688.87,287.47,613.15,310.45
629.64,363.97,705.99,341.52,689.95,286.98,613.61,309.43
638.34,354.45,715.07,339.90,704.68,285.09,627.95,299.64
648.39,344.97,716.02,356.42,724.20,308.11,656.58,296.66
631.95,368.59,709.02,346.76,693.42,291.70,616.36,313.54
633.14,369.62,711.25,350.17,697.36,294.37,619.25,313.82
634.66,371.10,712.08,350.62,697.46,295.31,620.04,315.78
635.00,370.20,710.95,350.65,696.99,296.39,621.04,315.95
635.44,371.38,711.59,351.75,697.58,297.35,621.42,316.98
636.24,371.27,711.34,351.13,696.96,297.48,621.85,317.62
637.49,371.73,712.57,350.98,697.75,297.34,622.67,318.09
638.78,371.31,714.17,351.03,699.69,297.18,624.30,317.45
639.33,371.96,715.42,352.37,701.42,298.01,625.34,317.61
639.41,371.75,716.07,352.09,702.03,297.33,625.37,316.99
640.62,370.98,717.99,354.09,705.93,298.82,628.56,315.71
642.26,369.47,719.73,353.55,708.36,298.21,630.89,314.12
