1
193.28,27.33,273.21,27.33,273.21,108.26,193.28,108.26
193.49,27.41,273.41,27.41,273.41,108.33,193.49,108.33
193.49,27.43,273.38,27.43,273.38,108.31,193.49,108.31
193.15,27.56,272.96,27.56,272.96,108.37,193.15,108.37
192.09,27.72,272.33,27.72,272.33,108.97,192.09,108.97
191.68,28.16,271.60,28.16,271.60,109.08,191.68,109.08
191.33,28.44,271.14,28.44,271.14,109.25,191.33,109.25
190.64,28.94,270.54,28.94,270.54,109.84,190.64,109.84
189.78,29.38,269.97,29.38,269.97,110.57,189.78,110.57
189.65,31.21,268.57,31.21,268.57,111.11,189.65,111.11
189.00,32.77,267.28,32.77,267.28,112.03,189.00,112.03
188.33,34.66,266.08,34.66,266.08,113.38,188.33,113.38
187.72,36.58,265.08,36.58,265.08,114.89,187.72,114.89
187.80,38.24,264.12,38.24,264.12,115.52,187.80,115.52
187.99,39.31,263.63,39.31,263.63,115.89,187.99,115.89
188.03,40.62,262.94,40.62,262.94,116.47,188.03,116.47
188.52,42.39,261.96,42.39,261.96,116.75,188.52,116.75
188.55,43.75,261.31,43.75,261.31,117.42,188.55,117.42
188.68,44.85,260.94,44.85,260.94,118.01,188.68,118.01
188.62,46.82,260.16,46.82,260.16,119.26,188.62,119.26
188.03,48.96,259.35,48.96,259.35,121.16,188.03,121.16
187.56,50.88,258.63,50.88,258.63,122.84,187.56,122.84
187.58,52.14,258.09,52.14,258.09,123.53,187.58,123.53
187.46,52.68,257.98,52.68,257.98,124.09,187.46,124.09
187.37,53.12,257.89,53.12,257.89,124.52,187.37,124.52
187.58,53.25,258.05,53.25,258.05,124.61,187.58,124.61
188.05,53.32,258.62,53.32,258.62,124.78,188.05,124.78
188.98,53.53,259.35,53.53,259.35,124.78,188.98,124.78
189.44,53.39,260.10,53.39,260.10,124.94,189.44,124.94
190.03,53.40,260.70,53.40,260.70,124.96,190.03,124.96
190.43,53.33,261.30,53.33,261.30,125.08,190.43,125.08
190.65,52.88,262.16,52.88,262.16,125.28,190.65,125.28
191.49,52.49,263.27,52.49,263.27,125.16,191.49,125.16
194.00,52.46,264.77,52.46,264.77,124.12,194.00,124.12
196.19,52.28,266.90,52.28,266.90,123.86,196.19,123.86
198.78,52.50,268.96,52.50,268.96,123.55,198.78,123.55
201.40,52.88,270.73,52.88,270.73,123.07,201.40,123.07
203.14,53.15,272.29,53.15,272.29,123.17,203.14,123.17
205.88,53.93,273.68,53.93,273.68,122.58,205.88,122.58
208.69,54.85,275.29,54.85,275.29,122.29,208.69,122.29
210.79,55.56,276.46,55.56,276.46,122.06,210.79,122.06
211.04,55.19,277.41,55.19,277.41,122.39,211.04,122.39
211.46,54.51,278.60,54.51,278.60,122.49,211.46,122.49
211.70,54.26,278.95,54.26,278.95,122.35,211.70,122.35
211.81,54.16,279.23,54.16,279.23,122.42,211.81,122.42
211.80,54.20,279.17,54.20,279.17,122.42,211.80,122.42
211.43,54.42,278.43,54.42,278.43,122.25,211.43,122.25
210.38,54.04,277.90,54.04,277.90,122.41,210.38,122.41
209.77,53.62,277.57,53.62,277.57,122.27,209.77,122.27
208.91,52.73,277.03,52.73,277.03,121.70,208.91,121.70
207.21,51.14,275.82,51.14,275.82,120.61,207.21,120.61
204.19,48.92,274.39,48.92,274.39,120.00,204.19,120.00
201.21,47.43,272.65,47.43,272.65,119.76,201.21,119.76
198.96,47.08,270.83,47.08,270.83,119.85,198.96,119.85
196.15,47.03,268.79,47.03,268.79,120.58,196.15,120.58
193.43,47.05,267.11,47.05,267.11,121.65,193.43,121.65
192.12,48.10,265.95,48.10,265.95,122.85,192.12,122.85
191.49,49.02,265.60,49.02,265.60,124.06,191.49,124.06
191.16,50.37,264.70,50.37,264.70,124.83,191.16,124.83
190.48,51.37,263.40,51.37,263.40,125.20,190.48,125.20
188.85,51.27,262.68,51.27,262.68,126.02,188.85,126.02
187.73,51.63,261.75,51.63,261.75,126.58,187.73,126.58
187.55,52.73,260.27,52.73,260.27,126.36,187.55,126.36
183.13,53.49,258.05,53.49,258.05,129.35,183.13,129.35
178.81,53.94,255.11,53.94,255.11,131.20,178.81,131.20
174.08,54.08,251.92,54.08,251.92,132.89,174.08,132.89
169.79,54.14,248.58,54.14,248.58,133.93,169.79,133.93
165.38,54.06,245.29,54.06,245.29,134.98,165.38,134.98
161.35,53.89,242.34,53.89,242.34,135.89,161.35,135.89
156.39,54.32,238.46,54.32,238.46,137.43,156.39,137.43
151.10,55.07,234.03,55.07,234.03,139.03,151.10,139.03
144.66,55.41,230.15,55.41,230.15,141.97,144.66,141.97
138.53,55.77,226.18,55.77,226.18,144.51,138.53,144.51
132.88,56.17,222.30,56.17,222.30,146.71,132.88,146.71
129.84,56.84,219.86,56.84,219.86,147.99,129.84,147.99
127.64,57.65,217.94,57.65,217.94,149.07,127.64,149.07
124.88,58.46,215.73,58.46,215.73,150.44,124.88,150.44
121.63,60.08,212.91,60.08,212.91,152.50,121.63,152.50
117.88,61.56,209.68,61.56,209.68,154.51,117.88,154.51
114.51,62.72,206.46,62.72,206.46,155.82,114.51,155.82
110.90,63.93,203.35,63.93,203.35,157.54,110.90,157.54
107.81,65.37,200.31,65.37,200.31,159.03,107.81,159.03
104.77,67.15,197.47,67.15,197.47,161.01,104.77,161.01
102.28,69.90,194.85,69.90,194.85,163.62,102.28,163.62
99.39,72.16,192.16,72.16,192.16,166.09,99.39,166.09
