1
294.283020,138.236816,46.397797,171.195633
295.488831,138.647156,46.551655,171.749115
296.770691,136.785034,46.334545,170.899551
298.815521,136.895798,46.370579,171.029053
299.997040,140.112152,46.300133,170.769226
300.286316,138.225479,46.516060,171.557205
299.341400,137.468369,46.813332,172.606720
300.066071,138.629257,46.996700,173.281097
300.591736,137.998856,46.638260,171.948029
299.421478,136.343185,46.702953,172.202545
297.880005,135.660812,46.908257,172.977356
296.858978,137.440384,46.962082,173.148453
295.548798,136.590271,47.400249,174.773682
293.527618,137.552643,47.676922,175.734436
290.774658,137.737061,47.458057,174.971054
288.694305,141.069473,47.608173,175.471756
286.833740,143.074142,47.250481,174.121384
285.744049,138.308762,47.405529,174.692642
284.655243,138.933456,47.061913,173.468674
283.474243,140.541016,47.114067,173.631683
280.460846,141.674454,47.148022,173.734238
280.492889,140.352875,47.563541,175.344009
278.885223,140.881424,47.368134,174.641022
278.748566,141.486481,47.297863,174.358566
277.838287,144.971497,47.410473,174.775986
277.966278,144.974564,46.917763,172.919220
276.599274,142.442001,47.111050,173.579971
276.741180,145.114685,46.906364,172.847122
276.870544,146.683456,46.458248,171.202148
272.459442,149.047302,46.446899,171.233337
273.162292,150.963531,46.313148,170.753235
273.739288,153.718658,45.762455,168.692108
272.150482,152.583435,45.948360,169.374039
272.551575,152.272964,45.864132,168.984863
270.251129,153.523605,45.512798,167.682922
268.380676,153.778107,45.411942,167.295425
268.350983,152.568909,45.616730,168.114029
265.434906,154.527115,45.208241,166.645401
264.494049,157.751953,44.958847,165.725616
263.884583,154.999908,45.164124,166.464294
263.357483,156.192245,45.291393,166.940323
264.701324,156.724625,45.309345,167.014359
263.690216,157.462036,45.393581,167.279907
262.853790,156.376709,45.204006,166.553238
263.788788,156.083908,45.506042,167.683197
263.011292,159.397202,45.146755,166.361328
265.528900,163.358292,44.985733,165.775894
266.419678,154.093475,45.092152,166.179016
264.757690,158.925858,44.590759,164.294846
269.075439,156.068161,45.093964,166.208328
268.280762,151.508682,45.486095,167.660217
262.183105,152.794968,45.569767,167.981522
264.667084,157.234528,45.209599,166.711639
263.186920,151.610794,45.024597,166.056778
260.117401,152.994171,45.390755,167.392487
259.835327,151.477066,45.379730,167.369659
258.422272,149.967529,45.352455,167.200363
260.732513,151.130142,45.134140,166.309647
259.540131,148.473465,45.218502,166.652725
258.930878,147.008652,45.362827,167.165573
260.975159,144.726105,45.648125,168.254105
259.444458,143.265717,45.533051,167.779922
259.695801,139.870560,45.503956,167.629395
257.202362,143.591339,44.970673,165.583237
259.308411,143.812042,45.294479,166.823883
258.743958,139.155975,45.413116,167.218109
258.613251,139.669983,45.675362,168.207565
260.446655,135.394821,46.000080,169.473175
260.794342,137.074570,45.988445,169.448746
260.459137,134.989471,45.998909,169.406128
259.300568,139.975433,45.895718,169.013962
261.175720,137.607132,46.405346,170.894257
261.590576,136.367264,46.455975,171.118744
263.013824,135.587128,46.307453,170.537720
264.610413,132.700455,46.524059,171.392532
263.869720,135.009796,46.433739,171.096939
268.278992,131.669189,46.561203,171.560822
269.237091,132.606583,46.278061,170.540634
265.038605,134.985260,46.322186,170.672852
265.168884,136.786606,46.276974,170.424255
263.952698,138.167587,46.000031,169.347794
263.829163,138.965042,45.315224,166.823349
264.298737,136.769852,45.742470,168.474548
262.190216,137.511597,46.171532,170.017532
261.534576,141.351562,45.994335,169.369263
266.178833,137.568542,46.318199,170.629364
261.399933,136.997162,46.524879,171.400696
262.928192,134.412781,46.242065,170.354248
267.627563,136.098694,46.158741,170.054688
264.627167,130.394882,46.408508,170.983002
263.799347,134.342728,46.220261,170.269547
265.252777,134.671463,46.132999,169.969849
272.117432,131.249954,46.321213,170.700333
272.600342,130.407303,46.137081,169.971634
268.531799,135.693665,46.196411,170.228058
271.965332,132.288116,46.092319,169.905548
270.087463,132.349167,46.454639,171.254822
269.747528,132.923645,46.126350,170.089447
271.383087,133.201965,45.740780,168.612961
271.549713,134.874084,45.508312,167.698456
274.471588,137.148666,45.501873,167.677643
276.005005,137.315796,45.663280,168.242645
283.285217,135.689224,46.033321,169.648270
283.570679,135.166397,46.566517,171.640564
285.198639,132.150833,46.685879,172.088684
288.746033,136.120728,46.345497,170.809616
292.061646,134.658112,46.512497,171.356934
274.340729,141.919983,46.450905,171.089371
293.084381,144.516953,46.347607,170.716873
297.786957,116.874954,46.254551,170.340515
308.121368,121.409462,46.029419,169.510330
282.384338,103.551460,45.951214,169.165939
262.049713,130.641220,45.976280,169.298599
274.376007,143.037399,45.895531,169.083832
275.695862,140.796219,45.719994,168.372849
279.681305,145.384598,45.956944,169.242294
285.213715,144.441177,45.933170,169.221542
295.586487,142.741592,46.906532,172.748062
277.482086,154.617081,46.937115,172.934784
300.274323,140.625717,47.275997,174.189529
281.248657,152.148636,47.552692,175.259491
291.340424,149.901245,47.083961,173.526566
295.933441,145.461823,47.326603,174.358978
295.205170,141.587479,47.974094,176.744202
300.986908,141.058563,48.062057,177.079620
303.158722,141.621094,48.118828,177.223312
284.304230,142.981827,48.436958,178.380600
288.127045,146.624573,48.361485,178.123764
284.840424,143.141159,48.810799,179.792099
284.235931,142.704498,48.326633,178.029312
286.895416,141.066208,48.693474,179.378387
287.065613,145.687531,48.383873,178.150421
282.889404,140.906097,47.794968,176.023376
282.551636,143.806442,47.384850,174.546341
282.337036,144.768097,47.217186,173.883148
283.261658,144.275131,47.140892,173.566132
283.343292,145.193939,46.702835,171.905914
283.587280,142.776733,46.738876,172.075211
283.984070,149.864792,46.809349,172.353241
282.463989,145.089264,47.018444,173.142456
280.220856,146.225739,47.091476,173.460281
278.275299,144.382721,47.309895,174.289520
280.257324,143.062286,47.116508,173.522141
278.631012,143.431580,47.225178,173.908539
277.154053,145.064682,47.098648,173.555023
281.264069,144.287567,46.903305,172.799042
279.273560,147.269287,46.344170,170.811020
280.815582,148.005432,46.267300,170.467712
280.901245,143.974655,46.458363,171.176147
283.572693,145.051636,46.308510,170.624039
282.755432,147.043472,45.777573,168.647842
286.480072,146.657349,45.321224,166.997650
286.977570,148.948502,45.436428,167.461395
289.748749,150.084610,45.616825,168.078888
289.073059,149.320724,45.758408,168.646423
287.118591,147.938293,46.222206,170.331512
287.080505,151.553711,45.597000,168.045624
288.321228,150.722336,45.984520,169.458267
283.513336,150.927292,45.853394,168.986404
280.463898,152.356705,45.508339,167.619843
279.555084,152.362198,45.320713,166.872192
279.395477,154.188889,45.696251,168.254990
274.916382,151.946899,45.513493,167.615280
278.772247,154.464279,45.619480,167.919388
276.388367,154.940216,45.824924,168.689896
279.272430,157.240906,45.823944,168.691238
280.437622,156.328873,45.725479,168.409546
279.628143,161.058197,45.852680,168.864029
287.485596,155.326141,46.203369,170.160599
286.384827,158.977905,46.310760,170.447433
291.516571,155.036102,46.789490,172.196045
285.192963,156.396713,46.744934,171.992188
285.087219,154.837997,46.655159,171.645950
291.504181,154.432861,46.748550,172.001007
287.819794,154.492569,46.959175,172.830536
288.487518,152.485016,46.936028,172.727127
287.931610,155.205276,46.646500,171.673660
286.453613,154.810165,47.242676,173.938278
287.798889,154.911545,47.544697,175.038116
288.076050,156.827362,47.686466,175.591797
290.087158,154.271118,47.783657,175.980591
291.951385,152.878387,48.274853,177.818481
294.344849,158.025330,48.599701,179.089096
295.630798,154.651855,48.477932,178.602783
294.528687,152.355194,48.577282,179.011215
295.064056,156.675873,48.112122,177.277252
293.221832,155.193039,47.893822,176.466690
295.656219,158.426178,47.843704,176.247757
297.875854,154.508636,47.583714,175.320114
296.326660,155.124084,47.878796,176.460175
296.184540,155.010544,47.965805,176.720932
297.490784,161.731628,47.903595,176.566147
296.768494,157.452484,48.146263,177.532028
298.507080,160.624954,48.403004,178.509674
297.804596,159.918137,48.754440,179.858063
296.772491,158.265594,49.069485,180.989273
295.031067,160.386597,48.841721,180.164062
293.975464,157.856720,49.056225,180.911652
290.989563,159.682205,48.841736,180.145508
296.440979,155.896576,48.743717,179.815918
297.944458,155.988510,48.432285,178.720932
297.860748,157.718796,48.890041,180.364151
