1
735.00,388.00,816.00,388.00,816.00,217.00,735.00,217.00
735.00,388.00,816.00,388.00,816.00,217.00,735.00,217.00
741.21,416.43,822.21,416.43,822.21,245.43,741.21,245.43
749.15,413.05,830.15,413.05,830.15,242.05,749.15,242.05
749.15,413.05,830.15,413.05,830.15,242.05,749.15,242.05
771.94,402.90,852.94,402.90,852.94,231.90,771.94,231.90
772.25,402.58,853.25,402.58,853.25,231.57,772.25,231.57
769.59,277.29,850.59,277.29,850.59,106.29,769.59,106.29
772.40,363.97,853.40,363.97,853.40,192.97,772.40,192.97
775.57,369.78,856.57,369.78,856.57,198.78,775.57,198.78
795.67,393.03,876.67,393.03,876.67,222.03,795.67,222.03
796.18,391.88,877.18,391.88,877.18,220.88,796.18,220.88
796.22,391.73,877.22,391.73,877.22,220.73,796.22,220.73
805.91,405.88,886.91,405.88,886.91,234.88,805.91,234.88
810.37,407.15,891.37,407.15,891.37,236.15,810.37,236.15
813.90,405.16,894.90,405.16,894.90,234.16,813.90,234.16
791.18,406.67,872.18,406.67,872.18,235.67,791.18,235.67
2
0
0
0
0
1
890.00,199.00,898.00,374.00,955.00,372.00,948.00,197.00
890.00,199.00,898.00,374.00,955.00,372.00,948.00,197.00
900.90,211.06,908.90,386.06,965.90,384.06,958.90,209.06
901.14,211.31,909.14,386.31,966.14,384.31,959.14,209.31
908.96,211.07,916.96,386.08,973.96,384.08,966.96,209.07
912.61,211.88,920.61,386.88,977.61,384.88,970.61,209.88
918.88,210.88,926.88,385.88,983.88,383.88,976.88,208.88
918.88,210.88,926.88,385.88,983.88,383.88,976.88,208.88
925.88,214.05,933.88,389.05,990.88,387.05,983.88,212.05
932.10,209.54,940.10,384.54,997.10,382.54,990.10,207.54
932.43,202.30,940.43,377.30,997.43,375.30,990.43,200.30
932.83,202.47,940.83,377.47,997.83,375.47,990.83,200.47
906.67,203.38,914.67,378.38,971.67,376.38,964.67,201.38
953.09,180.21,961.09,355.21,1018.10,353.21,1011.10,178.21
945.82,203.09,953.82,378.09,1010.82,376.09,1003.82,201.09
945.94,203.25,953.94,378.25,1010.94,376.25,1003.94,201.25
945.65,216.00,953.65,391.00,1010.65,389.00,1003.65,214.00
944.23,218.78,952.23,393.78,1009.23,391.78,1002.23,216.78
941.92,220.54,949.92,395.54,1006.92,393.54,999.92,218.54
945.32,218.59,953.32,393.59,1010.32,391.59,1003.32,216.59
946.11,219.42,954.11,394.42,1011.11,392.42,1004.11,217.42
950.58,211.88,958.58,386.88,1015.58,384.88,1008.58,209.88
954.78,204.52,962.78,379.52,1019.78,377.52,1012.78,202.52
939.69,192.13,947.69,367.13,1004.69,365.13,997.69,190.13
949.25,177.42,957.25,352.42,1014.25,350.42,1007.25,175.42
949.25,177.42,957.25,352.42,1014.25,350.42,1007.25,175.42
979.31,202.79,987.31,377.79,1044.31,375.79,1037.31,200.79
972.69,191.82,980.69,366.82,1037.69,364.82,1030.69,189.82
980.32,196.67,988.32,371.67,1045.32,369.67,1038.32,194.67
982.75,192.93,990.75,367.92,1047.75,365.92,1040.75,190.93
986.96,202.22,994.96,377.22,1051.96,375.22,1044.96,200.22
993.94,203.15,1001.94,378.15,1058.94,376.15,1051.94,201.15
992.93,202.28,1000.93,377.28,1057.93,375.28,1050.93,200.28
990.88,203.07,998.88,378.07,1055.88,376.07,1048.88,201.07
990.74,215.55,998.74,390.55,1055.74,388.55,1048.74,213.55
1001.02,217.53,1009.02,392.53,1066.02,390.53,1059.02,215.53
994.01,217.87,1002.01,392.87,1059.01,390.87,1052.01,215.87
992.73,215.16,1000.73,390.17,1057.73,388.17,1050.73,213.16
997.27,215.09,1005.27,390.09,1062.27,388.09,1055.27,213.09
998.49,225.01,1006.49,400.01,1063.49,398.01,1056.49,223.01
993.94,229.60,1001.94,404.61,1058.94,402.61,1051.94,227.60
995.26,230.92,1003.26,405.92,1060.26,403.92,1053.26,228.92
999.00,232.45,1007.00,407.45,1064.00,405.45,1057.00,230.45
993.74,234.04,1001.74,409.04,1058.74,407.04,1051.74,232.04
992.45,232.94,1000.45,407.94,1057.45,405.94,1050.45,230.94
984.32,232.99,992.32,407.99,1049.32,405.99,1042.32,230.99
993.99,234.74,1001.99,409.74,1058.99,407.74,1051.99,232.74
986.55,224.29,994.55,399.29,1051.55,397.29,1044.55,222.29
980.21,229.49,988.21,404.49,1045.21,402.49,1038.21,227.49
974.98,227.59,982.98,402.59,1039.98,400.59,1032.98,225.59
957.44,234.00,965.44,409.00,1022.44,407.00,1015.44,232.00
947.09,229.81,955.09,404.81,1012.10,402.81,1005.10,227.81
936.08,222.37,944.08,397.37,1001.08,395.37,994.08,220.37
929.47,222.82,937.47,397.82,994.47,395.82,987.47,220.82
910.97,221.24,918.97,396.24,975.97,394.24,968.97,219.24
896.93,223.15,904.93,398.15,961.93,396.15,954.93,221.15
882.38,226.80,890.38,401.80,947.38,399.80,940.38,224.80
857.85,225.89,865.85,400.89,922.85,398.89,915.85,223.89
836.78,231.29,844.78,406.29,901.78,404.29,894.78,229.29
814.74,228.69,822.74,403.69,879.74,401.69,872.74,226.69
795.71,221.81,803.71,396.81,860.71,394.81,853.71,219.81
787.76,231.75,795.76,406.75,852.76,404.75,845.76,229.75
755.24,233.47,763.24,408.47,820.24,406.47,813.24,231.47
726.69,231.76,734.69,406.76,791.69,404.76,784.69,229.76
704.22,220.34,712.22,395.34,769.22,393.34,762.22,218.34
680.82,209.48,688.82,384.48,745.82,382.48,738.82,207.48
660.13,205.27,668.13,380.27,725.13,378.27,718.13,203.27
641.01,204.26,649.01,379.26,706.01,377.26,699.01,202.26
624.33,199.27,632.33,374.27,689.33,372.27,682.33,197.27
604.80,206.73,612.80,381.73,669.80,379.73,662.80,204.73
580.01,203.00,588.01,378.00,645.01,376.00,638.01,201.00
564.86,202.56,572.86,377.56,629.86,375.56,622.86,200.56
547.14,206.16,555.14,381.16,612.14,379.16,605.14,204.16
546.95,196.06,554.95,371.06,611.95,369.06,604.95,194.06
530.20,203.88,538.20,378.88,595.20,376.88,588.20,201.88
525.66,199.10,533.66,374.11,590.66,372.11,583.66,197.10
511.93,193.33,519.93,368.33,576.93,366.33,569.93,191.33
505.06,208.14,513.06,383.14,570.06,381.14,563.06,206.14
502.54,205.64,510.54,380.64,567.54,378.64,560.54,203.64
489.92,217.95,497.92,392.95,554.92,390.95,547.92,215.95
478.20,224.00,486.20,399.00,543.20,397.00,536.20,222.00
466.15,223.82,474.15,398.82,531.15,396.82,524.15,221.82
461.68,216.32,469.68,391.32,526.68,389.32,519.68,214.32
469.61,204.90,477.61,379.90,534.61,377.90,527.61,202.90
458.43,213.55,466.43,388.55,523.43,386.55,516.43,211.55
442.86,221.80,450.86,396.80,507.86,394.80,500.86,219.80
429.26,224.20,437.26,399.20,494.26,397.20,487.26,222.20
414.56,222.02,422.56,397.02,479.56,395.02,472.56,220.02
406.73,240.91,414.73,415.91,471.73,413.91,464.73,238.91
398.29,235.48,406.29,410.48,463.29,408.48,456.29,233.48
388.06,239.62,396.06,414.62,453.06,412.62,446.06,237.62
378.23,228.25,386.23,403.25,443.23,401.25,436.23,226.25
371.39,232.43,379.39,407.43,436.39,405.43,429.39,230.43
349.97,247.92,357.97,422.92,414.97,420.92,407.97,245.92
335.95,237.07,343.95,412.07,400.95,410.07,393.95,235.07
346.39,249.39,354.39,424.39,411.39,422.39,404.39,247.39
342.35,256.67,350.35,431.67,407.35,429.67,400.35,254.67
333.63,257.97,341.63,432.97,398.63,430.97,391.63,255.97
330.18,246.79,338.18,421.80,395.18,419.80,388.18,244.79
325.13,243.02,333.13,418.02,390.13,416.02,383.13,241.02
321.04,248.09,329.04,423.09,386.04,421.09,379.04,246.09
315.82,251.79,323.82,426.79,380.82,424.79,373.82,249.79
309.49,246.07,317.49,421.07,374.49,419.07,367.49,244.07
299.90,248.44,307.90,423.44,364.90,421.44,357.90,246.44
290.61,251.84,298.61,426.84,355.61,424.84,348.61,249.84
291.46,246.35,299.46,421.35,356.46,419.35,349.46,244.35
286.23,236.59,294.23,411.59,351.23,409.59,344.23,234.59
287.18,233.90,295.18,408.89,352.18,406.89,345.18,231.90
285.74,232.49,293.74,407.49,350.74,405.49,343.74,230.49
289.49,223.77,297.49,398.77,354.49,396.77,347.49,221.77
295.11,234.69,303.11,409.69,360.11,407.69,353.11,232.69
299.15,237.85,307.15,412.85,364.15,410.85,357.15,235.85
302.64,238.81,310.64,413.81,367.64,411.81,360.64,236.81
309.12,246.04,317.12,421.04,374.12,419.04,367.12,244.04
345.78,245.17,353.78,420.17,410.78,418.17,403.78,243.17
349.68,248.23,357.68,423.23,414.68,421.23,407.68,246.23
357.93,251.61,365.93,426.61,422.93,424.61,415.93,249.61
363.55,241.26,371.55,416.26,428.55,414.26,421.55,239.26
364.56,241.22,372.56,416.22,429.56,414.22,422.56,239.22
365.52,229.86,373.52,404.86,430.52,402.86,423.52,227.86
367.89,235.59,375.89,410.59,432.89,408.59,425.89,233.59
359.30,234.72,367.30,409.72,424.30,407.72,417.30,232.72
360.27,236.84,368.27,411.84,425.27,409.84,418.27,234.84
354.27,249.82,362.27,424.82,419.27,422.82,412.27,247.82
353.23,251.62,361.23,426.62,418.23,424.62,411.23,249.62
351.27,249.50,359.27,424.50,416.27,422.50,409.27,247.50
351.22,260.75,359.22,435.75,416.22,433.75,409.22,258.75
353.88,258.50,361.88,433.50,418.88,431.50,411.88,256.50
350.94,262.82,358.94,437.82,415.94,435.82,408.94,260.82
351.95,268.22,359.95,443.22,416.95,441.22,409.95,266.22
352.68,270.57,360.68,445.57,417.68,443.57,410.68,268.57
351.77,277.86,359.77,452.86,416.77,450.86,409.77,275.86
352.65,270.38,360.65,445.38,417.65,443.38,410.65,268.38
356.91,271.73,364.91,446.73,421.91,444.73,414.91,269.73
359.05,267.65,367.05,442.65,424.05,440.65,417.05,265.65
362.95,268.23,370.95,443.23,427.95,441.23,420.95,266.23
359.64,267.40,367.64,442.40,424.64,440.40,417.64,265.40
361.98,267.34,369.98,442.34,426.98,440.34,419.98,265.34
364.57,263.39,372.57,438.39,429.57,436.39,422.57,261.39
369.05,257.70,377.05,432.70,434.05,430.70,427.05,255.70
374.39,254.33,382.39,429.33,439.39,427.33,432.39,252.33
383.58,248.97,391.58,423.97,448.58,421.97,441.58,246.97
385.64,253.94,393.64,428.94,450.64,426.94,443.64,251.94
386.88,260.35,394.88,435.35,451.88,433.35,444.88,258.35
392.47,259.10,400.47,434.10,457.47,432.10,450.47,257.10
393.61,257.65,401.61,432.65,458.61,430.65,451.61,255.65
396.82,259.46,404.82,434.46,461.82,432.46,454.82,257.46
427.35,238.17,435.35,413.17,492.35,411.17,485.35,236.17
426.97,236.61,434.97,411.61,491.97,409.61,484.97,234.61
430.80,226.47,438.80,401.47,495.80,399.47,488.80,224.47
437.72,233.67,445.72,408.67,502.72,406.67,495.72,231.67
447.81,229.82,455.81,404.82,512.81,402.82,505.81,227.82
452.50,234.03,460.50,409.03,517.50,407.03,510.50,232.03
456.10,235.57,464.10,410.58,521.10,408.58,514.10,233.57
464.47,234.89,472.47,409.89,529.47,407.89,522.47,232.89
467.68,246.48,475.68,421.48,532.68,419.48,525.68,244.48
467.95,239.14,475.95,414.14,532.95,412.14,525.95,237.14
475.05,240.96,483.05,415.96,540.05,413.96,533.05,238.96
480.13,246.35,488.13,421.35,545.13,419.35,538.13,244.35
477.90,249.77,485.90,424.77,542.90,422.77,535.90,247.77
475.07,248.28,483.07,423.28,540.07,421.28,533.07,246.28
480.08,249.95,488.08,424.95,545.08,422.95,538.08,247.95
486.38,246.18,494.38,421.18,551.38,419.18,544.38,244.18
487.91,250.30,495.91,425.30,552.91,423.30,545.91,248.30
486.17,249.02,494.17,424.02,551.17,422.02,544.17,247.02
485.66,248.76,493.66,423.76,550.66,421.76,543.66,246.76
489.12,233.60,497.12,408.60,554.12,406.60,547.12,231.60
490.56,237.83,498.56,412.83,555.56,410.83,548.56,235.83
494.47,239.44,502.47,414.44,559.47,412.44,552.47,237.44
511.74,244.91,519.74,419.91,576.74,417.91,569.74,242.91
511.60,248.50,519.60,423.50,576.60,421.50,569.60,246.50
503.75,237.43,511.75,412.43,568.75,410.43,561.75,235.43
514.97,241.75,522.97,416.75,579.97,414.75,572.97,239.75
526.78,254.54,534.78,429.54,591.78,427.54,584.78,252.54
511.69,235.07,519.69,410.08,576.69,408.08,569.69,233.07
514.02,241.63,522.02,416.63,579.02,414.63,572.02,239.63
515.17,235.29,523.17,410.29,580.17,408.29,573.17,233.29
