1
167.33,158.36,292.00,158.36,292.00,283.03,167.33,283.03
167.23,157.96,286.11,157.96,286.11,276.85,167.23,276.85
167.36,153.99,283.95,153.99,283.95,270.57,167.36,270.57
173.07,149.18,290.66,149.18,290.66,266.78,173.07,266.78
177.78,148.13,287.90,148.13,287.90,258.26,177.78,258.26
173.10,146.59,286.18,146.59,286.18,259.67,173.10,259.67
178.52,147.46,281.61,147.46,281.61,250.55,178.52,250.55
165.90,147.89,288.03,147.89,288.03,270.02,165.90,270.02
180.33,144.77,282.48,144.77,282.48,246.92,180.33,246.92
178.27,142.34,283.60,142.34,283.60,247.67,178.27,247.67
175.06,144.46,273.87,144.46,273.87,243.27,175.06,243.27
173.97,146.73,277.53,146.73,277.53,250.28,173.97,250.28
173.69,148.23,281.27,148.23,281.27,255.81,173.69,255.81
177.31,144.01,277.16,144.01,277.16,243.87,177.31,243.87
178.96,145.93,278.90,145.93,278.90,245.87,178.96,245.87
180.79,144.21,280.78,144.21,280.78,244.21,180.79,244.21
173.17,137.01,278.30,137.01,278.30,242.13,173.17,242.13
167.58,144.13,168.15,244.44,297.93,243.69,297.36,143.39
170.17,140.53,165.67,240.98,300.98,247.05,305.48,146.60
202.30,116.60,156.08,206.25,266.35,263.10,312.57,173.46
304.47,141.22,165.62,145.83,168.95,246.02,307.80,241.41
296.37,129.00,159.19,160.92,181.21,255.57,318.39,223.65
326.56,152.88,170.03,142.11,163.69,234.21,320.22,244.98
315.42,139.15,165.04,151.05,172.62,246.89,323.00,234.99
333.71,153.73,183.88,136.86,173.14,232.23,322.97,249.11
340.41,149.77,180.85,143.13,176.82,239.88,336.39,246.52
351.67,153.35,202.42,129.58,186.52,229.44,335.78,253.20
363.20,169.44,223.71,112.50,186.69,203.19,326.18,260.12
366.77,163.56,230.64,127.60,205.39,223.18,341.52,259.14
369.08,146.43,239.10,163.25,250.89,254.41,380.88,237.59
356.71,146.40,263.41,184.51,295.00,261.82,388.29,223.72
375.82,146.62,274.27,170.33,294.35,256.33,395.90,232.61
289.27,154.92,381.50,154.92,381.50,247.15,289.27,247.15
289.69,155.01,383.10,155.01,383.10,248.43,289.69,248.43
290.96,156.82,385.59,156.82,385.59,251.45,290.96,251.45
291.59,155.70,385.41,155.70,385.41,249.51,291.59,249.51
291.31,154.90,385.18,154.90,385.18,248.78,291.31,248.78
290.42,155.78,385.20,155.78,385.20,250.57,290.42,250.57
293.48,155.23,384.97,155.23,384.97,246.71,293.48,246.71
291.72,154.74,383.34,154.74,383.34,246.35,291.72,246.35
288.59,153.56,381.90,153.56,381.90,246.87,288.59,246.87
367.08,134.96,268.36,178.90,304.93,261.06,403.65,217.12
343.78,130.22,257.57,195.11,312.30,267.81,398.51,202.91
347.62,128.57,252.44,193.19,304.10,269.28,399.29,204.66
354.49,128.04,250.48,187.93,295.36,265.88,399.37,205.99
330.30,126.96,247.93,206.51,307.87,268.57,390.24,189.02
357.70,125.53,242.91,185.39,282.74,261.77,397.53,201.91
372.51,152.45,253.63,152.91,253.99,247.61,372.87,247.16
365.59,147.93,241.53,157.86,248.74,247.95,372.81,238.01
217.57,183.33,260.39,259.23,366.14,199.58,323.32,123.67
225.38,140.16,328.53,140.16,328.53,243.31,225.38,243.31
