1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
1.5604,0.69621,0.68165
