1
111.45,192.00,240.47,175.76,224.85,51.70,95.83,67.94
118.42,187.90,242.71,157.79,213.76,38.28,89.47,68.39
127.24,189.13,251.63,145.61,209.79,26.00,85.40,69.52
133.37,185.69,253.89,132.00,202.26,16.12,81.74,69.81
143.75,182.72,257.94,118.11,195.82,8.31,81.62,72.92
153.56,178.57,261.21,106.46,191.88,2.94,84.22,75.05
178.96,163.78,263.07,75.38,178.07,-5.49,93.97,82.91
191.39,158.57,266.41,63.78,175.27,-8.36,100.25,86.44
205.50,154.57,270.24,53.15,172.71,-9.10,107.97,92.32
218.34,149.36,272.03,44.33,171.04,-7.31,117.34,97.72
230.11,146.05,274.61,36.67,169.44,-6.11,124.94,103.27
244.10,144.39,277.71,31.99,169.63,-0.33,136.02,112.08
255.86,143.43,280.95,29.28,171.20,5.16,146.11,119.31
267.59,141.68,281.05,27.04,170.81,14.10,157.35,128.74
276.78,141.65,279.72,26.70,169.20,23.88,166.26,138.82
285.95,141.31,279.42,26.52,169.05,32.79,175.58,147.58
294.56,142.80,278.16,29.62,169.34,45.39,185.74,158.57
302.25,142.25,275.96,31.67,169.65,56.95,195.93,167.52
308.85,141.31,272.95,35.27,170.99,69.79,206.89,175.83
315.06,139.53,269.41,37.36,171.18,81.25,216.82,183.42
318.25,138.58,264.80,41.74,171.68,93.14,225.13,189.98
320.79,136.46,260.27,46.51,173.78,104.70,234.30,194.65
322.87,134.17,256.44,50.83,176.31,114.71,242.74,198.04
321.95,132.71,249.39,56.21,175.84,125.98,248.39,202.47
320.04,131.68,243.16,61.81,175.98,135.74,252.86,205.61
316.47,130.17,234.53,67.64,174.40,146.43,256.35,208.96
311.82,129.17,226.50,73.73,173.19,155.77,258.51,211.21
306.35,128.14,217.27,81.53,172.44,167.18,261.53,213.80
298.00,124.54,204.89,101.25,182.49,190.78,275.60,214.08
292.01,122.94,198.01,105.90,181.63,196.29,275.63,213.33
285.47,123.62,194.69,112.65,184.14,199.94,274.93,210.91
278.30,123.84,189.08,121.26,186.60,207.05,275.82,209.63
271.75,124.32,184.64,127.57,187.77,211.33,274.87,208.08
263.35,123.48,179.92,135.12,191.11,215.34,274.54,203.70
257.32,125.54,177.50,143.03,194.32,219.78,274.14,202.28
252.40,127.09,175.74,150.70,198.45,224.41,275.11,200.79
245.72,129.51,172.85,159.44,201.62,229.50,274.49,199.58
239.70,130.96,171.79,166.34,205.80,231.65,273.72,196.27
187.22,228.09,264.57,238.46,274.54,164.08,197.19,153.72
179.11,208.42,251.06,240.34,281.75,171.15,209.79,139.23
