1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
1.6777,0.76227,0.76179
