0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
0.54629,0.1649,0.16207
