1
174.98,27.53,173.44,80.04,193.82,80.65,195.37,28.13
175.53,27.52,173.90,80.41,194.27,81.03,195.90,28.14
177.37,23.96,173.76,79.62,195.91,81.06,199.53,25.40
177.90,22.45,177.60,75.62,200.42,75.75,200.71,22.58
175.59,22.79,175.17,77.38,197.92,77.55,198.34,22.97
173.49,25.07,173.46,77.64,197.40,77.65,197.43,25.08
169.37,26.98,171.65,78.85,194.42,77.85,192.14,25.98
165.71,27.42,170.16,81.27,193.12,79.37,188.67,25.53
163.23,27.28,166.53,84.47,189.43,83.15,186.13,25.96
160.22,26.68,164.30,85.45,187.70,83.83,183.63,25.06
156.44,27.01,161.11,83.53,184.41,81.60,179.74,25.08
153.51,24.74,159.10,85.37,183.16,83.15,177.57,22.52
151.99,24.49,157.34,82.10,181.94,79.81,176.59,22.21
151.26,29.15,156.73,84.18,179.96,81.87,174.49,26.85
152.07,32.28,157.71,79.88,178.03,77.47,172.39,29.87
150.18,39.37,163.79,89.49,188.66,82.74,175.05,32.61
146.41,41.19,167.90,90.32,194.55,78.67,173.06,29.53
140.30,43.45,167.58,95.71,198.50,79.57,171.21,27.31
137.80,47.03,165.85,98.93,198.47,81.30,170.42,29.40
204.38,74.97,167.37,32.54,138.49,57.73,175.50,100.16
202.49,79.03,166.17,34.48,135.65,59.35,171.97,103.91
194.28,85.49,168.23,44.63,138.26,63.74,164.31,104.59
192.11,88.10,161.48,49.02,135.84,69.12,166.47,108.20
134.99,56.55,176.40,56.55,176.40,97.97,134.99,97.97
123.07,56.68,168.13,56.68,168.13,101.75,123.07,101.75
122.27,56.51,168.25,56.51,168.25,102.49,122.27,102.49
133.25,60.36,136.63,107.02,175.03,104.24,171.65,57.57
139.98,67.51,140.05,111.99,173.43,111.94,173.36,67.45
144.01,70.24,141.61,115.01,173.33,116.72,175.74,71.94
147.65,76.84,149.20,123.04,177.94,122.07,176.38,75.88
150.06,85.55,156.72,133.65,184.48,129.81,177.81,81.70
151.67,88.94,162.61,134.50,188.39,128.31,177.45,82.75
151.43,94.13,158.33,137.96,190.52,132.90,183.63,89.07
148.18,108.45,161.13,151.76,193.70,142.02,180.75,98.71
146.54,111.50,162.65,155.48,194.76,143.71,178.65,99.73
201.13,131.57,167.66,105.13,146.02,132.53,179.49,158.97
195.16,142.55,168.34,110.63,144.42,130.72,171.24,162.64
196.62,147.76,164.68,114.45,140.80,137.33,172.74,170.65
196.88,149.48,165.44,118.69,142.48,142.14,173.93,172.93
195.77,156.30,165.89,122.31,142.16,143.17,172.04,177.16
195.06,158.10,163.57,127.67,142.77,149.20,174.25,179.63
194.76,158.58,160.57,131.24,141.47,155.13,175.66,182.47
192.39,153.32,153.16,135.35,138.99,166.28,178.22,184.25
193.73,154.41,154.02,135.60,139.79,165.64,179.51,184.45
195.71,151.60,150.24,134.45,138.50,165.58,183.96,182.73
195.16,150.23,150.47,134.82,140.76,163.00,185.45,178.41
196.70,143.95,150.58,131.34,141.75,163.66,187.86,176.27
197.49,143.85,151.68,130.66,142.17,163.70,187.98,176.90
197.71,140.98,152.28,129.25,142.98,165.28,188.41,177.01
200.16,141.93,157.12,124.98,144.53,156.93,187.58,173.88
150.22,125.49,193.45,125.49,193.45,168.72,150.22,168.72
205.13,133.75,164.07,113.39,147.41,146.97,188.47,167.34
152.15,110.26,198.01,110.26,198.01,156.12,152.15,156.12
147.69,105.15,196.89,105.15,196.89,154.35,147.69,154.35
150.91,108.14,196.95,108.14,196.95,154.18,150.91,154.18
161.09,100.59,200.23,100.59,200.23,139.73,161.09,139.73
157.10,89.14,198.65,89.14,198.65,130.69,157.10,130.69
155.87,86.20,196.83,86.20,196.83,127.17,155.87,127.17
161.52,75.91,201.07,75.91,201.07,115.47,161.52,115.47
154.99,67.48,196.52,67.48,196.52,109.01,154.99,109.01
146.15,87.51,188.28,87.51,188.28,129.64,146.15,129.64
147.54,91.52,171.87,126.18,196.63,108.80,172.30,74.14
182.93,116.26,159.73,77.35,147.10,84.87,170.30,123.79
173.37,117.16,153.31,75.36,146.29,78.73,166.35,120.53
169.62,115.24,151.95,73.73,146.06,76.24,163.73,117.75
169.73,113.87,150.05,68.04,144.32,70.51,163.99,116.33
170.75,114.50,149.68,67.49,143.08,70.45,164.15,117.46
169.40,112.06,149.78,63.13,142.99,65.85,162.62,114.79
168.14,109.83,149.99,59.53,143.39,61.91,161.54,112.21
168.12,109.65,150.05,60.99,143.50,63.42,161.57,112.09
168.72,111.72,149.57,65.64,143.00,68.37,162.15,114.45
171.41,114.26,151.84,72.78,142.99,76.96,162.56,118.44
170.66,114.30,152.32,79.23,143.97,83.59,162.31,118.66
172.78,119.56,154.05,83.81,144.55,88.79,163.28,124.54
175.03,122.03,155.81,86.35,143.03,93.23,162.25,128.92
177.24,120.34,151.82,93.76,136.61,108.30,162.03,134.88
133.50,105.20,149.37,144.56,176.87,133.47,161.00,94.11
138.81,97.51,136.16,136.41,168.81,138.63,171.45,99.73
138.81,102.41,174.25,102.41,174.25,137.85,138.81,137.85
155.46,99.10,150.47,137.01,170.80,139.68,175.79,101.77
159.55,95.52,148.19,136.46,170.89,142.76,182.25,101.81
162.55,95.51,150.08,142.13,169.76,147.39,182.23,100.78
161.72,96.56,166.30,141.52,178.81,140.25,174.23,95.28
162.40,97.09,165.42,142.08,178.55,141.20,175.54,96.21
163.12,97.49,165.76,141.04,179.39,140.21,176.75,96.66
161.96,99.04,164.18,142.43,178.45,141.70,176.24,98.31
161.32,98.47,163.80,142.16,178.95,141.30,176.47,97.61
159.07,100.64,163.36,144.27,179.33,142.70,175.03,99.07
159.15,98.31,163.52,145.53,178.63,144.13,174.26,96.91
159.86,96.36,164.53,144.54,176.76,143.35,172.09,95.17
160.76,94.64,161.82,139.44,177.18,139.08,176.12,94.28
159.63,88.99,163.98,139.31,178.01,138.09,173.66,87.77
160.20,88.47,162.66,140.88,176.48,140.23,174.03,87.83
158.77,88.65,161.21,132.36,178.52,131.39,176.08,87.69
159.66,88.63,162.23,132.42,179.25,131.42,176.68,87.63
161.06,89.19,162.62,133.29,180.01,132.67,178.45,88.57
161.52,89.56,162.18,133.02,178.98,132.77,178.33,89.31
164.50,88.23,160.31,137.97,179.15,139.55,183.34,89.82
164.29,89.18,160.58,138.61,180.02,140.07,183.74,90.64
164.22,89.07,161.04,138.47,180.59,139.72,183.77,90.33
163.27,89.36,160.47,139.32,179.80,140.40,182.60,90.44
163.20,89.25,158.26,139.96,177.51,141.83,182.45,91.13
162.17,89.43,156.19,138.68,175.90,141.07,181.87,91.82
161.82,90.61,156.57,138.09,177.71,140.42,182.95,92.95
163.16,90.83,156.40,135.85,178.32,139.14,185.08,94.12
