1
46.35,40.85,62.50,41.44,60.13,107.05,43.98,106.47
32.36,38.17,48.47,38.28,48.00,103.74,31.89,103.62
32.19,40.59,48.56,42.44,41.03,108.94,24.66,107.08
34.08,37.45,53.88,37.97,51.77,104.36,31.98,103.84
27.78,36.97,47.79,38.52,41.46,105.68,21.46,104.12
28.99,37.89,49.02,39.90,40.87,107.08,20.83,105.08
33.14,39.22,53.20,41.42,44.29,108.64,24.23,106.44
40.71,38.97,57.17,39.85,53.61,106.71,37.16,105.83
37.65,34.15,55.79,34.48,54.49,101.43,36.34,101.11
39.68,30.51,57.92,30.59,57.62,97.87,39.39,97.80
43.52,34.26,59.10,33.85,60.78,97.14,45.20,97.55
58.18,36.87,75.05,35.84,79.21,104.38,62.34,105.40
66.18,31.95,82.88,33.12,78.12,100.97,61.42,99.80
61.75,31.06,78.82,30.72,80.16,100.09,63.09,100.42
83.34,31.81,99.95,31.25,102.24,98.71,85.63,99.27
98.42,33.52,115.36,33.30,116.24,102.09,99.31,102.31
89.27,28.90,104.84,28.45,106.68,91.69,91.11,92.14
81.48,27.49,98.72,27.49,98.73,93.10,81.49,93.10
84.85,25.12,101.54,23.81,106.86,91.60,90.17,92.91
82.89,25.40,102.50,25.26,103.05,94.01,83.44,94.14
78.25,26.77,97.95,26.88,97.48,95.92,77.78,95.81
80.05,32.80,99.73,33.07,98.62,102.04,78.94,101.77
85.69,38.71,105.44,38.97,104.38,108.15,84.64,107.89
72.26,42.47,92.12,42.87,90.51,112.46,70.64,112.07
71.93,39.37,91.80,39.71,90.42,109.31,70.56,108.97
77.80,28.35,97.75,28.68,96.37,98.62,76.42,98.28
75.58,20.44,95.62,20.85,93.97,91.05,73.94,90.64
67.53,10.86,87.62,11.45,85.22,81.84,65.13,81.25
62.57,16.73,78.01,17.55,74.69,80.30,59.24,79.48
61.82,16.09,79.37,16.33,78.37,80.50,60.82,80.25
71.46,21.34,89.11,21.53,88.35,86.01,70.71,85.82
79.31,24.33,96.97,24.44,96.55,88.94,78.89,88.83
86.89,24.89,104.65,25.00,104.18,89.85,86.41,89.73
104.50,21.92,121.76,22.35,120.03,85.95,102.77,85.53
116.92,25.01,134.39,25.63,131.85,90.06,114.37,89.44
112.18,22.28,129.77,23.08,126.53,87.91,108.94,87.11
111.99,21.02,129.67,22.30,124.46,87.45,106.77,86.17
130.90,26.09,148.55,27.30,143.64,92.35,125.99,91.14
139.95,27.39,157.72,28.50,153.22,93.95,135.45,92.84
146.95,28.72,164.98,30.31,158.53,96.77,140.51,95.18
150.15,29.00,168.26,30.67,161.47,97.47,143.36,95.80
147.46,34.56,164.40,31.76,175.81,100.57,158.87,103.38
145.70,29.38,168.00,28.63,171.03,97.43,148.72,98.17
148.24,27.48,170.40,25.94,176.68,94.86,154.52,96.41
148.11,33.61,170.16,32.16,176.06,100.68,154.01,102.13
119.56,36.17,141.79,34.67,147.88,103.51,125.65,105.01
99.83,34.87,122.08,33.33,128.33,102.11,106.08,103.65
97.51,32.55,119.76,31.00,126.05,99.70,103.80,101.25
98.47,33.26,120.96,32.31,124.82,101.90,102.33,102.85
102.81,24.01,125.29,23.10,128.96,92.50,106.48,93.40
104.25,12.64,126.68,12.04,129.10,81.25,106.67,81.85
105.04,14.37,127.62,13.68,130.42,83.41,107.84,84.10
113.45,21.49,136.12,20.54,140.00,90.51,117.33,91.46
117.29,22.50,140.05,21.40,144.49,91.58,121.74,92.67
117.38,29.98,140.08,28.85,144.65,98.82,121.95,99.94
106.94,31.35,129.74,30.48,133.25,100.78,110.46,101.64
108.00,32.28,130.89,31.70,133.22,102.26,110.33,102.83
98.16,28.83,121.17,28.28,123.41,99.25,100.39,99.80
98.07,22.98,121.12,22.44,123.32,93.68,100.27,94.23
121.95,18.95,145.10,18.49,146.96,90.08,123.81,90.54
131.48,17.84,150.52,16.11,157.52,93.43,138.49,95.16
123.96,22.93,147.86,22.33,150.30,99.72,126.41,100.32
125.19,30.34,149.17,29.67,151.90,107.28,127.92,107.96
123.53,34.55,147.60,33.84,150.46,111.81,126.39,112.51
124.15,37.46,148.28,36.76,151.11,114.90,126.98,115.60
127.08,43.64,151.49,43.18,153.35,122.24,128.93,122.69
136.96,54.07,161.55,53.94,162.09,133.56,137.49,133.69
134.57,58.58,159.44,58.27,160.70,138.74,135.83,139.05
118.47,56.75,143.38,56.20,145.61,136.71,120.70,137.26
120.96,46.28,146.00,45.71,148.33,126.68,123.29,127.25
116.30,46.30,141.43,45.85,143.25,127.11,118.12,127.56
106.27,51.93,131.45,51.82,131.88,133.31,106.71,133.41
96.85,39.83,122.11,39.81,122.22,121.58,96.96,121.60
92.31,44.99,117.53,45.11,117.05,126.79,91.83,126.67
103.42,53.40,128.53,53.54,127.96,134.83,102.86,134.69
112.40,63.43,137.58,63.62,136.82,145.18,111.64,144.99
120.20,68.69,145.29,68.75,145.04,150.02,119.95,149.96
132.03,64.24,154.70,64.07,155.38,143.11,132.71,143.28
144.26,69.11,167.02,68.88,167.94,148.29,145.18,148.51
132.35,60.13,155.14,60.05,155.45,139.60,132.66,139.68
140.75,58.44,163.66,58.11,165.00,138.11,142.09,138.44
153.69,54.70,176.77,54.40,177.96,135.10,154.89,135.40
161.53,51.17,184.65,50.95,185.55,131.81,162.43,132.03
166.92,41.46,191.76,41.02,193.55,126.82,168.71,127.26
177.16,54.24,200.75,53.61,203.33,136.40,179.73,137.03
172.77,46.12,198.10,45.72,199.72,133.35,174.39,133.75
172.52,54.08,195.74,54.46,194.21,135.71,170.99,135.34
173.22,55.01,196.42,55.52,194.34,136.73,171.14,136.21
172.54,50.07,195.66,50.47,194.02,131.33,170.91,130.93
2
0
0
0
0
1
140.66,37.19,171.92,40.52,161.97,133.79,130.70,130.45
