1
329.51,85.88,333.96,121.60,265.49,130.12,261.04,94.40
331.36,93.82,332.60,129.80,263.64,132.18,262.40,96.20
333.05,97.29,334.86,133.24,265.95,136.71,264.14,100.76
332.52,96.42,335.27,132.31,266.48,137.58,263.73,101.69
334.09,104.18,333.90,140.18,264.91,139.82,265.10,103.82
330.29,109.72,327.50,145.62,258.71,140.28,261.50,104.38
332.04,104.26,333.87,140.22,264.96,143.74,263.13,107.78
326.96,99.10,332.28,134.71,264.04,144.90,258.72,109.29
328.51,111.02,327.46,147.01,258.49,144.98,259.54,108.99
323.72,106.47,324.27,142.46,255.28,143.53,254.73,107.54
322.65,99.67,328.45,135.20,260.35,146.33,254.55,110.80
324.81,107.88,327.05,143.81,258.19,148.12,255.95,112.19
322.03,98.87,328.76,134.23,260.97,147.13,254.24,111.77
321.72,98.49,328.90,133.76,261.28,147.51,254.10,112.24
322.33,106.11,325.42,141.98,256.67,147.89,253.58,112.02
322.69,106.69,325.15,142.60,256.31,147.31,253.85,111.40
323.05,107.29,324.86,143.24,255.95,146.71,254.14,110.76
315.60,94.08,325.65,128.65,259.40,147.92,249.35,113.35
316.50,96.06,325.37,130.95,258.50,147.94,249.63,113.05
315.84,103.93,318.04,139.86,249.16,144.07,246.96,108.14
315.61,103.56,318.21,139.47,249.39,144.44,246.79,108.53
315.58,103.50,318.24,139.40,249.42,144.50,246.76,108.60
314.43,104.94,315.54,140.92,246.57,143.06,245.46,107.08
315.44,106.86,314.54,142.85,245.56,141.14,246.46,105.15
310.38,106.75,309.60,142.74,240.62,141.25,241.40,105.26
310.70,102.41,309.24,138.38,240.30,135.59,241.76,99.62
307.33,96.62,312.07,132.30,243.67,141.38,238.93,105.70
292.54,80.93,309.41,112.73,248.46,145.07,231.59,113.27
298.83,89.32,308.59,123.97,242.17,142.68,232.41,108.03
297.95,88.42,308.83,122.73,243.05,143.58,232.17,109.27
300.98,94.80,307.78,130.15,240.02,143.20,233.22,107.85
294.35,91.29,300.60,126.74,232.65,138.71,226.40,103.26
290.87,87.34,301.85,121.62,236.13,142.66,225.15,108.38
289.51,86.06,302.12,119.78,237.49,143.94,224.88,110.22
289.57,86.11,302.11,119.86,237.43,143.89,224.89,110.14
285.47,90.02,298.13,123.72,233.53,147.98,220.87,114.28
284.07,88.82,298.31,121.89,234.93,149.18,220.69,116.11
283.01,87.99,298.38,120.54,235.99,150.01,220.62,117.46
282.62,87.70,298.40,120.06,236.38,150.30,220.60,117.94
281.26,86.74,298.41,118.39,237.74,151.26,220.59,119.61
