1
147.00,132.00,224.00,132.00,224.00,325.00,147.00,325.00
148.00,132.00,225.00,132.00,225.00,325.00,148.00,325.00
148.00,132.00,225.00,132.00,225.00,325.00,148.00,325.00
140.00,124.00,217.00,124.00,217.00,317.00,140.00,317.00
140.00,124.00,217.00,124.00,217.00,317.00,140.00,317.00
140.00,124.00,217.00,124.00,217.00,317.00,140.00,317.00
140.00,124.00,217.00,124.00,217.00,317.00,140.00,317.00
140.00,132.00,217.00,132.00,217.00,325.00,140.00,325.00
132.00,124.00,209.00,124.00,209.00,317.00,132.00,317.00
132.00,132.00,209.00,132.00,209.00,325.00,132.00,325.00
122.00,108.00,189.00,108.00,189.00,276.00,122.00,276.00
122.00,108.00,189.00,108.00,189.00,276.00,122.00,276.00
122.00,108.00,189.00,108.00,189.00,276.00,122.00,276.00
123.00,118.00,181.00,118.00,181.00,264.00,123.00,264.00
118.00,112.00,179.00,112.00,179.00,266.00,118.00,266.00
111.00,111.00,175.00,111.00,175.00,274.00,111.00,274.00
118.00,123.00,176.00,123.00,176.00,269.00,118.00,269.00
112.00,118.00,173.00,118.00,173.00,272.00,112.00,272.00
111.00,118.00,175.00,118.00,175.00,281.00,111.00,281.00
108.00,115.00,175.00,115.00,175.00,283.00,108.00,283.00
108.00,115.00,175.00,115.00,175.00,283.00,108.00,283.00
108.00,115.00,175.00,115.00,175.00,283.00,108.00,283.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,122.00,175.00,122.00,175.00,290.00,108.00,290.00
108.00,128.00,175.00,128.00,175.00,296.00,108.00,296.00
108.00,128.00,175.00,128.00,175.00,296.00,108.00,296.00
112.00,141.00,170.00,141.00,170.00,287.00,112.00,287.00
112.00,137.00,173.00,137.00,173.00,291.00,112.00,291.00
111.00,131.00,175.00,131.00,175.00,294.00,111.00,294.00
108.00,128.00,175.00,128.00,175.00,296.00,108.00,296.00
112.00,141.00,170.00,141.00,170.00,287.00,112.00,287.00
112.00,137.00,173.00,137.00,173.00,291.00,112.00,291.00
111.00,131.00,175.00,131.00,175.00,294.00,111.00,294.00
118.00,135.00,176.00,135.00,176.00,281.00,118.00,281.00
118.00,130.00,179.00,130.00,179.00,284.00,118.00,284.00
125.00,137.00,181.00,137.00,181.00,278.00,125.00,278.00
132.00,136.00,176.00,136.00,176.00,249.00,132.00,249.00
142.00,156.00,183.00,156.00,183.00,260.00,142.00,260.00
141.00,174.00,179.00,174.00,179.00,269.00,141.00,269.00
139.00,190.00,175.00,190.00,175.00,281.00,139.00,281.00
149.00,214.00,176.00,214.00,176.00,283.00,149.00,283.00
155.00,213.00,182.00,213.00,182.00,282.00,155.00,282.00
161.00,212.00,188.00,212.00,188.00,281.00,161.00,281.00
164.00,208.00,191.00,208.00,191.00,277.00,164.00,277.00
170.00,207.00,197.00,207.00,197.00,276.00,170.00,276.00
177.00,216.00,200.00,216.00,200.00,276.00,177.00,276.00
170.00,202.00,197.00,202.00,197.00,271.00,170.00,271.00
175.00,206.00,198.00,206.00,198.00,266.00,175.00,266.00
175.00,206.00,198.00,206.00,198.00,266.00,175.00,266.00
175.00,206.00,198.00,206.00,198.00,266.00,175.00,266.00
175.00,206.00,198.00,206.00,198.00,266.00,175.00,266.00
178.00,207.00,201.00,207.00,201.00,267.00,178.00,267.00
171.00,206.00,194.00,206.00,194.00,266.00,171.00,266.00
167.00,195.00,194.00,195.00,194.00,264.00,167.00,264.00
159.00,197.00,186.00,197.00,186.00,266.00,159.00,266.00
159.00,205.00,186.00,205.00,186.00,274.00,159.00,274.00
162.00,218.00,189.00,218.00,189.00,287.00,162.00,287.00
160.00,223.00,187.00,223.00,187.00,292.00,160.00,292.00
166.00,219.00,193.00,219.00,193.00,288.00,166.00,288.00
172.00,218.00,199.00,218.00,199.00,287.00,172.00,287.00
172.00,195.00,208.00,195.00,208.00,286.00,172.00,286.00
182.00,194.00,209.00,194.00,209.00,263.00,182.00,263.00
180.00,196.00,207.00,196.00,207.00,265.00,180.00,265.00
183.00,204.00,210.00,204.00,210.00,273.00,183.00,273.00
181.00,198.00,208.00,198.00,208.00,267.00,181.00,267.00
181.00,194.00,208.00,194.00,208.00,263.00,181.00,263.00
181.00,196.00,208.00,196.00,208.00,265.00,181.00,265.00
181.00,198.00,208.00,198.00,208.00,267.00,181.00,267.00
181.00,197.00,208.00,197.00,208.00,266.00,181.00,266.00
181.00,199.00,208.00,199.00,208.00,268.00,181.00,268.00
181.00,198.00,208.00,198.00,208.00,267.00,181.00,267.00
181.00,200.00,208.00,200.00,208.00,269.00,181.00,269.00
181.00,202.00,208.00,202.00,208.00,271.00,181.00,271.00
