1
524.000000,234.000000,60.000000,27.000000
528.000000,237.000000,60.000000,27.000000
528.000000,240.000000,64.000000,30.000000
528.000000,243.000000,64.000000,30.000000
528.000000,249.000000,64.000000,30.000000
532.000000,258.000000,64.000000,30.000000
540.000000,267.000000,52.000000,18.000000
540.000000,270.000000,52.000000,18.000000
548.000000,273.000000,44.000000,18.000000
548.000000,276.000000,44.000000,18.000000
552.000000,282.000000,44.000000,18.000000
552.000000,285.000000,44.000000,18.000000
552.000000,288.000000,48.000000,21.000000
552.000000,291.000000,48.000000,21.000000
556.000000,294.000000,44.000000,21.000000
556.000000,300.000000,44.000000,21.000000
556.000000,303.000000,48.000000,21.000000
556.000000,306.000000,48.000000,21.000000
552.000000,309.000000,48.000000,21.000000
548.000000,315.000000,48.000000,21.000000
556.000000,324.000000,40.000000,18.000000
556.000000,330.000000,40.000000,18.000000
560.000000,333.000000,40.000000,18.000000
560.000000,336.000000,40.000000,18.000000
556.000000,342.000000,40.000000,18.000000
556.000000,348.000000,40.000000,18.000000
556.000000,351.000000,40.000000,18.000000
556.000000,354.000000,40.000000,18.000000
556.000000,357.000000,40.000000,18.000000
556.000000,360.000000,40.000000,18.000000
560.000000,363.000000,40.000000,18.000000
560.000000,366.000000,40.000000,18.000000
560.000000,366.000000,40.000000,18.000000
556.000000,366.000000,40.000000,18.000000
556.000000,363.000000,40.000000,18.000000
572.000000,357.000000,40.000000,18.000000
560.000000,363.000000,40.000000,18.000000
560.000000,360.000000,40.000000,18.000000
564.000000,360.000000,40.000000,18.000000
560.000000,357.000000,40.000000,18.000000
556.000000,348.000000,48.000000,18.000000
548.000000,345.000000,48.000000,18.000000
552.000000,342.000000,40.000000,18.000000
556.000000,339.000000,40.000000,18.000000
556.000000,336.000000,40.000000,18.000000
544.000000,330.000000,40.000000,18.000000
544.000000,327.000000,40.000000,18.000000
540.000000,324.000000,40.000000,18.000000
540.000000,321.000000,44.000000,18.000000
540.000000,318.000000,44.000000,18.000000
532.000000,312.000000,48.000000,18.000000
532.000000,309.000000,48.000000,18.000000
532.000000,312.000000,40.000000,18.000000
532.000000,312.000000,40.000000,18.000000
532.000000,315.000000,40.000000,18.000000
536.000000,315.000000,40.000000,18.000000
528.000000,318.000000,48.000000,18.000000
528.000000,318.000000,48.000000,18.000000
532.000000,321.000000,40.000000,18.000000
532.000000,324.000000,40.000000,18.000000
