0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
0.55826,0.55781,0.5575,0,0,0,0,0,0,0,0,0,0,0,0
