1
138.00,335.00,195.00,335.00,195.00,435.00,138.00,435.00
133.00,332.00,190.00,332.00,190.00,432.00,133.00,432.00
129.00,330.00,186.00,330.00,186.00,430.00,129.00,430.00
126.00,332.00,183.00,332.00,183.00,432.00,126.00,432.00
125.00,332.00,182.00,332.00,182.00,432.00,125.00,432.00
126.00,333.00,183.00,333.00,183.00,433.00,126.00,433.00
124.00,332.00,181.00,332.00,181.00,432.00,124.00,432.00
130.00,318.00,187.00,318.00,187.00,418.00,130.00,418.00
130.00,309.00,187.00,309.00,187.00,409.00,130.00,409.00
130.00,299.00,187.00,299.00,187.00,399.00,130.00,399.00
132.00,294.00,189.00,294.00,189.00,394.00,132.00,394.00
134.00,289.00,191.00,289.00,191.00,389.00,134.00,389.00
135.00,288.00,192.00,288.00,192.00,388.00,135.00,388.00
138.00,284.00,195.00,284.00,195.00,384.00,138.00,384.00
140.00,278.00,197.00,278.00,197.00,378.00,140.00,378.00
141.00,273.00,198.00,273.00,198.00,373.00,141.00,373.00
142.00,273.00,199.00,273.00,199.00,373.00,142.00,373.00
144.00,293.00,201.00,293.00,201.00,393.00,144.00,393.00
136.00,290.00,193.00,290.00,193.00,390.00,136.00,390.00
136.00,272.00,193.00,272.00,193.00,372.00,136.00,372.00
2
0
0
0
0
1
180.00,131.00,239.00,131.00,239.00,243.00,180.00,243.00
183.00,132.00,242.00,132.00,242.00,244.00,183.00,244.00
184.00,133.00,243.00,133.00,243.00,245.00,184.00,245.00
188.00,134.00,247.00,134.00,247.00,246.00,188.00,246.00
187.00,134.00,246.00,134.00,246.00,246.00,187.00,246.00
186.00,134.00,245.00,134.00,245.00,246.00,186.00,246.00
185.00,134.00,244.00,134.00,244.00,246.00,185.00,246.00
184.00,135.00,243.00,135.00,243.00,247.00,184.00,247.00
183.00,137.00,242.00,137.00,242.00,249.00,183.00,249.00
183.00,140.00,242.00,140.00,242.00,252.00,183.00,252.00
183.00,146.00,242.00,146.00,242.00,258.00,183.00,258.00
184.00,153.00,243.00,153.00,243.00,265.00,184.00,265.00
186.00,161.00,245.00,161.00,245.00,273.00,186.00,273.00
186.00,172.00,245.00,172.00,245.00,284.00,186.00,284.00
194.00,181.00,253.00,181.00,253.00,293.00,194.00,293.00
203.00,177.00,262.00,177.00,262.00,289.00,203.00,289.00
203.00,169.00,262.00,169.00,262.00,281.00,203.00,281.00
208.00,158.00,267.00,158.00,267.00,270.00,208.00,270.00
213.00,145.00,272.00,145.00,272.00,257.00,213.00,257.00
218.00,134.00,277.00,134.00,277.00,246.00,218.00,246.00
223.00,125.00,282.00,125.00,282.00,237.00,223.00,237.00
227.00,122.00,286.00,122.00,286.00,234.00,227.00,234.00
233.00,119.00,292.00,119.00,292.00,231.00,233.00,231.00
237.00,119.00,296.00,119.00,296.00,231.00,237.00,231.00
241.00,118.00,300.00,118.00,300.00,230.00,241.00,230.00
242.00,114.00,301.00,114.00,301.00,226.00,242.00,226.00
225.00,108.00,284.00,108.00,284.00,220.00,225.00,220.00
231.00,115.00,290.00,115.00,290.00,227.00,231.00,227.00
230.00,107.00,289.00,107.00,289.00,219.00,230.00,219.00
230.00,107.00,289.00,107.00,289.00,219.00,230.00,219.00
2
0
0
0
0
1
276.00,2.00,322.00,2.00,322.00,60.00,276.00,60.00
276.00,3.00,322.00,3.00,322.00,61.00,276.00,61.00
276.00,5.00,322.00,5.00,322.00,63.00,276.00,63.00
276.00,8.00,322.00,8.00,322.00,66.00,276.00,66.00
276.00,12.00,322.00,12.00,322.00,70.00,276.00,70.00
276.00,16.00,322.00,16.00,322.00,74.00,276.00,74.00
276.00,20.00,322.00,20.00,322.00,78.00,276.00,78.00
276.00,23.00,322.00,23.00,322.00,81.00,276.00,81.00
276.00,27.00,322.00,27.00,322.00,85.00,276.00,85.00
