1
153.43,69.63,153.04,120.13,194.97,120.46,195.37,69.97
142.53,62.95,206.79,62.95,206.79,127.20,142.53,127.20
145.12,71.57,157.04,127.51,202.35,117.85,190.43,61.91
141.02,73.37,158.42,130.06,205.57,115.59,188.18,58.90
144.46,71.69,154.98,126.48,201.40,117.58,190.88,62.78
142.81,72.16,156.23,128.04,203.21,116.76,189.80,60.88
141.96,73.52,158.72,128.62,204.78,114.61,188.02,59.51
145.79,67.82,155.99,126.09,199.88,118.40,189.68,60.13
140.43,74.38,163.99,129.66,207.41,111.16,183.85,55.88
144.88,67.11,162.26,126.94,205.26,114.46,187.88,54.62
146.19,67.04,164.30,125.68,207.61,112.31,189.51,53.67
148.27,65.64,159.46,123.21,208.07,113.77,196.89,56.19
154.32,52.96,149.84,121.07,202.67,124.55,207.16,56.44
170.24,42.71,142.33,109.84,186.86,128.36,214.78,61.23
160.22,43.84,146.69,117.77,199.46,127.44,212.99,53.51
188.65,43.38,141.27,87.78,174.30,123.02,221.67,78.62
196.41,45.26,144.32,79.11,171.87,121.49,223.96,87.64
165.63,57.32,219.50,57.32,219.50,111.19,165.63,111.19
215.58,54.13,161.75,75.95,179.55,119.86,233.38,98.03
218.71,56.10,169.51,81.49,190.94,123.02,240.15,97.63
227.75,60.67,180.24,83.94,198.99,122.22,246.50,98.95
236.05,60.22,181.11,82.57,198.25,124.72,253.19,102.37
238.67,64.17,179.31,83.03,193.77,128.51,253.13,109.65
234.27,69.52,195.11,107.06,217.13,130.04,256.29,92.50
243.19,63.37,193.17,102.75,216.75,132.71,266.78,93.34
247.74,59.36,195.67,102.07,222.38,134.63,274.44,91.91
244.94,67.68,194.21,102.52,219.59,139.46,270.31,104.62
205.18,81.98,257.52,81.98,257.52,134.31,205.18,134.31
207.82,80.44,261.76,80.44,261.76,134.38,207.82,134.38
208.29,80.33,263.80,80.33,263.80,135.85,208.29,135.85
205.41,78.35,267.25,78.35,267.25,140.19,205.41,140.19
208.30,86.54,266.41,86.54,266.41,144.65,208.30,144.65
