1
727.654419,226.322952,196.834290,115.218506
728.962341,228.821716,196.951431,114.888084
729.363525,227.673660,196.835205,114.710373
730.747742,227.725281,196.852859,114.864594
735.790222,225.936569,196.779526,114.591721
735.605286,227.633133,196.667435,114.441422
739.488037,227.983627,196.272995,114.161728
741.210999,225.982285,196.048889,114.015450
742.129333,225.853195,196.156219,114.212128
745.723816,224.499084,196.649689,114.767761
739.681824,224.522217,196.589722,115.023804
744.581909,223.296082,196.264267,114.691170
745.245056,223.306610,196.545395,114.899918
747.679810,224.286652,196.125549,114.920364
744.645569,223.936890,196.390900,114.815239
745.376343,220.018890,196.018921,114.594048
746.974121,225.172028,195.928452,114.501686
747.077209,223.670822,196.125687,114.763107
749.038818,220.821625,196.327682,114.874489
751.785095,223.376541,195.849518,114.656082
749.264587,222.334641,195.781448,114.537933
748.118713,224.089813,196.350891,114.738510
758.672119,219.543396,196.542374,114.806717
750.774902,222.183945,196.408112,114.684761
753.436890,222.476700,196.702881,115.012016
754.787964,221.888321,196.260788,114.338585
748.032043,224.670609,196.569992,114.621948
751.516113,223.491302,196.624557,114.701752
756.519897,222.024750,196.600571,114.488983
745.623840,227.737137,197.127289,114.741219
744.692566,225.154617,197.181030,115.057137
751.404297,227.681763,196.902451,114.851151
752.084595,224.900055,196.870483,114.803917
750.836548,223.408127,197.104538,114.766083
751.764160,228.056412,196.489655,114.356819
757.414368,223.462997,196.279510,114.433876
758.523010,227.756256,195.946564,114.066765
763.870483,224.679321,196.360504,114.297661
750.335632,227.880630,196.359604,114.392792
757.218018,224.675629,196.332611,114.328583
753.718140,224.867874,196.282379,114.241493
763.183655,221.731522,196.019485,114.080177
754.302979,222.940460,195.908569,114.101387
757.148743,224.724274,195.847702,113.877243
753.828552,225.335190,195.661133,113.539330
755.161926,226.422974,195.672134,113.632217
750.561768,223.748322,195.455521,113.527687
753.357117,225.419464,195.237457,113.168785
761.234985,224.021805,195.204239,113.000557
755.887390,226.800690,195.161224,113.060097
751.273682,227.634308,195.531357,113.168686
754.535400,228.477585,195.262039,113.122803
750.856995,226.856781,195.639557,113.435692
752.286072,224.900742,195.491623,113.491684
752.652649,224.631424,196.114059,114.030144
753.196838,225.982819,195.948853,114.035828
751.266724,228.128830,196.096680,114.173347
756.042114,227.329834,195.893723,113.829262
747.708008,227.865631,196.192932,113.803627
754.686279,226.357819,196.221466,113.684372
751.133484,228.357697,195.993454,113.527039
749.673767,230.151871,196.079269,113.623070
748.842468,224.055679,196.261505,113.823723
754.862183,226.401047,196.210526,113.888016
753.944519,225.582932,196.188324,114.157997
749.767151,227.994873,196.230957,114.196999
749.590637,225.911942,196.446854,114.145523
750.006653,224.921997,196.377686,114.169174
751.243042,226.491730,196.576904,114.229073
748.945496,227.562561,196.351974,114.017075
748.011047,229.092270,196.427185,114.143974
749.166626,224.630432,196.857010,114.406998
750.275757,225.130356,196.092484,114.227280
749.011658,227.056442,196.210007,114.310242
753.029236,224.926651,196.662750,114.661346
747.741150,227.661835,196.445786,114.560265
749.878113,224.405640,196.722916,114.649239
749.060608,224.653900,197.095261,114.829926
749.086365,228.568634,197.263351,114.963875
748.667480,225.259628,197.113083,114.950478
752.354492,224.367920,197.333878,115.181862
751.280701,226.368713,197.354355,114.923470
751.942444,224.938065,197.371429,114.962852
744.958984,225.811676,197.279755,115.043480
754.664246,228.207825,197.709167,115.428368
746.871826,223.243011,197.933014,115.321335
749.634521,224.818024,197.780731,115.180199
743.712036,226.265808,198.350571,115.859337
745.794678,223.910080,197.823517,115.442619
748.652832,224.997986,197.644638,115.109451
746.141174,224.980515,197.573181,115.246315
750.190857,224.514908,197.512421,115.195290
747.763245,224.415894,197.175705,114.902473
746.312134,224.886169,197.170486,114.691078
751.966003,227.160782,196.816788,114.395844
749.367615,225.573868,197.355927,114.932259
747.785767,223.676270,197.384445,114.974754
752.535522,225.625732,197.868866,115.151451
749.535400,223.390793,198.195496,115.210800
747.811707,222.219940,198.031448,114.865646
750.312805,225.375046,198.134216,115.009483
751.269043,225.586182,198.119125,115.016457
750.053833,225.456802,198.123062,115.092857
747.639587,225.568542,198.010559,115.100189
