1
485.84,331.46,438.21,341.11,445.19,375.57,492.82,365.93
483.57,327.83,435.70,343.45,446.20,375.62,494.07,360.00
484.12,327.60,433.99,340.72,442.85,374.57,492.98,361.45
484.78,332.74,436.99,335.30,438.95,371.86,486.74,369.30
484.39,332.52,438.43,332.66,438.55,370.37,484.51,370.23
482.66,327.94,433.46,339.71,441.86,374.79,491.06,363.01
482.67,326.89,432.86,339.49,441.92,375.32,491.73,362.72
482.36,329.13,433.49,336.77,439.28,373.81,488.15,366.17
482.51,330.12,433.80,335.45,437.92,373.11,486.63,367.78
482.18,330.96,432.49,335.85,436.09,372.39,485.78,367.49
480.90,332.52,431.00,337.65,434.18,368.65,484.09,363.52
479.06,330.86,429.52,341.78,435.79,370.22,485.33,359.30
476.85,331.14,427.53,339.48,433.24,373.20,482.55,364.86
470.61,328.13,422.13,340.55,429.85,370.68,478.32,358.26
429.64,324.03,476.11,324.03,476.11,370.49,429.64,370.49
418.72,334.14,430.69,385.38,473.27,375.44,461.29,324.19
386.21,326.99,408.63,377.01,448.05,359.34,425.63,309.32
442.50,326.12,391.27,316.61,384.23,354.48,435.47,364.00
2
0
0
0
0
1
464.00,318.81,413.90,319.46,414.44,360.50,464.54,359.84
463.89,317.11,412.63,321.64,416.12,361.12,467.38,356.59
465.94,315.09,412.90,320.59,417.00,360.16,470.04,354.66
469.80,312.51,410.59,323.12,417.10,359.46,476.30,348.86
472.55,313.24,408.43,325.94,415.26,360.45,479.38,347.75
471.22,311.79,405.39,331.45,415.56,365.49,481.39,345.82
474.51,308.69,408.80,331.53,421.04,366.75,486.75,343.92
478.92,310.54,424.13,325.71,433.63,360.01,488.42,344.83
486.07,304.21,422.24,328.47,435.97,364.59,499.80,340.32
496.10,303.38,425.68,328.08,438.06,363.38,508.48,338.68
498.36,297.60,431.67,326.76,447.82,363.68,514.51,334.51
441.04,312.50,484.74,312.50,484.74,356.20,441.04,356.20
486.69,309.39,439.75,318.28,446.91,356.07,493.85,347.17
488.33,309.50,441.73,320.74,450.55,357.35,497.16,346.11
