1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
1.5179,0.67262,0.6576
