1
649.00,268.00,683.00,268.00,683.00,417.00,649.00,417.00
650.00,271.00,684.00,271.00,684.00,420.00,650.00,420.00
652.00,273.00,686.00,273.00,686.00,422.00,652.00,422.00
652.00,274.00,686.00,274.00,686.00,423.00,652.00,423.00
647.00,277.00,681.00,277.00,681.00,426.00,647.00,426.00
639.00,280.00,673.00,280.00,673.00,429.00,639.00,429.00
639.00,281.00,673.00,281.00,673.00,430.00,639.00,430.00
643.00,282.00,677.00,282.00,677.00,431.00,643.00,431.00
643.00,283.00,677.00,283.00,677.00,432.00,643.00,432.00
639.00,284.00,673.00,284.00,673.00,433.00,639.00,433.00
633.00,288.00,667.00,288.00,667.00,437.00,633.00,437.00
630.00,295.00,664.00,295.00,664.00,444.00,630.00,444.00
628.00,304.00,662.00,304.00,662.00,453.00,628.00,453.00
622.00,309.00,656.00,309.00,656.00,458.00,622.00,458.00
620.00,309.00,654.00,309.00,654.00,458.00,620.00,458.00
624.00,307.00,658.00,307.00,658.00,456.00,624.00,456.00
631.00,303.00,665.00,303.00,665.00,452.00,631.00,452.00
637.00,298.00,671.00,298.00,671.00,447.00,637.00,447.00
638.00,294.00,672.00,294.00,672.00,443.00,638.00,443.00
633.00,294.00,667.00,294.00,667.00,443.00,633.00,443.00
627.00,296.00,661.00,296.00,661.00,445.00,627.00,445.00
630.00,296.00,664.00,296.00,664.00,445.00,630.00,445.00
643.00,293.00,677.00,293.00,677.00,442.00,643.00,442.00
646.00,293.00,680.00,293.00,680.00,442.00,646.00,442.00
644.00,293.00,678.00,293.00,678.00,442.00,644.00,442.00
645.00,292.00,679.00,292.00,679.00,441.00,645.00,441.00
647.00,290.00,681.00,290.00,681.00,439.00,647.00,439.00
649.00,287.00,683.00,287.00,683.00,436.00,649.00,436.00
652.00,282.00,686.00,282.00,686.00,431.00,652.00,431.00
655.00,277.00,689.00,277.00,689.00,426.00,655.00,426.00
656.00,274.00,690.00,274.00,690.00,423.00,656.00,423.00
658.00,270.00,692.00,270.00,692.00,419.00,658.00,419.00
662.00,264.00,696.00,264.00,696.00,413.00,662.00,413.00
661.00,259.00,695.00,259.00,695.00,408.00,661.00,408.00
653.00,256.00,687.00,256.00,687.00,405.00,653.00,405.00
647.00,254.00,681.00,254.00,681.00,403.00,647.00,403.00
644.00,252.00,678.00,252.00,678.00,401.00,644.00,401.00
644.00,248.00,678.00,248.00,678.00,397.00,644.00,397.00
644.00,246.00,678.00,246.00,678.00,395.00,644.00,395.00
640.00,244.00,674.00,244.00,674.00,393.00,640.00,393.00
636.00,243.00,670.00,243.00,670.00,392.00,636.00,392.00
628.00,245.00,662.00,245.00,662.00,394.00,628.00,394.00
621.00,245.00,655.00,245.00,655.00,394.00,621.00,394.00
628.00,241.00,662.00,241.00,662.00,390.00,628.00,390.00
637.00,234.00,671.00,234.00,671.00,383.00,637.00,383.00
638.00,231.00,672.00,231.00,672.00,380.00,638.00,380.00
634.00,229.00,668.00,229.00,668.00,378.00,634.00,378.00
631.00,228.00,665.00,228.00,665.00,377.00,631.00,377.00
633.00,229.00,667.00,229.00,667.00,378.00,633.00,378.00
639.00,231.00,673.00,231.00,673.00,380.00,639.00,380.00
643.00,233.00,677.00,233.00,677.00,382.00,643.00,382.00
644.00,234.00,678.00,234.00,678.00,383.00,644.00,383.00
629.00,232.00,663.00,232.00,663.00,381.00,629.00,381.00
628.00,231.00,662.00,231.00,662.00,380.00,628.00,380.00
628.00,229.00,662.00,229.00,662.00,378.00,628.00,378.00
632.00,229.00,666.00,229.00,666.00,378.00,632.00,378.00
637.00,229.00,671.00,229.00,671.00,378.00,637.00,378.00
641.00,228.00,675.00,228.00,675.00,377.00,641.00,377.00
644.00,227.00,678.00,227.00,678.00,376.00,644.00,376.00
648.00,227.00,682.00,227.00,682.00,376.00,648.00,376.00
654.00,227.00,688.00,227.00,688.00,376.00,654.00,376.00
660.00,227.00,694.00,227.00,694.00,376.00,660.00,376.00
663.00,227.00,697.00,227.00,697.00,376.00,663.00,376.00
667.00,225.00,701.00,225.00,701.00,374.00,667.00,374.00
670.00,224.00,704.00,224.00,704.00,373.00,670.00,373.00
675.00,223.00,709.00,223.00,709.00,372.00,675.00,372.00
681.00,220.00,715.00,220.00,715.00,369.00,681.00,369.00
685.00,218.00,719.00,218.00,719.00,367.00,685.00,367.00
688.00,216.00,722.00,216.00,722.00,365.00,688.00,365.00
689.00,215.00,723.00,215.00,723.00,364.00,689.00,364.00
687.00,213.00,721.00,213.00,721.00,362.00,687.00,362.00
685.00,209.00,719.00,209.00,719.00,358.00,685.00,358.00
687.00,204.00,721.00,204.00,721.00,353.00,687.00,353.00
689.00,200.00,723.00,200.00,723.00,349.00,689.00,349.00
690.00,197.00,724.00,197.00,724.00,346.00,690.00,346.00
691.00,195.00,725.00,195.00,725.00,344.00,691.00,344.00
690.00,191.00,724.00,191.00,724.00,340.00,690.00,340.00
690.00,187.00,724.00,187.00,724.00,336.00,690.00,336.00
693.00,187.00,727.00,187.00,727.00,336.00,693.00,336.00
700.00,191.00,734.00,191.00,734.00,340.00,700.00,340.00
718.00,188.00,752.00,188.00,752.00,337.00,718.00,337.00
