1
479.335510,488.229004,40.950001,121.589996
481.592987,476.038513,40.950001,121.589996
487.914001,464.751007,40.950001,121.589996
487.914001,449.399994,40.950001,121.589996
485.204987,433.145996,40.950001,121.589996
485.204987,418.246490,40.950001,121.589996
487.914001,406.959015,40.950001,121.589996
486.559509,391.608002,40.950001,121.589996
485.204987,377.611511,40.950001,121.589996
487.914001,366.775513,40.950001,121.589996
487.914001,355.939514,40.950001,121.589996
488.816986,346.909485,40.950001,121.589996
492.428986,337.879486,40.950001,121.589996
493.783508,324.334503,40.950001,121.589996
488.365509,310.789490,40.950001,121.589996
485.204987,302.662506,40.950001,121.589996
485.656494,293.181000,40.950001,121.589996
496.492493,287.763000,40.950001,121.589996
509.134491,289.117493,40.950001,121.589996
519.518982,289.117493,40.950001,121.589996
525.388489,288.214508,40.950001,121.589996
528.097473,285.505493,40.950001,121.589996
515.455505,281.893494,40.950001,121.589996
2
0
0
0
0
1
526.211548,281.825134,28.770000,118.220001
543.360413,294.890930,28.770000,118.220001
555.201233,303.873627,28.770000,118.220001
560.100891,309.998230,28.770000,118.220001
551.118164,312.039764,28.770000,118.220001
546.218506,305.098541,28.770000,118.220001
543.768677,300.198883,28.770000,118.220001
544.585327,294.482605,28.770000,118.220001
547.851746,290.399567,28.770000,118.220001
549.893250,285.908203,28.770000,118.220001
551.118164,280.191925,28.770000,118.220001
553.568054,272.842407,28.770000,118.220001
553.976318,265.901215,28.770000,118.220001
552.751404,258.960022,28.770000,118.220001
551.934814,254.060364,28.770000,118.220001
552.751404,249.160690,28.770000,118.220001
553.159729,245.485947,28.770000,118.220001
551.526489,243.036118,28.770000,118.220001
549.484985,240.586273,28.770000,118.220001
547.035156,240.586273,28.770000,118.220001
544.177002,238.544754,28.770000,118.220001
541.727173,236.911530,28.770000,118.220001
539.277344,238.953049,28.770000,118.220001
534.377686,242.219498,28.770000,118.220001
529.478027,251.202225,28.770000,118.220001
524.578308,262.634766,28.770000,118.220001
517.228821,271.617493,28.770000,118.220001
512.329163,278.967010,28.770000,118.220001
509.471039,282.233429,28.770000,118.220001
506.204590,285.091583,28.770000,118.220001
503.754761,283.866669,28.770000,118.220001
502.121521,282.233429,28.770000,118.220001
503.346436,282.233429,28.770000,118.220001
502.529846,283.458374,28.770000,118.220001
500.896606,283.050049,28.770000,118.220001
501.713226,280.600220,28.770000,118.220001
502.938141,281.008514,28.770000,118.220001
502.938141,281.008514,28.770000,118.220001
503.754761,278.967010,28.770000,118.220001
505.387970,274.883942,28.770000,118.220001
507.021179,271.617493,28.770000,118.220001
504.571350,266.717834,28.770000,118.220001
503.754761,263.859680,28.770000,118.220001
503.754761,259.368347,28.770000,118.220001
504.163055,258.143402,28.770000,118.220001
504.979675,256.510193,28.770000,118.220001
505.387970,256.510193,28.770000,118.220001
504.163055,257.326813,28.770000,118.220001
503.346436,257.735107,28.770000,118.220001
500.488312,257.326813,28.770000,118.220001
495.996948,257.735107,28.770000,118.220001
493.547119,260.184937,28.770000,118.220001
493.547119,262.634766,28.770000,118.220001
495.588654,264.268005,28.770000,118.220001
495.588654,263.859680,28.770000,118.220001
495.996948,263.451385,28.770000,118.220001
498.038483,263.451385,28.770000,118.220001
500.488312,263.451385,28.770000,118.220001
501.304932,264.676300,28.770000,118.220001
502.938141,265.084625,28.770000,118.220001
503.754761,268.351044,28.770000,118.220001
503.346436,271.209198,28.770000,118.220001
503.346436,271.209198,28.770000,118.220001
504.163055,271.209198,28.770000,118.220001
506.204590,270.392578,28.770000,118.220001
505.796265,269.575958,28.770000,118.220001
504.571350,266.309540,28.770000,118.220001
504.571350,264.676300,28.770000,118.220001
504.571350,263.859680,28.770000,118.220001
504.163055,262.634766,28.770000,118.220001
505.796265,263.451385,28.770000,118.220001
505.387970,263.859680,28.770000,118.220001
504.163055,263.451385,28.770000,118.220001
505.387970,261.818176,28.770000,118.220001
509.062714,261.001556,28.770000,118.220001
512.329163,258.960022,28.770000,118.220001
514.778992,258.551727,28.770000,118.220001
516.820557,259.368347,28.770000,118.220001
519.678650,261.818176,28.770000,118.220001
520.495300,265.084625,28.770000,118.220001
523.353394,267.534454,28.770000,118.220001
526.211548,267.942749,28.770000,118.220001
527.844788,271.209198,28.770000,118.220001
528.661377,274.475647,28.770000,118.220001
530.702942,276.517181,28.770000,118.220001
533.152771,275.292236,28.770000,118.220001
533.152771,274.067322,28.770000,118.220001
535.602600,270.800903,28.770000,118.220001
536.827515,267.534454,28.770000,118.220001
536.827515,267.942749,28.770000,118.220001
537.644104,268.351044,28.770000,118.220001
539.277344,269.167664,28.770000,118.220001
538.869019,265.901215,28.770000,118.220001
527.844788,263.451385,28.770000,118.220001
510.695953,266.717834,28.770000,118.220001
487.422516,272.025818,28.770000,118.220001
446.591980,274.475647,28.770000,118.220001
413.519226,249.569000,28.770000,118.220001
2
0
0
