1
729.07,228.07,921.98,228.07,921.98,341.02,729.07,341.02
729.15,228.10,922.06,228.10,922.06,341.05,729.15,341.05
729.29,228.25,922.03,228.25,922.03,341.10,729.29,341.10
729.39,228.32,922.12,228.32,922.12,341.16,729.39,341.16
729.51,228.40,922.00,228.40,922.00,341.10,729.51,341.10
729.66,228.49,922.06,228.49,922.06,341.13,729.66,341.13
729.64,228.42,922.21,228.42,922.21,341.17,729.64,341.17
729.79,228.50,922.17,228.50,922.17,341.13,729.79,341.13
729.59,228.16,922.56,228.16,922.56,341.14,729.59,341.14
729.80,228.16,922.46,228.16,922.46,340.96,729.80,340.96
729.55,227.73,922.98,227.73,922.98,340.98,729.55,340.98
729.22,227.42,923.44,227.42,923.44,341.13,729.22,341.13
729.32,227.56,923.31,227.56,923.31,341.14,729.32,341.14
729.26,227.57,923.33,227.57,923.33,341.20,729.26,341.20
729.19,227.17,923.93,227.17,923.93,341.19,729.19,341.19
729.08,227.00,924.15,227.00,924.15,341.21,729.08,341.21
729.11,226.84,924.43,226.84,924.43,341.19,729.11,341.19
729.09,226.56,924.75,226.56,924.75,341.12,729.09,341.12
729.12,226.59,924.69,226.59,924.69,341.10,729.12,341.10
728.94,226.01,925.49,226.01,925.49,341.09,728.94,341.09
729.01,226.13,925.20,226.13,925.20,340.99,729.01,340.99
728.95,225.99,925.42,225.99,925.42,341.02,728.95,341.02
728.81,225.83,925.83,225.83,925.83,341.18,728.81,341.18
728.74,225.74,925.94,225.74,925.94,341.20,728.74,341.20
728.58,225.52,926.30,225.52,926.30,341.28,728.58,341.28
728.70,225.63,926.23,225.63,926.23,341.29,728.70,341.29
728.84,225.38,926.87,225.38,926.87,341.33,728.84,341.33
728.68,224.85,927.75,224.85,927.75,341.41,728.68,341.41
728.71,224.95,927.73,224.95,927.73,341.47,728.71,341.47
728.69,224.98,927.75,224.98,927.75,341.52,728.69,341.52
728.68,225.02,927.63,225.02,927.63,341.51,728.68,341.51
728.62,224.86,928.13,224.86,928.13,341.67,728.62,341.67
728.58,224.93,928.07,224.93,928.07,341.73,728.58,341.73
728.65,224.99,928.13,224.99,928.13,341.78,728.65,341.78
728.63,224.91,928.25,224.91,928.25,341.79,728.63,341.79
728.52,224.84,928.38,224.84,928.38,341.86,728.52,341.86
728.35,224.68,928.64,224.68,928.64,341.95,728.35,341.95
728.33,224.71,928.66,224.71,928.66,342.00,728.33,342.00
728.58,224.88,928.65,224.88,928.65,342.03,728.58,342.03
728.58,224.89,928.73,224.89,928.73,342.08,728.58,342.08
728.60,224.85,928.81,224.85,928.81,342.07,728.60,342.07
728.60,224.88,928.90,224.88,928.90,342.16,728.60,342.16
728.57,224.93,928.98,224.93,928.98,342.27,728.57,342.27
728.59,225.18,928.76,225.18,928.76,342.38,728.59,342.38
728.51,224.99,929.10,224.99,929.10,342.44,728.51,342.44
728.38,224.88,929.19,224.88,929.19,342.45,728.38,342.45
728.64,225.04,929.17,225.04,929.17,342.45,728.64,342.45
728.62,225.06,929.27,225.06,929.27,342.54,728.62,342.54
728.64,225.17,929.15,225.17,929.15,342.57,728.64,342.57
728.71,225.29,929.11,225.29,929.11,342.63,728.71,342.63
728.61,225.19,929.17,225.19,929.17,342.62,728.61,342.62
728.75,225.43,928.91,225.43,928.91,342.63,728.75,342.63
728.76,225.54,928.83,225.54,928.83,342.68,728.76,342.68
729.04,225.81,928.64,225.81,928.64,342.67,729.04,342.67
728.93,225.70,928.79,225.70,928.79,342.71,728.93,342.71
728.93,225.58,928.96,225.58,928.96,342.70,728.93,342.70
728.85,225.48,929.34,225.48,929.34,342.86,728.85,342.86
728.89,225.56,929.29,225.56,929.29,342.89,728.89,342.89
728.95,225.70,929.15,225.70,929.15,342.92,728.95,342.92
728.98,225.77,929.07,225.77,929.07,342.92,728.98,342.92
729.03,225.90,928.91,225.90,928.91,342.92,729.03,342.92
729.22,226.18,928.59,226.18,928.59,342.92,729.22,342.92
729.17,226.16,928.70,226.16,928.70,342.98,729.17,342.98
729.31,226.38,928.56,226.38,928.56,343.04,729.31,343.04
729.28,226.44,928.54,226.44,928.54,343.11,729.28,343.11
729.24,226.32,928.74,226.32,928.74,343.13,729.24,343.13
729.25,226.32,928.85,226.32,928.85,343.18,729.25,343.18
729.33,226.50,928.77,226.50,928.77,343.27,729.33,343.27
729.51,226.82,928.47,226.82,928.47,343.31,729.51,343.31
729.59,227.01,928.40,227.01,928.40,343.42,729.59,343.42
729.47,226.91,928.52,226.91,928.52,343.45,729.47,343.45
729.49,226.96,928.58,226.96,928.58,343.53,729.49,343.53
729.52,227.06,928.58,227.06,928.58,343.60,729.52,343.60
729.45,227.01,928.77,227.01,928.77,343.71,729.45,343.71
729.59,227.31,928.43,227.31,928.43,343.73,729.59,343.73
729.67,227.40,928.16,227.40,928.16,343.61,729.67,343.61
729.84,227.65,927.91,227.65,927.91,343.61,729.84,343.61
729.90,227.74,927.78,227.74,927.78,343.60,729.90,343.60
729.93,227.80,927.61,227.80,927.61,343.54,729.93,343.54
730.17,228.10,927.30,228.10,927.30,343.52,730.17,343.52
730.04,227.98,927.40,227.98,927.40,343.54,730.04,343.54
730.24,228.24,927.19,228.24,927.19,343.55,730.24,343.55
730.30,228.40,926.94,228.40,926.94,343.53,730.30,343.53
730.37,228.58,926.64,228.58,926.64,343.50,730.37,343.50
730.42,228.72,926.49,228.72,926.49,343.52,730.42,343.52
730.44,228.89,926.19,228.89,926.19,343.50,730.44,343.50
730.45,228.87,926.17,228.87,926.17,343.46,730.45,343.46
730.46,228.95,926.17,228.95,926.17,343.53,730.46,343.53
730.43,228.90,926.28,228.90,926.28,343.56,730.43,343.56
730.50,228.99,926.27,228.99,926.27,343.61,730.50,343.61
730.57,229.12,926.17,229.12,926.17,343.64,730.57,343.64
730.65,229.23,926.05,229.23,926.05,343.64,730.65,343.64
730.81,229.49,925.91,229.49,925.91,343.72,730.81,343.72
730.92,229.63,925.84,229.63,925.84,343.75,730.92,343.75
730.91,229.66,925.99,229.66,925.99,343.87,730.91,343.87
731.02,229.88,925.80,229.88,925.80,343.92,731.02,343.92
731.07,229.97,925.71,229.97,925.71,343.93,731.07,343.93
731.10,230.05,925.70,230.05,925.70,343.99,731.10,343.99
731.07,230.12,925.71,230.12,925.71,344.08,731.07,344.08
731.23,230.32,925.59,230.32,925.59,344.12,731.23,344.12
731.38,230.46,925.52,230.46,925.52,344.13,731.38,344.13
731.51,230.56,925.26,230.56,925.26,344.01,731.51,344.01
731.65,230.73,925.10,230.73,925.10,343.99,731.65,343.99
731.77,230.94,924.97,230.94,924.97,344.06,731.77,344.06
731.80,231.04,924.95,231.04,924.95,344.12,731.80,344.12
731.82,231.07,925.00,231.07,925.00,344.18,731.82,344.18
731.83,231.07,925.10,231.07,925.10,344.23,731.83,344.23
731.87,231.25,925.09,231.25,925.09,344.37,731.87,344.37
731.97,231.35,925.13,231.35,925.13,344.45,731.97,344.45
732.11,231.36,925.35,231.36,925.35,344.50,732.11,344.50
732.03,231.48,925.07,231.48,925.07,344.50,732.03,344.50
732.05,231.58,924.94,231.58,924.94,344.51,732.05,344.51
732.36,231.81,925.03,231.81,925.03,344.61,732.36,344.61
732.57,232.02,924.80,232.02,924.80,344.57,732.57,344.57
732.97,232.17,925.31,232.17,925.31,344.78,732.97,344.78
733.02,232.36,925.01,232.36,925.01,344.77,733.02,344.77
733.14,232.50,924.84,232.50,924.84,344.74,733.14,344.74
733.28,232.66,924.59,232.66,924.59,344.67,733.28,344.67
733.07,232.50,924.55,232.50,924.55,344.61,733.07,344.61
733.10,232.60,924.52,232.60,924.52,344.67,733.10,344.67
733.00,232.72,924.01,232.72,924.01,344.56,733.00,344.56
733.12,232.83,923.89,232.83,923.89,344.52,733.12,344.52
733.37,233.04,924.05,233.04,924.05,344.68,733.37,344.68
733.32,233.11,923.88,233.11,923.88,344.69,733.32,344.69
733.41,233.14,924.05,233.14,924.05,344.77,733.41,344.77
733.35,233.34,923.36,233.34,923.36,344.59,733.35,344.59
733.21,233.14,923.50,233.14,923.50,344.55,733.21,344.55
733.35,233.11,923.78,233.11,923.78,344.60,733.35,344.60
733.17,232.97,923.72,232.97,923.72,344.53,733.17,344.53
733.19,232.92,923.90,232.92,923.90,344.58,733.19,344.58
733.02,232.87,923.59,232.87,923.59,344.45,733.02,344.45
732.97,232.91,923.21,232.91,923.21,344.30,732.97,344.30
733.06,232.94,923.44,232.94,923.44,344.41,733.06,344.41
732.85,232.83,923.28,232.83,923.28,344.33,732.85,344.33
733.24,233.08,923.36,233.08,923.36,344.40,733.24,344.40
732.55,232.73,923.38,232.73,923.38,344.45,732.55,344.45
732.84,232.80,923.70,232.80,923.70,344.56,732.84,344.56
733.16,232.92,923.97,232.92,923.97,344.64,733.16,344.64
732.89,232.88,923.63,232.88,923.63,344.55,732.89,344.55
732.91,232.92,923.65,232.92,923.65,344.60,732.91,344.60
732.89,232.92,923.68,232.92,923.68,344.63,732.89,344.63
732.88,232.96,923.76,232.96,923.76,344.72,732.88,344.72
732.87,232.97,923.70,232.97,923.70,344.70,732.87,344.70
732.87,233.01,923.67,233.01,923.67,344.72,732.87,344.72
732.81,232.98,923.72,232.98,923.72,344.76,732.81,344.76
732.84,233.08,923.65,233.08,923.65,344.80,732.84,344.80
732.86,233.08,923.55,233.08,923.55,344.73,732.86,344.73
732.86,233.08,923.57,233.08,923.57,344.73,732.86,344.73
732.93,233.14,923.36,233.14,923.36,344.63,732.93,344.63
732.99,233.20,923.31,233.20,923.31,344.63,732.99,344.63
732.99,233.23,923.38,233.23,923.38,344.70,732.99,344.70
732.93,233.18,923.55,233.18,923.55,344.78,732.93,344.78
732.99,233.25,923.55,233.25,923.55,344.82,732.99,344.82
733.01,233.24,923.63,233.24,923.63,344.85,733.01,344.85
733.02,233.31,923.58,233.31,923.58,344.88,733.02,344.88
732.96,233.29,923.70,233.29,923.70,344.96,732.96,344.96
732.87,233.14,923.87,233.14,923.87,344.97,732.87,344.97
732.91,233.25,923.89,233.25,923.89,345.07,732.91,345.07
732.94,233.27,923.89,233.27,923.89,345.07,732.94,345.07
732.99,233.34,923.84,233.34,923.84,345.07,732.99,345.07
733.07,233.45,923.67,233.45,923.67,345.04,733.07,345.04
733.04,233.41,923.63,233.41,923.63,345.00,733.04,345.00
733.07,233.40,923.70,233.40,923.70,345.01,733.07,345.01
733.19,233.66,923.55,233.66,923.55,345.12,733.19,345.12
733.25,233.84,923.35,233.84,923.35,345.14,733.25,345.14
733.32,233.97,923.11,233.97,923.11,345.09,733.32,345.09
733.44,233.91,923.22,233.91,923.22,345.02,733.44,345.02
733.53,234.05,923.23,234.05,923.23,345.12,733.53,345.12
733.47,233.95,923.34,233.95,923.34,345.12,733.47,345.12
733.73,234.25,923.17,234.25,923.17,345.16,733.73,345.16
733.92,234.49,923.03,234.49,923.03,345.21,733.92,345.21
733.84,234.48,923.03,234.48,923.03,345.25,733.84,345.25
733.97,234.76,922.67,234.76,922.67,345.25,733.97,345.25
734.09,234.92,922.55,234.92,922.55,345.26,734.09,345.26
734.02,234.99,922.42,234.99,922.42,345.30,734.02,345.30
734.00,235.02,922.46,235.02,922.46,345.36,734.00,345.36
734.01,235.03,922.46,235.03,922.46,345.36,734.01,345.36
733.97,234.99,922.56,234.99,922.56,345.40,733.97,345.40
734.03,235.07,922.53,235.07,922.53,345.44,734.03,345.44
