0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
0.37145,0.26265,0.25487
