1
520.90,70.06,588.49,72.43,587.10,111.94,519.51,109.57
516.23,73.65,585.17,76.05,583.77,116.35,514.83,113.95
512.95,73.98,580.53,76.51,579.05,116.02,511.47,113.49
508.92,78.02,576.50,80.47,575.08,119.98,507.50,117.53
504.24,77.63,573.18,80.07,571.76,120.37,502.82,117.93
501.54,82.49,567.80,84.77,566.46,123.51,500.20,121.23
496.90,82.06,564.49,84.43,563.10,123.94,495.51,121.57
492.82,86.19,560.41,88.29,559.18,127.81,491.59,125.71
484.14,85.80,553.08,87.89,551.86,128.20,482.92,126.11
480.15,85.78,549.10,87.91,547.85,128.22,478.90,126.09
475.47,89.36,545.79,91.52,544.53,132.64,474.21,130.48
471.46,89.38,541.78,91.51,540.54,132.62,470.22,130.49
465.65,93.13,537.40,94.93,536.35,136.87,464.60,135.07
459.16,92.35,533.81,94.01,532.84,137.65,458.19,135.99
458.47,91.83,534.60,93.66,533.53,138.17,457.40,136.34
452.64,96.49,530.30,98.11,529.36,143.51,451.70,141.89
448.42,96.91,524.56,98.57,523.58,143.09,447.44,141.43
442.68,96.43,520.34,98.17,519.32,143.57,441.66,141.83
441.96,100.87,521.18,102.82,520.04,149.13,440.82,147.18
435.41,104.85,517.82,106.97,516.59,155.15,434.18,153.03
429.63,104.30,513.69,106.56,512.37,155.70,428.31,153.44
428.02,103.17,515.46,105.71,513.98,156.83,426.54,154.29
421.05,107.81,510.25,110.04,508.95,162.19,419.75,159.96
421.02,112.87,510.22,114.98,508.98,167.13,419.78,165.02
421.14,112.67,510.33,115.19,508.86,167.33,419.67,164.81
415.10,117.73,504.30,120.12,502.90,172.27,413.70,169.88
414.32,117.02,505.30,119.80,503.68,172.98,412.70,170.20
413.45,122.42,506.24,125.33,504.55,179.58,411.76,176.67
412.67,121.64,507.31,125.03,505.33,180.36,410.69,176.97
410.81,126.44,509.27,130.00,507.19,187.56,408.73,184.00
409.80,125.91,510.23,129.38,508.20,188.09,407.77,184.62
408.76,131.38,511.20,134.73,509.24,194.62,406.80,191.27
407.81,130.65,512.30,134.26,510.19,195.35,405.70,191.74
405.86,129.17,514.55,133.29,512.14,196.83,403.45,192.71
404.89,135.33,515.75,139.86,513.11,204.67,402.25,200.14
404.93,135.28,515.78,139.91,513.07,204.72,402.22,200.09
404.97,142.22,515.81,146.97,513.03,211.78,402.19,207.03
411.07,141.25,524.10,146.67,520.93,212.75,407.90,207.33
410.12,147.29,525.40,153.32,521.88,220.71,406.60,214.68
409.21,146.25,526.76,153.03,522.79,221.75,405.24,214.97
408.25,152.23,528.11,159.70,523.75,229.77,403.89,222.30
408.50,151.87,528.31,160.09,523.50,230.13,403.69,221.91
406.53,158.82,528.70,167.76,523.47,239.18,401.30,230.24
404.53,165.77,529.10,175.40,523.47,248.23,398.90,238.60
402.20,164.00,531.79,174.24,525.80,250.00,396.21,239.76
409.24,163.75,541.35,175.01,534.76,252.25,402.65,240.99
399.00,170.84,533.75,182.39,527.00,261.16,392.25,249.61
397.88,169.71,535.28,181.96,528.12,262.29,390.72,250.04
398.29,178.43,532.96,190.84,525.71,269.57,391.04,257.16
398.45,178.20,533.08,191.09,525.55,269.80,390.92,256.91
396.38,185.01,533.65,198.74,525.62,278.99,388.35,265.26
396.73,184.54,533.89,199.28,525.27,279.46,388.11,264.72
393.42,191.23,536.03,207.40,526.58,290.77,383.97,274.60
392.55,189.63,537.86,207.42,527.45,292.37,382.14,274.58
382.80,197.30,528.02,215.80,517.20,300.70,371.98,282.20
381.97,195.60,529.90,215.92,518.03,302.40,370.10,282.08
381.40,204.06,529.17,225.55,516.60,311.94,368.83,290.45
372.74,202.64,520.37,225.05,507.26,311.36,359.63,288.95
373.11,202.19,520.58,225.60,506.89,311.81,359.42,288.40
371.26,209.49,521.47,234.70,506.74,322.51,356.53,297.30
370.51,207.65,523.45,234.94,507.49,324.35,354.55,297.06
359.80,215.30,512.60,243.37,496.20,332.70,343.40,304.63
360.29,214.75,512.85,244.06,495.71,333.25,343.15,303.94
359.55,212.86,514.85,244.35,496.45,335.14,341.15,303.65
