1
298.00,146.00,337.00,146.00,337.00,296.00,298.00,296.00
301.00,144.00,340.00,144.00,340.00,292.00,301.00,292.00
300.00,148.00,338.00,148.00,338.00,295.00,300.00,295.00
301.00,146.00,339.00,146.00,339.00,291.00,301.00,291.00
303.00,149.00,341.00,149.00,341.00,293.00,303.00,293.00
301.00,148.00,338.00,148.00,338.00,291.00,301.00,291.00
303.00,146.00,340.00,146.00,340.00,287.00,303.00,287.00
301.00,149.00,338.00,149.00,338.00,289.00,301.00,289.00
305.00,148.00,341.00,148.00,341.00,287.00,305.00,287.00
302.00,151.00,338.00,151.00,338.00,288.00,302.00,288.00
300.00,150.00,335.00,150.00,335.00,286.00,300.00,286.00
298.00,153.00,333.00,153.00,333.00,287.00,298.00,287.00
297.00,152.00,332.00,152.00,332.00,285.00,297.00,285.00
295.00,155.00,329.00,155.00,329.00,287.00,295.00,287.00
292.00,153.00,326.00,153.00,326.00,283.00,292.00,283.00
290.00,156.00,324.00,156.00,324.00,285.00,290.00,285.00
288.00,155.00,321.00,155.00,321.00,283.00,288.00,283.00
287.00,148.00,325.00,148.00,325.00,293.00,287.00,293.00
285.00,154.00,321.00,154.00,321.00,291.00,285.00,291.00
283.00,153.00,318.00,153.00,318.00,289.00,283.00,289.00
285.00,155.00,320.00,155.00,320.00,289.00,285.00,289.00
284.00,154.00,319.00,154.00,319.00,287.00,284.00,287.00
282.00,157.00,316.00,157.00,316.00,289.00,282.00,289.00
283.00,155.00,317.00,155.00,317.00,285.00,283.00,285.00
281.00,158.00,315.00,158.00,315.00,287.00,281.00,287.00
283.00,157.00,316.00,157.00,316.00,285.00,283.00,285.00
278.00,155.00,316.00,155.00,316.00,300.00,278.00,300.00
280.00,156.00,316.00,156.00,316.00,293.00,280.00,293.00
278.00,159.00,313.00,159.00,313.00,295.00,278.00,295.00
275.00,161.00,310.00,161.00,310.00,295.00,275.00,295.00
274.00,164.00,309.00,164.00,309.00,297.00,274.00,297.00
277.00,163.00,311.00,163.00,311.00,295.00,277.00,295.00
274.00,165.00,308.00,165.00,308.00,295.00,274.00,295.00
272.00,168.00,306.00,168.00,306.00,297.00,272.00,297.00
274.00,167.00,307.00,167.00,307.00,295.00,274.00,295.00
272.00,165.00,305.00,165.00,305.00,291.00,272.00,291.00
271.00,168.00,304.00,168.00,304.00,293.00,271.00,293.00
270.00,167.00,302.00,167.00,302.00,291.00,270.00,291.00
268.00,170.00,300.00,170.00,300.00,292.00,268.00,292.00
264.00,164.00,300.00,164.00,300.00,303.00,264.00,303.00
262.00,165.00,296.00,165.00,296.00,296.00,262.00,296.00
264.00,168.00,298.00,168.00,298.00,298.00,264.00,298.00
262.00,167.00,296.00,167.00,296.00,296.00,262.00,296.00
264.00,166.00,297.00,166.00,297.00,294.00,264.00,294.00
266.00,168.00,299.00,168.00,299.00,294.00,266.00,294.00
262.00,162.00,300.00,162.00,300.00,306.00,262.00,306.00
265.00,163.00,301.00,163.00,301.00,299.00,265.00,299.00
264.00,162.00,299.00,162.00,299.00,297.00,264.00,297.00
266.00,165.00,301.00,165.00,301.00,298.00,266.00,298.00
265.00,164.00,299.00,164.00,299.00,296.00,265.00,296.00
262.00,162.00,296.00,162.00,296.00,292.00,262.00,292.00
265.00,165.00,299.00,165.00,299.00,294.00,265.00,294.00
263.00,164.00,296.00,164.00,296.00,292.00,263.00,292.00
261.00,162.00,294.00,162.00,294.00,288.00,261.00,288.00
260.00,161.00,293.00,161.00,293.00,286.00,260.00,286.00
265.00,180.00,289.00,180.00,289.00,274.00,265.00,274.00
263.00,168.00,292.00,168.00,292.00,280.00,263.00,280.00
264.00,169.00,293.00,169.00,293.00,281.00,264.00,281.00
260.00,158.00,294.00,158.00,294.00,287.00,260.00,287.00
262.00,159.00,294.00,159.00,294.00,281.00,262.00,281.00
261.00,162.00,292.00,162.00,292.00,283.00,261.00,283.00
264.00,174.00,287.00,174.00,287.00,264.00,264.00,264.00
262.00,176.00,284.00,176.00,284.00,261.00,262.00,261.00
262.00,174.00,284.00,174.00,284.00,259.00,262.00,259.00
261.00,169.00,286.00,169.00,286.00,267.00,261.00,267.00
259.00,151.00,293.00,151.00,293.00,280.00,259.00,280.00
259.00,164.00,287.00,164.00,287.00,270.00,259.00,270.00
262.00,172.00,284.00,172.00,284.00,257.00,262.00,257.00
262.00,170.00,284.00,170.00,284.00,255.00,262.00,255.00
265.00,175.00,284.00,175.00,284.00,249.00,265.00,249.00
264.00,169.00,286.00,169.00,286.00,254.00,264.00,254.00
266.00,164.00,291.00,164.00,291.00,262.00,266.00,262.00
268.00,170.00,290.00,170.00,290.00,255.00,268.00,255.00
268.00,170.00,290.00,170.00,290.00,255.00,268.00,255.00
267.00,165.00,292.00,165.00,292.00,263.00,267.00,263.00
266.00,159.00,295.00,159.00,295.00,271.00,266.00,271.00
266.00,163.00,291.00,163.00,291.00,261.00,266.00,261.00
271.00,177.00,290.00,177.00,290.00,251.00,271.00,251.00
275.00,185.00,289.00,185.00,289.00,241.00,275.00,241.00
272.00,175.00,291.00,175.00,291.00,249.00,272.00,249.00
268.00,169.00,290.00,169.00,290.00,254.00,268.00,254.00
265.00,157.00,294.00,157.00,294.00,269.00,265.00,269.00
266.00,158.00,295.00,158.00,295.00,270.00,266.00,270.00
267.00,159.00,296.00,159.00,296.00,271.00,267.00,271.00
265.00,160.00,294.00,160.00,294.00,272.00,265.00,272.00
266.00,161.00,295.00,161.00,295.00,273.00,266.00,273.00
267.00,158.00,296.00,158.00,296.00,270.00,267.00,270.00
268.00,159.00,297.00,159.00,297.00,271.00,268.00,271.00
268.00,148.00,302.00,148.00,302.00,277.00,268.00,277.00
270.00,153.00,302.00,153.00,302.00,275.00,270.00,275.00
269.00,152.00,300.00,152.00,300.00,273.00,269.00,273.00
268.00,145.00,304.00,145.00,304.00,282.00,268.00,282.00
270.00,150.00,304.00,150.00,304.00,279.00,270.00,279.00
273.00,149.00,306.00,149.00,306.00,277.00,273.00,277.00
271.00,152.00,304.00,152.00,304.00,278.00,271.00,278.00
272.00,141.00,310.00,141.00,310.00,285.00,272.00,285.00
270.00,146.00,306.00,146.00,306.00,282.00,270.00,282.00
273.00,145.00,308.00,145.00,308.00,280.00,273.00,280.00
275.00,148.00,310.00,148.00,310.00,281.00,275.00,281.00
278.00,147.00,312.00,147.00,312.00,279.00,278.00,279.00
280.00,150.00,314.00,150.00,314.00,280.00,280.00,280.00
278.00,149.00,312.00,149.00,312.00,278.00,278.00,278.00
285.00,152.00,318.00,152.00,318.00,280.00,285.00,280.00
287.00,155.00,320.00,155.00,320.00,281.00,287.00,281.00
293.00,171.00,321.00,171.00,321.00,280.00,293.00,280.00
