1
325.74,310.12,329.95,338.59,351.27,335.43,347.06,306.96
329.10,304.02,329.31,334.59,348.50,334.46,348.29,303.89
326.86,306.63,330.27,336.64,351.57,334.22,348.17,304.21
347.06,307.68,323.08,326.14,338.63,346.34,362.61,327.88
329.07,317.52,352.18,317.52,352.18,340.63,329.07,340.63
328.84,311.93,352.73,311.93,352.73,335.82,328.84,335.82
345.59,304.98,321.02,323.12,335.55,342.81,360.13,324.68
328.66,314.43,350.57,314.43,350.57,336.34,328.66,336.34
321.47,313.84,345.75,313.84,345.75,338.12,321.47,338.12
319.11,314.03,343.54,314.03,343.54,338.46,319.11,338.46
350.40,321.22,324.05,309.57,316.18,327.35,342.53,339.01
351.48,319.47,325.78,309.62,319.61,325.70,345.31,335.56
354.86,322.04,321.86,314.48,317.87,331.92,350.87,339.48
357.71,327.50,322.88,325.89,322.11,342.55,356.94,344.16
358.15,321.56,326.14,323.45,327.30,343.16,359.31,341.28
355.36,322.15,323.84,326.91,326.65,345.50,358.16,340.74
361.06,318.28,326.32,321.87,328.42,342.25,363.17,338.66
363.68,319.18,327.04,321.00,327.98,339.99,364.62,338.17
362.43,326.39,327.98,326.47,328.01,342.59,362.47,342.51
364.36,328.64,328.91,329.84,329.61,350.31,365.05,349.10
362.88,328.87,327.48,331.28,328.86,351.58,364.26,349.17
366.28,333.38,333.50,325.45,328.91,344.42,361.69,352.36
365.14,331.51,331.91,329.47,330.74,348.46,363.97,350.49
358.96,328.11,330.35,328.78,330.80,347.81,359.40,347.15
357.20,328.44,328.58,331.03,330.30,350.07,358.92,347.48
353.56,327.38,321.86,331.88,324.48,350.26,356.17,345.76
351.84,326.81,321.00,335.86,325.72,351.95,356.56,342.91
351.77,328.55,324.06,337.23,329.15,353.48,356.86,344.80
349.63,326.45,323.07,338.00,329.65,353.12,356.21,341.57
347.21,326.74,322.06,341.90,329.75,354.66,354.90,339.50
348.04,325.03,323.78,340.00,331.85,353.09,356.11,338.12
346.13,322.81,322.05,340.49,332.98,355.38,357.06,337.70
348.54,327.97,320.97,341.26,328.71,357.32,356.28,344.04
349.95,327.18,322.58,340.95,330.21,356.13,357.59,342.36
351.68,327.59,325.13,342.40,333.52,357.44,360.07,342.64
351.93,330.65,325.78,347.05,335.38,362.37,361.53,345.97
351.81,332.86,325.97,351.20,336.91,366.62,362.76,348.27
353.44,328.67,330.76,346.43,341.76,360.48,364.44,342.72
352.86,327.34,330.56,346.12,342.19,359.92,364.48,341.14
356.06,328.34,333.59,346.07,343.96,359.22,366.43,341.48
356.04,327.11,334.51,346.72,346.21,359.57,367.74,339.96
354.10,326.67,332.53,346.45,344.26,359.23,365.82,339.44
349.11,327.32,328.90,349.31,341.72,361.09,361.92,339.10
348.46,333.22,329.76,356.18,341.81,365.99,360.51,343.04
345.64,332.11,327.95,355.06,342.07,365.93,359.75,342.99
344.37,331.73,327.31,355.32,342.01,365.95,359.07,342.35
345.68,330.35,326.62,352.36,339.57,363.58,358.63,341.56
345.03,331.21,324.28,353.05,337.68,365.77,358.42,343.94
346.74,333.34,321.64,346.98,330.97,364.16,356.07,350.52
347.61,328.53,324.85,343.77,335.55,359.75,358.31,344.51
348.39,323.02,326.79,341.64,340.01,356.98,361.61,338.36
346.49,322.61,325.76,340.75,339.39,356.32,360.12,338.18
348.37,323.73,326.98,342.73,339.26,356.57,360.66,337.57
350.47,326.88,329.29,344.92,341.39,359.13,362.57,341.09
351.03,324.31,331.80,345.40,345.93,358.29,365.17,337.21
349.79,323.70,334.09,347.94,351.13,358.97,366.83,334.74
354.76,325.82,337.18,348.72,351.69,359.86,369.27,336.95
360.73,327.24,337.66,349.13,350.66,362.82,373.72,340.93
361.83,324.08,340.44,346.38,354.43,359.80,375.82,337.49
360.38,320.07,342.38,344.20,359.82,357.21,377.82,333.09
365.81,315.31,341.36,338.19,355.00,352.76,379.45,329.89
368.24,319.25,342.82,337.03,354.90,354.30,380.32,336.51
365.67,311.45,342.73,331.17,355.96,346.57,378.90,326.84
365.57,307.85,341.81,325.69,354.51,342.61,378.27,324.77
363.72,306.92,341.89,325.36,355.67,341.67,377.50,323.23
361.27,305.11,346.02,326.41,361.89,337.77,377.14,316.47
362.48,306.18,344.73,326.38,359.73,339.57,377.49,319.37
373.29,311.63,340.61,319.22,346.04,342.62,378.73,335.03
373.95,313.29,342.50,321.89,347.75,341.12,379.21,332.53
375.80,309.99,342.26,315.61,345.68,335.98,379.21,330.36
363.52,306.25,336.92,316.65,345.57,338.76,372.17,328.37
362.65,309.38,334.77,321.88,344.21,342.94,372.10,330.44
363.76,312.21,336.61,323.93,344.33,341.81,371.48,330.08
364.15,309.43,334.03,322.10,341.46,339.73,371.57,327.06
360.06,303.30,331.84,315.45,339.74,333.78,367.95,321.62
361.63,303.82,331.01,312.64,336.81,332.77,367.43,323.95
371.86,315.17,345.48,310.05,341.26,331.80,367.64,336.92
343.34,312.95,367.61,312.95,367.61,337.22,343.34,337.22
341.49,306.59,366.28,306.59,366.28,331.38,341.49,331.38
373.98,322.32,348.44,304.24,334.06,324.55,359.60,342.63
338.36,306.80,363.78,306.80,363.78,332.23,338.36,332.23
344.68,303.06,368.94,303.06,368.94,327.32,344.68,327.32
342.01,304.37,368.08,304.37,368.08,330.44,342.01,330.44
339.93,301.54,366.68,301.54,366.68,328.29,339.93,328.29
342.52,302.12,365.21,302.12,365.21,324.82,342.52,324.82
339.78,301.82,364.23,301.82,364.23,326.27,339.78,326.27
359.38,302.27,333.95,309.22,339.75,330.48,365.19,323.53
357.61,301.98,331.18,311.50,338.86,332.83,365.29,323.31
358.79,302.23,329.65,311.39,336.57,333.40,365.71,324.23
333.10,301.89,361.69,301.89,361.69,330.47,333.10,330.47
359.37,294.84,329.49,307.16,339.96,332.55,369.84,320.23
336.82,296.08,365.80,296.08,365.80,325.06,336.82,325.06
366.19,299.03,335.55,306.99,341.56,330.11,372.20,322.14
369.45,298.29,335.77,307.36,342.14,331.00,375.82,321.93
368.75,297.66,336.88,312.93,347.85,335.83,379.72,320.57
366.98,308.92,343.40,311.88,345.84,331.32,369.42,328.36
367.09,311.83,342.60,316.04,345.96,335.64,370.46,331.43
362.14,307.51,337.89,321.95,348.45,339.68,372.70,325.24
359.17,304.12,339.13,320.41,352.21,336.49,372.24,320.19
343.47,307.69,367.46,307.69,367.46,331.68,343.47,331.68
360.52,306.25,338.76,322.08,350.83,338.68,372.59,322.85
361.32,311.31,339.03,326.02,349.97,342.60,372.26,327.89
356.12,309.89,337.77,327.47,351.79,342.12,370.15,324.54
361.58,305.44,340.85,321.82,353.15,337.38,373.88,321.00
362.72,305.14,341.94,322.21,355.25,338.42,376.03,321.35
365.40,305.69,337.12,316.34,344.36,335.56,372.64,324.90
365.70,304.69,334.21,315.52,340.46,333.71,371.95,322.89
360.95,302.56,333.22,310.76,339.16,330.84,366.89,322.64
363.86,301.36,337.37,309.45,343.59,329.84,370.09,321.75
369.32,306.93,338.40,312.86,342.57,334.60,373.49,328.67
342.83,314.35,367.78,314.35,367.78,339.29,342.83,339.29
344.28,315.91,367.60,315.91,367.60,339.23,344.28,339.23
355.30,310.35,340.73,329.71,357.01,341.96,371.58,322.60
344.54,312.54,366.81,312.54,366.81,334.81,344.54,334.81
344.42,311.87,366.57,311.87,366.57,334.02,344.42,334.02
350.00,310.00,341.95,330.84,359.21,337.51,367.26,316.67
346.54,307.07,338.61,328.88,356.99,335.56,364.91,313.75
338.46,311.70,362.86,311.70,362.86,336.11,338.46,336.11
343.58,310.87,337.15,334.88,357.17,340.24,363.60,316.23
338.52,316.56,360.85,316.56,360.85,338.89,338.52,338.89
334.91,312.49,359.45,312.49,359.45,337.03,334.91,337.03
334.28,307.13,359.13,307.13,359.13,331.98,334.28,331.98
343.27,296.69,327.52,321.71,347.23,334.12,362.98,309.09
334.55,304.22,363.26,304.22,363.26,332.93,334.55,332.93
367.41,322.01,341.99,305.22,331.39,321.26,356.81,338.06
337.45,313.00,360.54,313.00,360.54,336.10,337.45,336.10
345.84,308.91,335.93,327.94,349.58,335.05,359.49,316.01
345.20,309.84,338.34,330.06,352.96,335.01,359.81,314.79
347.73,310.52,342.22,331.59,358.72,335.90,364.23,314.84
351.07,312.89,346.53,337.59,360.74,340.20,365.28,315.50
349.65,313.68,345.42,337.04,362.18,340.07,366.40,316.71
352.12,314.08,348.55,337.41,365.55,340.01,369.12,316.68
348.34,317.64,368.35,317.64,368.35,337.65,348.34,337.65
353.40,311.75,345.40,332.41,362.16,338.90,370.16,318.23
354.50,310.59,341.37,329.84,355.58,339.53,368.71,320.28
354.78,311.86,344.44,332.63,361.94,341.34,372.28,320.58
359.04,309.84,342.74,326.88,356.86,340.38,373.16,323.34
360.41,307.51,342.65,324.64,356.87,339.39,374.63,322.27
343.42,311.32,367.09,311.32,367.09,334.99,343.42,334.99
342.09,308.91,368.12,308.91,368.12,334.95,342.09,334.95
357.29,305.90,335.30,326.04,351.19,343.38,373.17,323.24
349.87,308.42,338.45,333.92,357.39,342.40,368.80,316.90
352.63,309.71,338.54,334.88,356.51,344.93,370.59,319.76
355.18,311.65,340.76,337.31,357.69,346.83,372.11,321.17
356.26,310.39,341.15,338.10,359.31,348.01,374.43,320.30
358.40,306.41,339.89,333.46,359.66,346.98,378.16,319.93
357.14,307.04,344.25,336.40,366.00,345.95,378.89,316.59
360.97,304.07,344.03,336.21,365.75,347.65,382.68,315.51
349.01,313.95,375.64,313.95,375.64,340.58,349.01,340.58
355.42,308.90,347.69,334.78,365.46,340.09,373.20,314.21
360.65,307.23,341.09,330.31,357.13,343.91,376.69,320.83
356.86,309.63,341.01,331.74,359.41,344.94,375.27,322.83
360.37,307.59,338.65,327.22,352.71,342.78,374.43,323.14
359.21,308.67,335.50,328.11,348.37,343.81,372.08,324.38
359.97,307.44,335.31,325.22,346.82,341.19,371.48,323.41
351.88,312.86,344.38,336.82,363.19,342.71,370.69,318.74
354.00,311.91,343.98,334.99,362.27,342.94,372.30,319.86
346.20,313.86,370.62,313.86,370.62,338.28,346.20,338.28
343.20,311.02,369.71,311.02,369.71,337.53,343.20,337.53
342.02,310.32,369.43,310.32,369.43,337.73,342.02,337.73
355.06,302.39,335.09,325.16,351.92,339.92,371.89,317.14
360.60,300.45,333.51,318.20,345.96,337.20,373.06,319.45
352.86,307.07,335.52,333.73,355.21,346.54,372.55,319.89
354.92,309.52,334.96,336.43,356.14,352.13,376.09,325.22
340.88,316.70,368.11,316.70,368.11,343.94,340.88,343.94
336.79,315.14,368.20,315.14,368.20,346.55,336.79,346.55
354.66,304.85,332.35,335.46,353.96,351.21,376.27,320.61
339.08,314.87,372.70,314.87,372.70,348.50,339.08,348.50
339.67,313.15,374.62,313.15,374.62,348.09,339.67,348.09
337.97,318.12,367.20,318.12,367.20,347.35,337.97,347.35
348.00,309.55,330.88,332.43,357.85,352.62,374.97,329.75
348.80,307.78,330.41,331.21,349.98,346.57,368.37,323.13
339.28,312.27,367.13,312.27,367.13,340.11,339.28,340.11
339.51,314.24,367.69,314.24,367.69,342.42,339.51,342.42
336.74,317.54,364.01,317.54,364.01,344.81,336.74,344.81
346.42,314.36,331.32,341.84,353.53,354.05,368.63,326.57
335.16,317.01,364.96,317.01,364.96,346.81,335.16,346.81
342.81,313.02,332.22,335.89,349.97,344.11,360.56,321.24
343.32,313.99,334.07,338.76,350.40,344.86,359.65,320.09
343.93,313.77,333.69,338.44,352.72,346.34,362.96,321.67
344.64,314.26,333.44,338.46,353.44,347.72,364.64,323.52
341.98,317.55,337.70,346.13,360.43,349.54,364.72,320.96
340.88,315.17,340.18,346.29,363.74,346.81,364.43,315.70
338.01,316.28,363.10,316.28,363.10,341.37,338.01,341.37
349.28,313.37,339.54,336.50,357.75,344.17,367.50,321.04
343.61,312.23,341.72,339.83,363.10,341.30,364.99,313.69
348.88,309.16,338.47,335.08,358.19,343.00,368.60,317.08
342.60,308.06,341.43,339.71,367.13,340.66,368.30,309.01
348.30,309.06,340.44,339.34,365.24,345.78,373.10,315.49
347.40,314.64,345.28,345.52,369.87,347.21,372.00,316.33
346.68,313.82,342.09,344.09,367.47,347.94,372.06,317.67
340.75,319.15,369.84,319.15,369.84,348.23,340.75,348.23
340.98,322.17,344.19,351.92,368.14,349.33,364.93,319.58
340.92,322.01,345.68,351.42,370.20,347.45,365.44,318.04
343.27,318.51,366.64,318.51,366.64,341.88,343.27,341.88
376.38,332.28,352.16,316.49,338.83,336.94,363.05,352.73
378.07,332.10,353.41,313.53,337.79,334.27,362.44,352.85
345.35,315.44,343.21,342.84,361.90,344.30,364.04,316.91
345.16,315.89,343.26,341.09,361.18,342.44,363.07,317.24
350.28,316.39,339.49,342.35,357.20,349.71,367.99,323.76
347.89,319.26,338.89,345.82,356.30,351.72,365.30,325.16
347.10,324.98,338.57,352.04,357.79,358.11,366.32,331.04
348.19,321.75,338.42,347.96,358.07,355.29,367.85,329.08
350.16,317.93,337.49,341.58,355.48,351.23,368.15,327.57
350.21,320.25,341.75,344.87,359.29,350.90,367.75,326.28
342.82,328.95,367.15,328.95,367.15,353.28,342.82,353.28
345.17,330.73,369.58,330.73,369.58,355.14,345.17,355.14
341.92,331.25,367.80,331.25,367.80,357.13,341.92,357.13
357.65,320.56,337.07,331.04,349.48,355.42,370.06,344.94
342.02,323.10,366.48,323.10,366.48,347.56,342.02,347.56
347.73,323.65,372.61,323.65,372.61,348.53,347.73,348.53
344.75,326.19,369.70,326.19,369.70,351.14,344.75,351.14
342.45,323.61,367.76,323.61,367.76,348.92,342.45,348.92
345.87,326.50,372.02,326.50,372.02,352.66,345.87,352.66
344.72,330.60,370.19,330.60,370.19,356.07,344.72,356.07
