1
298.568268,138.189102,65.742104,79.765434
294.039734,142.305634,65.476921,79.423950
294.816345,147.021347,64.785912,78.587013
298.607574,146.790604,64.264847,77.918999
301.421326,147.843582,64.641296,78.342995
303.211151,148.816605,67.150482,81.329269
309.383667,148.840500,67.280182,81.658714
307.831635,148.334702,65.609528,79.399345
307.455444,151.007309,65.085304,78.853584
309.902649,151.963226,64.844284,78.463264
311.163757,149.223831,65.280891,78.986664
316.896820,145.052994,65.473976,79.182060
326.772675,143.403473,62.796867,75.964050
330.091278,135.611176,66.186974,80.436874
336.662903,131.999420,66.512764,80.480446
334.491852,132.196884,65.452843,79.383369
334.108215,133.010162,65.429817,79.273834
334.026337,131.037460,66.157021,80.470284
335.284424,124.363724,67.140236,81.254433
341.490906,119.467110,69.054245,83.854515
348.408722,115.448830,67.722046,81.897820
352.462433,112.433662,69.983208,85.049576
358.004333,112.776276,68.284615,83.140060
370.611298,120.071892,67.877136,82.521255
376.014008,128.820358,70.719780,85.913231
381.595581,127.113060,70.828560,85.992096
376.215973,121.714111,68.229965,82.755020
368.855560,110.579536,65.619469,79.970665
363.136536,102.465904,65.612968,79.909897
349.990509,92.819214,65.535324,79.993263
346.018616,88.815865,64.831818,78.997185
342.490936,86.695534,65.488785,79.800865
342.726562,89.837074,65.819550,80.079994
342.568909,96.929634,66.964722,81.334213
358.571991,106.860123,66.718895,81.614540
366.561188,120.787521,62.950256,76.735909
382.078339,133.180557,62.280617,75.895164
380.584351,132.968506,63.657372,77.535988
377.202393,120.291695,63.833302,77.800850
368.430298,106.706970,63.465492,77.343369
369.052429,102.153152,64.067848,78.078445
365.269379,90.092064,62.769508,76.515160
361.984436,88.256516,64.181877,78.193237
365.831146,92.202621,62.852310,76.719887
366.378082,100.964890,65.648674,80.038589
370.478363,112.927124,64.132820,77.918877
382.656342,131.807770,63.517681,77.251541
384.194183,145.402359,64.320953,78.205711
386.811157,148.394882,65.159081,79.302673
380.051178,132.708313,65.083282,79.212845
372.596191,121.063171,64.675827,78.732002
366.080505,108.910889,64.617599,78.588806
357.440002,102.807869,63.849648,77.709579
359.685059,112.312630,63.671391,77.445938
354.837738,112.201691,62.886559,76.507278
362.282013,128.280548,63.161240,76.933174
357.673096,138.511307,63.226048,76.952667
357.557831,151.510513,62.711082,76.368172
360.817322,169.096436,65.419571,79.564430
347.400574,170.205673,65.694130,79.837776
346.104309,153.350449,64.691101,78.665771
331.272095,152.714951,64.525795,78.429718
323.657898,136.371490,64.649452,78.588295
316.844910,125.459038,64.252014,78.114616
312.859619,127.440498,64.932243,78.866478
309.585449,126.729713,64.082802,78.014305
308.233337,136.538757,65.058357,79.012276
310.823364,146.204758,62.400661,76.007393
312.196777,159.790512,64.072670,77.882668
308.572113,172.982941,63.506680,77.215141
307.799133,190.811798,63.412376,77.111610
301.531433,189.538528,63.172199,76.806854
293.688751,178.865417,64.273598,78.138435
297.462128,180.097519,62.435863,75.892868
292.203369,162.610992,65.091942,79.294487
286.552765,155.022522,64.927452,79.087250
279.359131,149.447922,65.173454,79.364586
267.237885,142.961227,65.754974,79.988922
267.459991,141.988556,65.222946,79.421585
268.795868,147.237061,66.242165,80.587158
268.048798,152.198563,66.263145,80.631371
264.821045,166.813950,64.708580,78.746605
261.422363,186.854370,64.871208,79.276573
259.670319,181.253326,64.977470,79.417671
257.518707,182.356400,66.332916,80.723793
250.809036,180.020554,65.373924,79.919121
247.428741,182.765381,65.399536,79.893501
248.092514,188.893921,65.237556,79.795128
243.855820,190.458252,66.567902,80.993835
246.818314,203.618103,64.983742,79.375313
244.909271,209.625748,64.372551,78.620148
240.244720,211.299225,62.983837,77.129837
227.374146,202.788986,65.250839,79.834602
230.105652,199.175430,65.755806,80.499901
233.111282,204.806335,63.033752,77.218040
236.131104,204.599442,63.643497,77.937057
236.581253,201.741852,63.246525,77.587921
238.718521,197.875549,63.535599,77.943298
242.448563,193.613068,63.268917,77.391624
242.446625,192.460144,62.364605,76.520737
257.460297,194.985886,63.429169,77.745682
243.498138,185.400345,62.533466,76.855766
248.097855,176.533539,63.873367,78.310959
254.075073,159.878204,63.228394,77.372902
248.441452,168.568939,63.684597,78.164688
255.516266,167.771149,61.676517,75.676842
259.345947,171.133804,63.468521,77.962204
260.999603,165.579651,61.976513,75.874725
263.535278,166.854309,60.685532,74.441917
247.676758,174.753860,63.900608,78.351593
279.248688,159.397583,61.647644,75.504257
299.647949,158.048615,62.907295,77.257431
2
0
0
0
0
1
254.637482,157.737274,62.505947,68.091370
247.510406,151.287888,63.012230,68.475883
259.342712,150.445221,63.251446,68.652985
211.820709,132.953552,61.092419,66.218071
202.727676,139.211365,61.726528,66.962524
247.616409,152.073273,62.677376,68.246613
215.891632,178.739304,63.268707,68.934418
213.003296,188.682938,63.291809,68.921959
228.356735,196.469116,62.328644,67.876564
229.784943,193.257339,62.771481,68.378105
248.771027,197.907913,62.381184,67.864777
243.790070,213.648148,63.440090,69.149017
253.652100,207.412308,63.235519,69.094849
252.972672,211.540909,62.704147,68.432945
209.094147,227.618286,61.891705,67.495667
208.216888,231.055969,61.224403,66.765831
261.154175,224.861191,61.917957,67.488274
257.512817,218.424866,63.193405,69.096512
259.231384,226.761581,62.246471,67.951630
266.865936,231.249832,62.152596,67.733315
264.767853,231.558594,63.993629,69.794502
265.121643,231.564545,62.049332,67.636894
2
0
0
0
0
1
246.337524,136.436859,82.191086,88.948135
238.080338,136.253708,81.733536,88.484703
225.053619,142.104202,80.273796,86.820732
215.298721,146.409973,82.615219,89.007149
210.938141,140.848434,82.782898,89.460999
207.922379,143.859894,80.191383,86.652603
203.434509,146.640945,79.312439,85.778389
201.709518,141.454346,80.673416,87.187279
200.934998,139.936325,79.493889,86.186119
198.157883,149.255463,79.420311,85.743797
190.349609,141.966125,81.475616,88.097656
195.422821,146.126511,80.574242,87.337418
203.096283,138.721024,78.428970,84.390907
193.254303,144.664902,80.563339,87.023315
192.302780,150.125031,81.927956,88.723831
207.407730,142.741425,77.756409,84.179840
208.341827,148.186157,82.069565,88.792221
218.934784,152.219940,82.803276,89.784187
218.708984,161.174576,78.992493,85.395416
231.145218,168.922455,78.073608,84.594757
236.665649,160.588943,84.143715,91.406418
250.798279,163.180634,81.643860,88.880524
262.358246,168.986099,78.962982,85.368309
263.559601,168.454926,79.483093,85.945869
265.938049,174.861740,79.397591,85.936127
272.823792,176.670715,79.234802,85.647240
270.866425,179.626694,79.112801,85.057632
275.226196,180.995758,79.537292,85.871719
282.253326,184.590790,78.930092,85.347519
282.544159,191.612732,84.371262,91.859398
287.827026,191.630768,77.558739,83.968452
295.253204,187.254410,83.739594,91.046127
299.927277,189.217804,78.828194,85.140892
298.884247,190.334915,82.984421,90.240318
301.478363,193.443985,82.789894,89.886497
305.055573,181.478256,82.306313,89.693840
311.931000,179.030106,77.164467,83.421661
324.882019,173.909424,78.128571,84.929565
327.484741,172.874680,78.258217,85.092262
331.993958,173.380203,80.046165,86.500740
339.358765,178.774399,80.366196,87.530731
341.485657,188.073242,78.551788,85.453896
348.386261,188.969223,82.366478,89.537399
337.844055,186.490997,78.772552,85.949165
337.245056,169.467789,81.373924,88.595345
332.544342,162.451691,81.377258,88.568275
328.444733,164.382355,81.286369,88.492271
330.698364,161.111160,80.965721,87.926987
