1
284.68,296.81,327.48,297.56,328.27,252.82,285.47,252.06
285.07,297.29,328.03,299.02,329.84,254.11,286.88,252.38
285.69,298.34,328.38,301.40,331.57,256.78,288.89,253.72
286.03,298.43,328.79,300.36,330.81,255.66,288.05,253.73
285.67,302.02,328.44,303.54,330.04,258.83,287.26,257.30
286.74,303.53,330.60,303.86,330.94,258.02,287.09,257.69
286.77,306.19,330.60,305.18,329.54,259.36,285.72,260.37
285.27,308.21,328.99,309.25,330.09,263.55,286.37,262.50
282.81,309.89,327.51,310.84,328.50,264.12,283.81,263.17
278.79,311.73,323.13,313.88,325.37,267.53,281.04,265.38
279.03,311.20,323.74,311.33,323.87,264.59,279.16,264.46
278.89,312.27,323.40,312.37,323.50,265.85,279.00,265.75
278.73,313.49,321.96,314.49,323.00,269.30,279.77,268.30
278.16,316.34,322.17,315.25,321.03,269.23,277.01,270.33
276.03,314.31,319.97,316.44,322.20,270.51,278.26,268.37
276.29,315.90,320.91,318.44,323.57,271.79,278.95,269.25
275.66,316.11,320.35,319.75,324.15,273.04,279.46,269.40
274.69,315.59,319.10,319.77,323.47,273.34,279.06,269.17
276.20,319.98,321.31,322.54,323.99,275.40,278.89,272.83
276.42,319.03,322.08,322.16,325.36,274.43,279.69,271.30
277.39,318.35,322.67,319.96,324.36,272.62,279.07,271.01
278.91,319.05,324.15,318.73,323.82,271.44,278.58,271.76
278.46,320.85,324.30,319.36,322.75,271.44,276.90,272.93
267.11,321.04,309.38,320.35,308.66,276.16,266.39,276.85
277.12,317.18,321.68,317.58,322.10,270.99,277.54,270.59
277.55,319.63,322.87,320.41,323.68,273.04,278.37,272.26
275.82,318.95,321.18,320.31,322.60,272.89,277.24,271.53
276.30,320.80,321.08,321.43,321.74,274.62,276.95,273.99
276.12,320.25,321.85,321.37,323.02,273.57,277.29,272.45
275.30,320.64,320.84,320.36,320.54,272.75,275.00,273.04
281.35,332.30,327.09,324.97,319.43,277.16,273.69,284.49
279.46,331.27,324.86,324.36,317.63,276.90,272.24,283.81
279.85,331.68,325.88,321.86,315.61,273.75,269.59,283.57
278.21,332.04,325.11,325.25,318.02,276.23,271.12,283.02
278.78,332.05,325.81,323.21,316.57,274.05,269.54,282.88
279.77,332.77,326.94,324.56,318.36,275.26,271.19,283.46
280.85,334.54,327.09,325.54,317.68,277.20,271.44,286.19
281.94,331.12,328.27,321.80,318.53,273.37,272.20,282.68
280.91,331.06,327.18,320.27,315.91,271.90,269.63,282.69
276.51,329.58,325.64,324.09,319.91,272.73,270.78,278.22
277.48,324.58,323.39,323.10,321.85,275.11,275.93,276.58
276.41,322.35,323.06,320.62,321.26,271.86,274.61,273.59
276.69,321.43,323.47,319.83,321.81,270.93,275.02,272.52
274.90,319.80,321.70,318.27,320.10,269.34,273.30,270.87
276.52,320.97,323.01,319.15,321.11,270.55,274.61,272.37
273.62,317.98,319.67,316.16,317.76,268.02,271.71,269.84
272.53,317.67,318.62,316.39,317.28,268.22,271.20,269.50
270.16,317.34,316.14,317.38,316.18,269.31,270.20,269.27
270.95,319.25,316.93,318.18,315.80,270.12,269.83,271.19
271.47,319.60,317.02,317.96,315.32,270.35,269.76,271.98
271.36,320.19,317.93,318.60,316.27,269.92,269.70,271.51
273.33,318.36,319.63,310.91,311.84,262.50,265.54,269.95
269.01,319.59,315.55,319.14,315.08,270.49,268.55,270.94
269.17,319.34,315.63,319.07,315.35,270.50,268.89,270.78
268.73,319.81,315.41,318.60,314.14,269.79,267.46,271.01
268.71,319.87,314.93,317.52,312.47,269.20,266.25,271.55
267.93,320.78,314.08,316.92,310.04,268.67,263.89,272.53
266.80,321.36,312.83,316.30,307.53,268.19,261.51,273.25
266.93,321.30,312.77,316.19,307.43,268.27,261.59,273.38
267.30,322.01,313.30,315.84,306.86,267.75,260.85,273.92
265.38,321.88,311.62,316.39,305.88,268.06,259.64,273.55
257.04,318.72,303.66,319.91,304.91,271.17,258.28,269.98
257.93,321.99,303.37,316.85,298.00,269.35,252.56,274.49
257.78,321.81,302.56,316.16,296.65,269.35,251.87,275.00
248.56,319.83,297.87,326.76,305.11,275.21,255.80,268.29
249.22,321.38,298.06,326.79,303.72,275.73,254.87,270.32
248.04,320.16,296.52,325.47,302.07,274.79,253.59,269.49
239.10,313.05,285.33,322.95,295.68,274.62,249.44,264.72
249.50,319.93,295.25,315.65,290.78,267.83,245.03,272.11
249.59,320.99,295.14,315.72,289.63,268.10,244.08,273.38
248.74,320.38,294.10,314.24,287.68,266.82,242.32,272.96
246.47,320.09,291.52,314.35,285.52,267.26,240.47,272.99
245.43,319.33,289.70,315.38,285.58,269.10,241.30,273.05
244.62,319.23,288.61,315.53,284.74,269.55,240.75,273.25
243.55,316.46,286.32,313.50,283.22,268.79,240.45,271.76
243.83,319.19,287.08,315.20,282.91,269.98,239.66,273.97
244.38,318.50,287.67,313.94,282.90,268.68,239.61,273.25
246.44,319.13,288.72,315.51,284.93,271.32,242.65,274.94
247.78,321.74,291.79,319.07,289.01,273.06,244.99,275.72
244.46,319.09,290.41,322.13,293.59,274.10,247.64,271.05
245.07,319.14,290.76,321.30,293.01,273.54,247.32,271.39
246.64,320.22,292.14,321.60,293.59,274.03,248.09,272.65
246.90,319.70,292.33,321.93,294.66,274.44,249.24,272.21
249.38,322.24,295.18,322.33,295.27,274.45,249.47,274.37
249.81,322.29,295.53,322.21,295.45,274.42,249.73,274.50
250.17,323.26,296.01,323.36,296.12,275.44,250.28,275.34
248.19,321.83,293.75,322.16,294.09,274.54,248.53,274.21
247.61,322.59,292.89,322.79,293.11,275.46,247.83,275.25
247.71,322.19,293.06,322.19,293.06,274.79,247.71,274.79
246.18,321.82,291.65,322.74,292.61,275.20,247.14,274.28
244.57,321.13,289.80,323.14,291.90,275.86,246.67,273.84
244.65,320.88,289.49,322.72,291.41,275.84,246.57,274.00
246.95,323.21,292.96,318.55,288.08,270.45,242.07,275.11
246.12,323.65,292.44,319.26,287.85,270.84,241.53,275.24
244.29,322.49,292.01,317.94,287.25,268.06,239.53,272.62
237.14,326.33,291.67,322.70,287.88,265.70,233.35,269.32
240.63,316.65,286.22,315.53,285.06,267.87,239.47,268.98
238.85,315.30,284.86,314.28,283.79,266.19,237.79,267.21
234.25,314.68,278.48,319.44,283.46,273.20,239.23,268.44
234.47,316.33,279.22,321.26,284.37,274.48,239.62,269.55
245.63,321.41,283.21,306.44,267.57,267.16,229.98,282.13
232.62,310.81,269.11,328.26,287.35,290.12,250.86,272.67
243.98,331.49,284.89,338.94,292.68,296.16,251.76,288.72
2
0
0
0
0
1
365.62,374.66,405.15,376.47,407.19,331.99,367.65,330.18
368.71,363.56,409.85,366.17,412.79,319.89,371.65,317.28
375.42,366.70,414.69,366.54,414.51,322.36,375.24,322.52
377.50,365.95,416.26,366.16,416.49,322.56,377.73,322.35
371.82,363.23,410.82,363.82,411.49,319.94,372.48,319.35
369.32,366.30,408.53,367.35,409.72,323.23,370.50,322.18
369.76,367.57,408.91,368.91,410.42,324.86,371.26,323.52
367.48,369.52,406.51,371.17,408.37,327.26,369.34,325.61
366.71,371.31,405.74,371.30,405.73,327.40,366.71,327.40
363.40,371.84,402.51,371.98,402.67,327.98,363.56,327.85
364.66,372.56,403.10,372.63,403.18,329.38,364.74,329.31
357.72,370.25,396.48,373.11,399.70,329.50,360.94,326.64
354.18,370.24,391.48,373.05,394.64,331.09,357.34,328.28
352.28,368.90,388.38,371.98,391.85,331.36,355.74,328.29
348.96,367.82,385.79,371.57,390.01,330.14,353.19,326.39
339.31,362.67,376.25,366.72,380.80,325.16,343.86,321.12
331.45,357.71,369.07,364.68,376.90,322.35,339.28,315.39
333.05,361.95,370.77,369.25,378.98,326.82,341.27,319.52
335.57,365.31,374.19,371.85,381.55,328.40,342.92,321.86
334.47,362.71,372.42,369.92,380.53,327.22,342.58,320.01
331.41,361.25,368.95,367.60,376.10,325.36,338.55,319.00
330.54,360.91,367.90,368.14,376.03,326.11,338.67,318.88
330.42,361.25,367.93,367.89,375.39,325.69,337.88,319.06
331.23,360.55,369.58,367.07,376.91,323.93,338.57,317.41
331.60,359.94,371.29,365.63,377.68,320.98,337.99,315.30
335.78,355.64,373.33,351.15,368.28,308.91,330.73,313.39
332.18,354.91,370.01,350.76,365.35,308.19,327.51,312.34
323.08,353.74,362.25,356.93,365.85,312.86,326.67,309.66
319.72,360.24,359.01,362.15,361.16,317.94,321.87,316.03
312.86,364.80,352.52,369.31,357.59,324.70,317.94,320.19
311.31,364.45,349.60,372.13,358.24,329.05,319.94,321.37
311.72,364.21,349.99,373.36,360.29,330.31,322.02,321.15
314.70,364.59,352.96,374.40,363.99,331.36,325.73,321.55
312.62,363.26,350.74,373.40,362.14,330.52,324.03,320.38
313.79,362.82,352.15,372.00,362.48,328.84,324.12,319.66
315.43,357.49,353.19,367.79,364.78,325.31,327.02,315.01
316.68,351.78,353.97,363.21,366.82,321.26,329.53,309.84
317.40,347.53,354.51,359.74,368.25,318.00,331.14,305.79
314.22,351.46,357.30,363.85,371.24,315.39,328.16,303.00
313.38,340.17,350.96,345.07,356.48,302.78,318.89,297.88
315.89,337.96,353.05,344.70,360.62,302.90,323.47,296.17
317.69,336.52,355.19,342.64,362.07,300.46,324.58,294.34
317.22,336.81,355.13,343.96,363.18,301.32,325.27,294.17
318.39,336.64,356.85,344.56,365.76,301.29,327.30,293.37
317.05,336.77,355.62,346.18,366.21,302.79,327.63,293.38
316.82,331.68,354.39,342.11,366.12,299.85,328.56,289.42
321.38,329.30,358.78,339.35,370.09,297.27,332.69,287.21
322.59,327.30,359.88,337.10,370.90,295.16,333.62,285.36
322.71,326.49,360.72,336.66,372.16,293.90,334.15,283.73
323.26,324.02,361.30,334.89,373.53,292.09,335.49,281.22
324.31,322.10,362.36,332.86,374.46,290.06,336.41,279.29
325.24,316.80,363.47,326.96,374.90,283.95,336.68,273.79
328.18,315.52,365.61,324.79,376.03,282.67,338.60,273.41
325.94,318.51,363.87,324.26,370.34,281.59,332.41,275.84
327.15,318.29,365.20,323.22,370.74,280.42,332.70,275.49
326.88,317.69,364.53,323.05,370.56,280.69,332.91,275.33
328.28,316.21,366.01,321.59,372.07,279.15,334.34,273.76
328.34,315.63,367.08,321.66,373.88,278.07,335.13,272.03
329.65,313.63,368.23,319.21,374.51,275.82,335.93,270.24
332.06,311.92,370.01,317.64,376.45,274.94,338.49,269.22
333.41,311.77,371.42,318.59,379.09,275.82,341.07,269.01
332.85,313.68,370.63,319.88,377.59,277.37,339.82,271.18
334.17,315.02,372.58,320.06,378.25,276.84,339.84,271.80
334.23,313.90,372.12,319.88,378.84,277.25,340.95,271.27
334.62,313.14,372.32,318.73,378.61,276.31,340.91,270.72
336.47,312.18,373.14,316.68,378.19,275.43,341.52,270.94
335.26,309.36,371.69,315.95,379.10,274.96,342.67,268.38
334.76,307.67,370.91,315.10,379.28,274.43,343.13,267.00
335.83,303.73,372.09,306.32,375.00,265.53,338.74,262.94
338.17,289.26,368.35,298.68,378.96,264.73,348.78,255.31
339.22,285.32,369.21,296.62,381.92,262.87,351.92,251.58
340.48,284.37,369.85,294.65,381.42,261.60,352.05,251.32
336.94,283.70,371.53,301.58,391.64,262.67,357.05,244.79
340.09,281.58,375.28,299.85,395.82,260.26,360.64,242.00
343.15,284.34,378.07,296.90,392.20,257.61,357.27,245.06
346.28,284.33,380.74,297.42,395.47,258.65,361.01,245.56
