0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
0.2764,0.28376,0.28823,0.32315,0.31844,0.25905,0.28143,0.24179,0.29485,0.29155,0.32581,0.28515,0.29556,0.27193,0.29354
