1
441.686432,335.503479,51.109459,38.579044
440.530273,336.417511,50.916893,38.371929
438.742737,334.184906,51.416470,38.774197
439.488464,333.164886,51.546101,38.871971
437.747772,334.124847,51.564354,38.882057
438.810242,333.424713,51.501472,38.881367
437.842194,333.621277,51.374695,38.808071
438.277832,333.764130,51.276608,38.715305
437.676880,333.669952,51.465252,38.968445
436.103973,332.412048,51.654545,39.045193
433.057007,332.258270,51.699696,39.096325
433.172180,332.681030,51.717701,39.133293
431.544769,330.962128,51.886745,39.267208
428.728088,331.363953,52.071056,39.476505
424.172058,328.109833,52.535843,39.894444
422.131470,330.364319,52.694775,39.982265
411.193359,324.221924,52.557148,39.899654
411.588135,324.795715,52.773544,40.095360
412.272919,324.762360,52.805828,40.157993
423.550110,326.526825,52.872536,40.236996
419.575714,326.445343,52.873856,40.212292
416.445099,325.054474,53.303642,40.545109
415.937866,322.811768,52.884758,40.374344
414.158386,324.248749,53.237694,40.665554
413.815399,322.010162,53.150673,40.643631
415.321320,320.235077,53.159054,40.588596
416.665619,318.881592,53.096146,40.644711
419.079559,316.454376,53.080326,40.647717
423.885315,315.204956,52.970657,40.619537
423.735687,315.008362,52.931927,40.582676
428.410126,315.388580,52.914268,40.514851
432.230621,316.443420,52.680996,40.405827
436.305817,313.843292,52.683689,40.417076
439.151001,313.508514,52.730583,40.374916
442.157471,314.154236,53.440269,40.973991
442.047546,311.797333,53.062027,40.748055
446.622559,310.426544,53.025761,40.776855
448.736145,309.560516,52.681393,40.536430
455.443176,314.957916,52.805218,40.626190
419.229889,314.851715,52.344181,40.310749
433.702209,298.894226,52.485226,40.433903
432.177032,300.044861,52.719654,40.537682
447.309296,288.963837,51.978767,39.979588
463.143097,302.949280,51.591511,39.691639
466.496979,299.640381,51.382065,39.503128
470.380829,297.123810,51.818024,39.823273
470.393341,293.244293,51.925884,39.944901
469.500183,296.745605,52.007668,40.064224
473.611359,293.198517,51.897457,39.966785
475.664459,288.502075,52.123055,40.244820
477.591827,283.645264,52.380657,40.396835
478.898224,281.084381,52.175884,40.259338
479.683472,274.845459,52.528915,40.505051
478.018646,276.162964,52.506954,40.554844
478.257690,270.580200,52.798710,40.737442
475.957062,263.368927,53.384277,41.177280
474.134155,259.601746,53.433556,41.224854
472.381012,255.571381,53.601902,41.417900
471.332855,251.542572,53.360046,41.246334
470.469971,250.181015,53.216061,41.254398
469.934875,246.936478,53.025215,41.120243
471.301453,240.704193,53.019901,41.090549
472.024872,236.908875,53.111649,41.156082
