1
221.46,135.68,282.71,135.68,282.71,207.14,221.46,207.14
217.68,134.77,279.71,134.77,279.71,207.15,217.68,207.15
214.31,133.56,276.87,133.56,276.87,206.54,214.31,206.54
212.28,132.04,274.54,132.04,274.54,204.68,212.28,204.68
210.34,129.23,272.83,129.23,272.83,202.13,210.34,202.13
208.82,128.75,270.60,128.75,270.60,200.82,208.82,200.82
207.67,126.48,268.83,126.48,268.83,197.83,207.67,197.83
206.08,121.43,268.94,121.43,268.94,194.77,206.08,194.77
204.36,115.57,268.57,115.57,268.57,190.48,204.36,190.48
201.39,109.32,268.36,109.32,268.36,187.45,201.39,187.45
197.91,104.93,264.90,104.93,264.90,183.09,197.91,183.09
196.45,102.91,261.52,102.91,261.52,178.82,196.45,178.82
194.59,99.17,259.38,99.17,259.38,174.76,194.59,174.76
193.43,95.61,258.08,95.61,258.08,171.04,193.43,171.04
192.66,92.81,257.34,92.81,257.34,168.27,192.66,168.27
192.26,91.29,257.22,91.29,257.22,167.08,192.26,167.08
192.22,90.48,257.22,90.48,257.22,166.31,192.22,166.31
192.59,89.40,257.56,89.40,257.56,165.21,192.59,165.21
192.80,88.34,257.91,88.34,257.91,164.30,192.80,164.30
192.37,88.03,259.00,88.03,259.00,165.76,192.37,165.76
192.47,88.61,259.62,88.61,259.62,166.95,192.47,166.95
192.41,90.20,260.82,90.20,260.82,170.01,192.41,170.01
193.07,92.70,261.73,92.70,261.73,172.80,193.07,172.80
193.89,95.30,262.05,95.30,262.05,174.82,193.89,174.82
194.24,98.02,261.97,98.02,261.97,177.04,194.24,177.04
195.76,102.03,263.60,102.03,263.60,181.17,195.76,181.17
197.20,104.77,265.51,104.77,265.51,184.46,197.20,184.46
198.70,106.31,266.97,106.31,266.97,185.96,198.70,185.96
200.06,106.78,268.43,106.78,268.43,186.54,200.06,186.54
201.28,105.14,269.69,105.14,269.69,184.96,201.28,184.96
202.00,101.07,271.32,101.07,271.32,181.95,202.00,181.95
203.55,95.35,272.42,95.35,272.42,175.71,203.55,175.71
205.15,88.60,273.76,88.60,273.76,168.65,205.15,168.65
206.44,82.64,275.26,82.64,275.26,162.94,206.44,162.94
207.90,77.19,276.96,77.19,276.96,157.76,207.90,157.76
209.25,72.33,278.80,72.33,278.80,153.48,209.25,153.48
210.45,68.14,280.62,68.14,280.62,150.00,210.45,150.00
211.83,66.30,282.26,66.30,282.26,148.46,211.83,148.46
212.96,65.29,284.34,65.29,284.34,148.57,212.96,148.57
214.22,65.91,285.40,65.91,285.40,148.96,214.22,148.96
215.24,67.81,286.21,67.81,286.21,150.61,215.24,150.61
215.68,71.13,286.74,71.13,286.74,154.03,215.68,154.03
216.13,76.11,286.90,76.11,286.90,158.69,216.13,158.69
216.03,80.73,287.45,80.73,287.45,164.05,216.03,164.05
216.79,86.23,288.08,86.23,288.08,169.40,216.79,169.40
217.77,92.14,288.77,92.14,288.77,174.97,217.77,174.97
219.04,98.15,290.10,98.15,290.10,181.05,219.04,181.05
220.81,104.41,291.63,104.41,291.63,187.03,220.81,187.03
221.92,110.51,291.78,110.51,291.78,192.02,221.92,192.02
223.95,114.63,294.61,114.63,294.61,197.07,223.95,197.07
226.04,116.24,296.93,116.24,296.93,198.94,226.04,198.94
228.79,117.70,298.45,117.70,298.45,198.96,228.79,198.96
231.35,114.18,300.96,114.18,300.96,195.39,231.35,195.39
233.71,107.38,303.05,107.38,303.05,188.27,233.71,188.27
236.88,99.62,304.63,99.62,304.63,178.68,236.88,178.68
239.06,91.83,305.94,91.83,305.94,169.85,239.06,169.85
239.06,91.83,305.94,91.83,305.94,169.85,239.06,169.85
239.06,91.83,305.94,91.83,305.94,169.85,239.06,169.85
239.06,91.83,305.94,91.83,305.94,169.85,239.06,169.85
236.61,77.78,332.25,77.78,332.25,189.36,236.61,189.36
236.61,77.78,332.25,77.78,332.25,189.36,236.61,189.36
236.61,77.78,332.25,77.78,332.25,189.36,236.61,189.36
237.84,83.74,329.92,83.74,329.92,191.16,237.84,191.16
236.53,85.00,332.74,85.00,332.74,197.24,236.53,197.24
236.53,85.00,332.74,85.00,332.74,197.24,236.53,197.24
236.74,86.47,332.48,86.47,332.48,198.17,236.74,198.17
237.59,87.69,332.83,87.69,332.83,198.80,237.59,198.80
238.17,87.94,333.05,87.94,333.05,198.63,238.17,198.63
238.96,88.60,333.61,88.60,333.61,199.03,238.96,199.03
240.46,90.87,333.37,90.87,333.37,199.26,240.46,199.26
241.49,93.24,333.30,93.24,333.30,200.35,241.49,200.35
242.00,95.53,333.05,95.53,333.05,201.76,242.00,201.76
242.57,99.19,331.88,99.19,331.88,203.39,242.57,203.39
243.06,103.09,330.50,103.09,330.50,205.10,243.06,205.10
243.48,104.81,329.78,104.81,329.78,205.49,243.48,205.49
243.83,104.02,329.46,104.02,329.46,203.93,243.83,203.93
244.54,99.89,330.42,99.89,330.42,200.08,244.54,200.08
245.68,93.55,331.51,93.55,331.51,193.69,245.68,193.69
246.46,84.35,333.51,84.35,333.51,185.91,246.46,185.91
247.66,74.20,335.37,74.20,335.37,176.53,247.66,176.53
248.76,64.28,337.17,64.28,337.17,167.42,248.76,167.42
249.70,56.32,338.96,56.32,338.96,160.46,249.70,160.46
250.24,51.11,340.33,51.11,340.33,156.22,250.24,156.22
251.00,48.76,340.81,48.76,340.81,153.54,251.00,153.54
252.09,47.78,341.05,47.78,341.05,151.57,252.09,151.57
252.88,47.43,341.36,47.43,341.36,150.66,252.88,150.66
254.08,47.71,342.07,47.71,342.07,150.37,254.08,150.37
255.29,48.66,342.66,48.66,342.66,150.59,255.29,150.59
256.29,50.14,343.32,50.14,343.32,151.67,256.29,151.67
256.88,52.66,343.52,52.66,343.52,153.75,256.88,153.75
256.80,55.70,343.18,55.70,343.18,156.47,256.80,156.47
256.35,59.39,343.15,59.39,343.15,160.65,256.35,160.65
255.72,62.69,343.45,62.69,343.45,165.03,255.72,165.03
254.50,66.66,342.79,66.66,342.79,169.67,254.50,169.67
252.52,71.52,341.12,71.52,341.12,174.89,252.52,174.89
250.23,77.93,338.29,77.93,338.29,180.67,250.23,180.67
247.99,84.56,335.60,84.56,335.60,186.77,247.99,186.77
245.36,88.85,333.14,88.85,333.14,191.26,245.36,191.26
245.03,89.67,332.85,89.67,332.85,192.13,245.03,192.13
244.98,87.44,332.85,87.44,332.85,189.96,244.98,189.96
245.12,83.05,332.26,83.05,332.26,184.72,245.12,184.72
244.39,75.43,332.35,75.43,332.35,178.04,244.39,178.04
244.53,65.72,333.04,65.72,333.04,168.99,244.53,168.99
245.10,55.97,333.70,55.97,333.70,159.33,245.10,159.33
246.16,50.12,333.11,50.12,333.11,151.56,246.16,151.56
247.85,49.55,331.54,49.55,331.54,147.18,247.85,147.18
248.27,50.59,330.39,50.59,330.39,146.39,248.27,146.39
249.41,53.84,329.19,53.84,329.19,146.92,249.41,146.92
250.65,57.91,328.52,57.91,328.52,148.76,250.65,148.76
253.18,64.63,327.07,64.63,327.07,150.84,253.18,150.84
253.82,68.81,328.13,68.81,328.13,155.50,253.82,155.50
253.79,71.76,328.81,71.76,328.81,159.28,253.79,159.28
253.43,74.28,328.77,74.28,328.77,162.18,253.43,162.18
252.27,75.51,328.38,75.51,328.38,164.31,252.27,164.31
250.88,76.55,327.29,76.55,327.29,165.70,250.88,165.70
249.42,77.39,326.09,77.39,326.09,166.83,249.42,166.83
248.01,77.51,324.85,77.51,324.85,167.15,248.01,167.15
246.57,77.67,323.82,77.67,323.82,167.79,246.57,167.79
243.63,74.89,326.49,74.89,326.49,171.57,243.63,171.57
245.06,87.46,322.22,87.46,322.22,177.48,245.06,177.48
244.24,90.93,323.18,90.93,323.18,183.02,244.24,183.02
244.18,91.76,325.28,91.76,325.28,186.37,244.18,186.37
245.09,91.84,327.25,91.84,327.25,187.69,245.09,187.69
246.27,89.94,328.84,89.94,328.84,186.28,246.27,186.28
248.37,82.93,330.26,82.93,330.26,178.46,248.37,178.46
251.59,73.95,333.20,73.95,333.20,169.17,251.59,169.17
254.01,64.98,336.06,64.98,336.06,160.71,254.01,160.71
257.20,60.19,338.09,60.19,338.09,154.56,257.20,154.56
259.07,58.29,339.09,58.29,339.09,151.64,259.07,151.64
259.05,44.15,354.84,44.15,354.84,155.89,259.05,155.89
