1
700.94,312.66,735.56,313.29,736.79,245.97,702.17,245.34
698.18,311.75,732.10,312.46,733.49,246.50,699.56,245.79
696.21,308.60,729.58,308.76,729.90,243.87,696.53,243.70
692.08,305.20,724.44,306.26,726.50,243.34,694.14,242.28
688.84,305.72,721.94,306.50,723.44,242.15,690.35,241.37
686.15,304.02,719.06,304.48,719.96,240.49,687.05,240.03
684.13,300.95,715.66,302.35,718.37,241.04,686.84,239.65
683.14,300.21,713.66,301.91,716.95,242.57,686.44,240.87
681.27,299.25,710.79,301.51,715.20,244.12,685.68,241.85
671.68,292.26,700.13,298.34,711.95,243.01,683.50,236.94
674.74,299.49,704.46,299.62,704.73,241.82,675.00,241.69
671.51,299.47,699.99,300.71,702.40,245.33,673.92,244.09
668.04,301.36,695.82,302.52,698.07,248.52,670.30,247.36
662.98,299.13,689.68,301.81,694.90,249.90,668.20,247.22
668.43,306.80,694.78,302.23,685.89,251.00,659.55,255.57
662.50,309.77,689.08,304.97,679.74,253.28,653.16,258.08
659.89,311.04,685.82,305.72,675.48,255.29,649.55,260.61
655.71,308.66,679.85,304.38,671.53,257.45,647.40,261.72
645.26,299.16,670.91,299.85,672.24,249.96,646.59,249.28
641.93,298.74,667.89,299.25,668.86,248.78,642.91,248.27
637.94,299.65,663.86,300.44,665.40,250.05,639.48,249.26
633.68,296.90,659.30,298.57,662.54,248.77,636.93,247.10
627.63,298.34,653.90,301.51,660.07,250.44,633.80,247.27
623.40,295.99,648.85,300.18,657.00,250.69,631.55,246.50
621.86,293.85,646.56,297.92,654.47,249.89,629.77,245.82
619.17,294.78,643.52,297.61,649.04,250.26,624.69,247.42
614.90,296.85,639.79,299.11,644.19,250.71,619.30,248.45
613.56,297.21,638.34,299.17,642.15,250.98,617.37,249.02
609.57,295.47,633.48,297.85,638.12,251.36,614.21,248.98
606.74,294.62,630.04,297.12,634.91,251.81,611.61,249.31
601.01,292.03,624.91,297.03,634.65,250.56,610.75,245.56
598.90,292.21,623.02,296.83,632.00,249.94,607.89,245.32
596.04,291.36,619.71,296.94,630.56,250.91,606.89,245.33
594.79,290.56,618.45,295.70,628.45,249.70,604.79,244.55
592.32,291.46,615.61,295.90,624.24,250.60,600.95,246.16
591.18,290.32,613.67,294.02,620.85,250.29,598.36,246.59
587.79,289.91,609.93,293.75,617.39,250.71,595.26,246.87
584.40,288.71,605.49,293.08,614.00,252.07,592.91,247.70
583.56,288.15,603.93,291.44,610.35,251.82,589.97,248.53
580.95,286.52,600.32,289.65,606.42,251.98,587.04,248.85
578.37,286.06,596.73,288.79,602.03,253.08,583.67,250.35
575.34,285.59,593.03,287.79,597.30,253.40,579.62,251.20
573.17,286.23,590.30,288.01,593.77,254.69,576.63,252.91
