0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
0.1539,0.14663,0.14663,0,0,0,0,0,0,0,0,0,0,0,0
