0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.048664,0.048673,0,0,0,0,0,0,0,0,0,0,0,0
