0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
0.040297,0.039126,0.040494
