1
149.38,319.61,226.18,319.90,226.86,133.81,150.06,133.53
149.13,320.33,225.71,319.47,223.60,133.91,147.02,134.77
147.58,318.44,223.85,317.16,220.73,132.35,144.46,133.63
147.21,317.70,223.58,315.04,217.14,129.98,140.76,132.64
145.47,313.98,222.15,309.52,211.35,123.71,134.67,128.17
140.16,321.57,218.96,324.74,226.65,133.81,147.86,130.64
142.08,320.42,221.35,320.35,221.18,128.29,141.92,128.36
139.52,321.57,219.17,321.43,218.85,128.42,139.19,128.56
137.53,323.49,218.96,323.05,217.92,125.74,136.49,126.17
135.25,326.25,218.33,325.39,216.25,124.09,133.17,124.95
131.93,326.44,214.99,325.16,211.88,123.90,128.82,125.18
131.05,326.30,214.35,324.90,210.97,123.07,127.67,124.46
128.73,326.77,211.71,325.37,208.32,124.30,125.34,125.70
125.49,327.13,208.76,325.27,204.25,123.50,120.98,125.36
123.29,328.72,207.10,326.29,201.20,123.21,117.39,125.64
121.29,329.26,204.63,326.70,198.42,124.76,115.08,127.33
120.41,330.46,203.28,328.11,197.59,127.31,114.72,129.65
120.37,331.87,202.71,329.16,196.14,129.66,113.80,132.37
120.42,332.95,202.76,330.21,196.11,130.69,113.77,133.43
119.99,334.42,202.35,331.57,195.43,132.01,113.08,134.86
120.80,337.32,203.41,333.69,194.61,133.52,112.00,137.15
120.33,337.77,202.53,333.84,193.01,134.67,110.81,138.60
121.39,339.21,203.54,334.66,192.51,135.60,110.36,140.15
120.68,340.04,202.78,336.02,193.05,137.08,110.95,141.09
119.52,339.79,201.61,335.81,191.95,136.90,109.86,140.89
118.92,340.03,201.41,336.29,192.34,136.41,109.86,140.15
119.96,340.83,202.41,336.54,192.01,136.77,109.57,141.06
120.44,340.39,202.60,335.92,191.77,136.84,109.61,141.31
120.39,341.25,202.72,336.29,190.70,136.80,108.37,141.76
121.62,343.05,204.83,337.79,192.09,136.15,108.87,141.41
120.36,344.61,203.87,339.40,191.25,137.06,107.74,142.27
120.75,345.50,204.80,340.51,192.73,136.85,108.68,141.84
121.53,346.20,205.80,341.24,193.78,137.06,109.51,142.02
120.98,347.57,205.49,342.95,194.31,138.18,109.80,142.79
121.77,349.26,206.49,344.35,194.57,139.07,109.85,143.99
123.07,349.54,207.87,344.59,195.87,139.11,111.06,144.06
122.90,351.23,208.07,346.41,196.39,140.03,111.22,144.85
123.27,352.98,208.77,348.00,196.70,140.82,111.20,145.80
123.89,354.41,209.90,348.80,196.31,140.41,110.31,146.01
123.78,354.87,210.01,349.47,196.93,140.53,110.70,145.93
123.29,354.73,209.35,349.52,196.71,140.98,110.65,146.19
123.98,355.42,210.13,350.03,197.06,141.30,110.92,146.69
123.91,354.77,209.55,349.76,197.41,142.23,111.77,147.24
123.73,354.32,209.38,349.01,196.52,141.46,110.87,146.77
125.10,354.30,211.02,348.40,196.74,140.22,110.82,146.12
125.67,352.91,211.94,347.32,198.38,138.27,112.11,143.86
128.01,352.28,214.96,346.43,200.80,135.75,113.85,141.59
133.65,356.20,221.22,349.54,205.09,137.35,117.52,144.01
89.93,358.29,177.78,368.78,203.21,155.91,115.35,145.41
72.15,353.90,155.39,383.76,227.74,182.08,144.50,152.22
71.23,355.81,158.12,386.78,233.17,176.23,146.27,145.26
68.54,359.42,161.74,390.83,237.84,165.00,144.64,133.60
68.84,369.70,173.44,401.29,249.98,147.84,145.38,116.25
68.98,376.05,179.38,407.86,256.47,140.36,146.08,108.54
65.06,379.65,184.07,412.25,263.06,123.89,144.05,91.29
58.11,378.62,177.40,412.71,260.02,123.66,140.73,89.56
56.54,379.01,175.70,413.48,259.23,124.74,140.07,90.27
55.96,381.49,178.35,416.98,264.35,120.41,141.96,84.92
56.37,377.59,178.29,420.38,281.96,124.98,160.05,82.19
63.22,377.57,184.74,420.18,287.98,125.74,166.47,83.13
64.28,373.26,182.14,415.75,285.11,130.16,167.25,87.67
68.45,373.91,187.10,414.58,285.66,127.09,167.01,86.42
65.46,369.21,182.37,412.11,286.33,128.85,169.42,85.95
65.77,370.41,182.16,413.35,286.21,131.33,169.82,88.39
65.68,370.82,182.76,413.92,287.20,130.23,170.12,87.12
64.92,372.30,182.53,415.35,286.85,130.38,169.24,87.32
67.35,372.98,184.76,414.68,285.81,130.19,168.40,88.49
68.79,373.90,186.88,414.69,285.72,128.53,167.63,87.74
67.75,373.48,185.26,415.13,286.17,130.40,168.67,88.76
69.26,374.16,186.56,415.24,286.10,131.01,168.80,89.93
69.35,373.29,186.13,414.61,286.25,131.63,169.46,90.32
69.54,373.58,185.88,414.97,286.19,133.07,169.85,91.67
70.09,373.93,186.66,415.09,286.39,132.63,169.83,91.47
70.22,373.87,186.39,414.78,285.51,133.30,169.34,92.40
70.81,373.82,186.98,414.57,285.72,133.09,169.55,92.34
70.18,374.33,187.02,415.40,286.53,132.31,169.70,91.23
