0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
0.27002,0.24082,0.27626,0,0,0,0,0,0,0,0,0,0,0,0
