1
577.000000,273.000000,278.000000,314.000000
585.000000,275.000000,279.000000,316.000000
574.000000,287.000000,277.000000,314.000000
576.000000,328.000000,279.000000,316.000000
573.000000,347.000000,276.000000,312.000000
586.000000,365.000000,281.000000,318.000000
535.000000,368.000000,279.000000,315.000000
536.000000,278.000000,274.000000,310.000000
523.000000,240.000000,280.000000,318.000000
516.000000,257.000000,274.000000,310.000000
524.000000,219.000000,282.000000,320.000000
529.000000,220.000000,281.000000,318.000000
544.000000,205.000000,282.000000,320.000000
530.000000,235.000000,282.000000,319.000000
508.000000,240.000000,281.000000,319.000000
535.000000,241.000000,284.000000,321.000000
493.000000,187.000000,281.000000,319.000000
497.000000,169.000000,281.000000,318.000000
493.000000,169.000000,281.000000,318.000000
480.000000,162.000000,280.000000,317.000000
475.000000,154.000000,280.000000,317.000000
471.000000,140.000000,281.000000,318.000000
491.000000,125.000000,281.000000,318.000000
527.000000,111.000000,282.000000,319.000000
547.000000,105.000000,283.000000,320.000000
559.000000,97.000000,279.000000,315.000000
598.000000,151.000000,283.000000,321.000000
628.000000,134.000000,275.000000,312.000000
630.000000,64.000000,278.000000,315.000000
657.000000,90.000000,283.000000,321.000000
669.000000,65.000000,284.000000,322.000000
676.000000,54.000000,277.000000,313.000000
683.000000,67.000000,283.000000,320.000000
696.000000,137.000000,283.000000,320.000000
755.000000,135.000000,282.000000,319.000000
757.000000,126.000000,281.000000,319.000000
743.000000,114.000000,283.000000,321.000000
711.000000,88.000000,284.000000,322.000000
688.000000,94.000000,283.000000,321.000000
641.000000,81.000000,283.000000,320.000000
650.000000,51.000000,284.000000,322.000000
642.000000,39.000000,285.000000,323.000000
628.000000,9.000000,280.000000,318.000000
626.000000,4.000000,281.000000,319.000000
623.000000,-19.000000,281.000000,319.000000
640.000000,-23.000000,282.000000,321.000000
643.000000,-34.000000,284.000000,321.000000
658.000000,-60.000000,282.000000,319.000000
651.000000,-75.000000,282.000000,320.000000
2
0
0
0
0
1
608.000000,467.000000,257.000000,249.000000
612.000000,474.000000,256.000000,248.000000
604.000000,471.000000,257.000000,248.000000
612.000000,478.000000,256.000000,248.000000
604.000000,476.000000,256.000000,248.000000
