1
137.00,435.00,193.00,435.00,193.00,336.00,137.00,336.00
137.00,435.00,193.00,435.00,193.00,336.00,137.00,336.00
120.02,432.69,176.02,432.69,176.02,333.69,120.02,333.69
118.29,441.14,174.29,441.14,174.29,342.14,118.29,342.14
116.87,437.78,172.87,437.78,172.87,338.78,116.87,338.78
120.74,433.42,176.74,433.42,176.74,334.42,120.74,334.42
130.80,426.29,186.80,426.29,186.80,327.29,130.80,327.29
117.41,405.24,173.41,405.24,173.41,306.24,117.41,306.24
117.80,380.06,173.80,380.06,173.80,281.06,117.80,281.06
133.94,347.31,189.94,347.31,189.94,248.31,133.94,248.31
193.22,427.04,249.22,427.04,249.22,328.04,193.22,328.04
2
0
0
0
0
1
145.00,323.00,250.00,323.00,250.00,273.00,145.00,273.00
145.00,323.00,250.00,323.00,250.00,273.00,145.00,273.00
154.39,292.66,259.39,292.66,259.39,242.66,154.39,242.66
160.28,268.62,265.28,268.62,265.28,218.62,160.28,218.62
120.08,245.65,225.08,245.65,225.08,195.65,120.08,195.65
131.82,227.08,236.82,227.08,236.82,177.08,131.82,177.08
150.43,214.04,255.43,214.04,255.43,164.04,150.43,164.04
165.09,184.87,270.09,184.87,270.09,134.87,165.09,134.87
149.87,220.41,254.87,220.41,254.87,170.41,149.87,170.41
154.27,214.51,259.27,214.51,259.27,164.51,154.27,164.51
146.99,214.03,251.99,214.03,251.99,164.03,146.99,164.03
164.68,202.46,269.68,202.46,269.68,152.46,164.68,152.46
177.14,201.10,282.14,201.10,282.14,151.10,177.14,151.10
183.19,200.42,288.19,200.42,288.19,150.42,183.19,150.42
185.90,200.35,290.90,200.35,290.90,150.35,185.90,150.35
182.04,200.65,287.04,200.65,287.04,150.65,182.04,150.65
176.35,206.53,281.35,206.53,281.35,156.53,176.35,156.53
165.90,210.70,270.90,210.70,270.90,160.70,165.90,160.70
158.52,211.34,263.52,211.34,263.52,161.34,158.52,161.34
152.02,216.27,257.02,216.27,257.02,166.27,152.02,166.27
153.32,222.92,258.32,222.92,258.32,172.92,153.32,172.92
162.45,232.63,267.45,232.63,267.45,182.63,162.45,182.63
203.72,247.47,308.72,247.47,308.72,197.47,203.72,197.47
222.34,253.47,327.34,253.47,327.34,203.47,222.34,203.47
228.69,253.21,333.69,253.21,333.69,203.21,228.69,203.21
226.40,240.30,331.40,240.30,331.40,190.30,226.40,190.30
227.58,227.38,332.58,227.38,332.58,177.38,227.58,177.38
230.12,208.66,335.12,208.66,335.12,158.66,230.12,158.66
214.90,187.52,319.90,187.52,319.90,137.52,214.90,137.52
202.58,150.31,307.58,150.31,307.58,100.31,202.58,100.31
208.41,155.29,313.41,155.29,313.41,105.29,208.41,105.29
249.77,153.45,354.77,153.45,354.77,103.45,249.77,103.45
225.31,129.37,330.31,129.37,330.31,79.37,225.31,79.37
214.24,138.47,319.24,138.47,319.24,88.47,214.24,88.47
224.14,153.31,329.14,153.31,329.14,103.31,224.14,103.31
232.40,160.06,337.40,160.06,337.40,110.06,232.40,110.06
270.38,143.22,375.38,143.22,375.38,93.22,270.38,93.22
268.17,141.34,373.17,141.34,373.17,91.34,268.17,91.34
266.89,121.64,371.89,121.64,371.89,71.64,266.89,71.64
270.52,103.34,375.52,103.34,375.52,53.34,270.52,53.34
261.88,79.62,366.88,79.62,366.88,29.62,261.88,29.62
225.71,50.20,330.71,50.20,330.71,0.20,225.71,0.20
240.19,50.00,345.19,50.00,345.19,0.00,240.19,0.00
