0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
0.058041,0.057667,0.057627
