0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
0.044244,0.049043,0.053872
