1
304.71,133.49,340.63,135.88,329.29,306.51,293.37,304.12
304.72,133.49,340.64,135.89,329.28,306.51,293.36,304.11
308.50,133.52,344.43,135.83,333.50,306.48,297.57,304.17
308.27,133.56,344.20,135.76,333.73,306.44,297.80,304.24
308.14,133.58,344.08,135.73,333.86,306.42,297.92,304.27
307.98,133.60,343.92,135.68,334.02,306.40,298.08,304.32
307.84,133.62,343.78,135.65,334.16,306.38,298.22,304.35
308.05,135.32,343.29,137.29,333.95,304.68,298.71,302.71
307.97,135.34,343.21,137.27,334.03,304.66,298.79,302.73
308.19,137.00,342.74,138.88,333.81,303.00,299.26,301.12
308.03,137.03,342.58,138.84,333.97,302.97,299.42,301.16
304.06,137.02,338.62,138.85,329.94,302.98,295.38,301.15
304.27,138.66,338.15,140.43,329.73,301.34,295.85,299.57
300.30,138.65,334.18,140.44,325.70,301.35,291.82,299.56
300.30,138.65,334.18,140.44,325.70,301.35,291.82,299.56
296.52,138.62,330.39,140.49,321.48,301.38,287.61,299.51
296.62,138.60,330.49,140.52,321.38,301.40,287.51,299.48
293.26,140.14,326.45,142.18,316.74,299.86,283.55,297.82
293.46,140.11,326.65,142.24,316.54,299.89,283.35,297.76
293.27,142.50,327.13,144.69,316.73,305.50,282.87,303.31
289.53,142.47,323.38,144.76,312.47,305.53,278.62,303.24
289.74,142.44,323.58,144.82,312.26,305.56,278.42,303.18
289.91,142.42,323.74,144.87,312.09,305.58,278.26,303.13
290.00,142.40,323.83,144.89,312.00,305.60,278.17,303.11
290.25,144.00,323.42,146.46,311.75,304.00,278.58,301.54
290.24,144.00,323.41,146.45,311.76,304.00,278.59,301.55
286.12,145.39,319.95,147.93,307.88,308.61,274.05,306.07
286.14,145.38,319.97,147.93,307.86,308.62,274.03,306.07
286.35,146.99,319.52,149.48,307.65,307.01,274.48,304.52
282.30,148.36,316.13,150.98,303.70,311.64,269.87,309.02
282.89,151.51,315.39,154.10,303.11,308.49,270.61,305.90
283.04,151.49,315.53,154.14,302.96,308.51,270.47,305.86
282.98,153.90,316.13,156.66,303.02,314.10,269.87,311.34
282.96,152.28,316.76,155.17,303.04,315.72,269.24,312.83
279.37,153.86,312.50,156.78,298.63,314.14,265.50,311.22
279.25,152.24,313.04,155.25,298.75,315.76,264.96,312.75
279.28,152.24,313.07,155.26,298.72,315.76,264.93,312.74
275.58,153.83,308.70,156.84,294.42,314.17,261.30,311.16
276.02,155.37,308.48,158.43,293.98,312.63,261.52,309.57
276.22,155.35,308.68,158.49,293.78,312.65,261.32,309.51
272.61,156.87,304.42,160.03,289.39,311.13,257.58,307.97
272.83,156.85,304.63,160.10,289.17,311.15,257.37,307.90
273.01,156.83,304.80,160.15,288.99,311.17,257.20,307.85
273.25,156.80,305.03,160.23,288.75,311.20,256.97,307.77
273.46,156.78,305.23,160.30,288.54,311.22,256.77,307.70
277.65,156.76,309.41,160.36,292.35,311.24,260.59,307.64
277.82,156.75,309.57,160.41,292.18,311.25,260.43,307.59
278.03,156.73,309.78,160.48,291.97,311.27,260.22,307.52
278.32,155.23,309.44,158.97,291.68,306.77,260.56,303.03
278.52,155.21,309.63,159.03,291.48,306.79,260.37,302.97
278.66,153.67,310.38,157.68,291.34,308.33,259.62,304.32
274.74,153.67,306.45,157.71,287.26,308.33,255.55,304.29
274.83,153.66,306.54,157.74,287.17,308.34,255.46,304.26
275.02,152.17,306.10,156.20,286.98,303.83,255.90,299.80
271.04,150.64,302.73,154.81,282.96,305.36,251.27,301.19
271.12,150.64,302.81,154.83,282.88,305.36,251.19,301.17
271.13,149.16,302.20,153.23,282.87,300.84,251.80,296.77
270.81,147.66,302.51,151.73,283.19,302.34,251.49,298.27
270.60,147.68,302.31,151.66,283.40,302.32,251.69,298.34
270.43,147.69,302.16,151.61,283.57,302.31,251.84,298.39
270.33,146.23,301.44,149.97,283.67,297.77,252.56,294.03
270.07,146.25,301.20,149.89,283.93,297.75,252.80,294.11
269.81,143.28,300.96,146.81,284.19,294.72,253.04,291.19
269.52,143.30,300.67,146.71,284.48,294.70,253.33,291.29
269.33,141.82,299.88,145.02,284.67,290.18,254.12,286.98
268.91,140.37,300.09,143.52,285.09,291.63,253.91,288.48
268.82,141.88,299.40,144.87,285.18,290.12,254.60,287.13
268.58,138.90,299.17,141.80,285.42,287.10,254.83,284.20
268.20,137.45,299.41,140.31,285.80,288.55,254.59,285.69
268.33,138.93,298.93,141.72,285.67,287.07,255.07,284.28
271.00,137.47,302.22,140.25,289.00,288.53,257.78,285.75
271.27,138.94,301.87,141.71,288.73,287.06,258.13,284.29
271.19,137.45,302.40,140.31,288.81,288.55,257.60,285.69
274.23,137.44,305.44,140.32,291.77,288.56,260.56,285.68
274.29,137.44,305.49,140.34,291.71,288.56,260.51,285.66
274.40,137.42,305.61,140.37,291.60,288.58,260.39,285.63
274.59,138.90,305.18,141.80,291.41,287.10,260.82,284.20
274.29,137.44,305.49,140.34,291.71,288.56,260.51,285.66
274.13,137.45,305.35,140.29,291.87,288.55,260.65,285.71
273.81,137.49,305.03,140.20,292.19,288.51,260.97,285.80
273.40,137.54,304.64,140.08,292.60,288.46,261.36,285.92
273.01,137.59,304.26,139.97,292.99,288.41,261.74,286.03
272.71,140.63,303.97,142.88,293.29,291.37,262.03,289.12
272.48,140.67,303.75,142.82,293.52,291.33,262.25,289.18
272.26,140.70,303.54,142.76,293.74,291.30,262.46,289.24
271.88,139.21,303.78,141.25,294.12,292.79,262.22,290.75
271.78,139.23,303.68,141.22,294.22,292.77,262.32,290.78
271.60,137.69,304.14,139.74,294.40,294.31,261.86,292.26
271.76,137.66,304.30,139.78,294.24,294.34,261.70,292.22
275.64,139.25,307.55,141.19,298.36,292.75,266.45,290.81
275.38,135.29,307.29,137.12,298.62,288.71,266.71,286.88
275.26,135.31,307.18,137.08,298.74,288.69,266.82,286.92
275.08,133.76,307.64,135.60,298.92,290.24,266.36,288.40
275.34,133.73,307.89,135.67,298.66,290.27,266.11,288.33
275.93,135.21,307.83,137.26,298.07,288.79,266.17,286.74
276.43,135.14,308.31,137.40,297.57,288.86,265.69,286.60
280.53,135.12,312.41,137.43,301.47,288.88,269.59,286.57
280.75,135.09,312.62,137.49,301.25,288.91,269.38,286.51
281.07,135.05,312.94,137.58,300.93,288.95,269.06,286.42
284.46,140.54,315.69,143.09,303.54,291.46,272.31,288.91
284.52,139.00,316.37,141.71,303.48,293.00,271.63,290.29
288.69,138.97,320.54,141.76,307.31,293.03,275.46,290.24
292.52,139.00,324.37,141.71,311.48,293.00,279.63,290.29
292.80,140.49,324.02,143.19,311.20,291.51,279.98,288.81
296.42,139.01,328.28,141.68,315.58,292.99,283.72,290.32
297.04,140.46,328.26,143.26,314.96,291.54,283.74,288.74
309.84,138.51,340.76,146.64,302.16,293.49,271.24,285.36
304.76,170.51,335.69,178.60,297.24,325.49,266.31,317.40
311.59,175.51,341.32,183.28,304.41,324.49,274.68,316.72
319.52,172.02,349.85,179.88,312.48,323.98,282.15,316.12
321.24,176.00,351.61,183.76,314.76,328.00,284.39,320.24
332.02,177.95,361.21,185.37,325.98,324.05,296.79,316.63
333.68,184.78,361.76,191.82,328.32,325.22,300.24,318.18
340.29,184.14,367.86,190.91,335.71,321.86,308.14,315.09
345.81,186.13,373.42,192.71,342.19,323.87,314.58,317.29
352.45,184.12,380.10,190.55,349.55,321.88,321.90,315.45
2
0
0
0
0
1
276.56,142.13,323.43,139.84,331.44,303.87,284.57,306.16
276.40,142.19,323.26,139.81,331.60,303.81,284.74,306.19
280.20,142.26,327.05,139.76,335.80,303.74,288.95,306.24
280.09,142.30,326.94,139.73,335.91,303.70,289.06,306.27
279.95,142.34,326.80,139.70,336.05,303.66,289.20,306.30
279.87,142.37,326.71,139.68,336.13,303.63,289.29,306.32
275.80,142.40,322.64,139.66,332.20,303.60,285.36,306.34
276.30,143.99,322.22,141.29,331.70,302.01,285.78,304.71
276.28,144.00,322.20,141.28,331.72,302.00,285.80,304.72
276.26,144.01,322.18,141.28,331.74,301.99,285.82,304.72
272.18,144.04,318.10,141.26,327.82,301.96,281.90,304.74
272.13,144.05,318.04,141.25,327.87,301.95,281.96,304.75
271.43,146.53,318.25,143.58,328.57,307.47,281.75,310.42
270.82,144.93,318.58,141.90,329.18,309.07,281.42,312.10
271.96,148.11,317.87,145.21,328.04,305.89,282.13,308.79
271.41,146.53,318.24,143.57,328.59,307.47,281.76,310.43
271.43,146.53,318.26,143.58,328.57,307.47,281.74,310.42
272.12,144.06,318.04,141.24,327.88,301.94,281.96,304.76
272.81,145.55,317.83,142.88,327.19,300.45,282.17,303.12
272.98,145.50,318.00,142.92,327.02,300.50,282.00,303.08
268.43,143.95,314.36,141.32,323.57,302.05,277.64,304.68
268.45,143.94,314.37,141.32,323.55,302.06,277.63,304.68
272.53,143.91,318.46,141.34,327.47,302.09,281.54,304.66
273.12,145.45,318.14,142.95,326.88,300.55,281.86,303.05
273.57,142.99,317.71,140.50,326.43,295.01,282.29,297.50
273.05,145.47,318.07,142.94,326.95,300.53,281.93,303.06
273.05,145.47,318.08,142.94,326.95,300.53,281.92,303.06
273.07,145.46,318.10,142.94,326.93,300.54,281.90,303.06
273.00,145.49,318.02,142.92,327.00,300.51,281.98,303.08
276.31,143.99,322.23,141.29,331.69,302.01,285.77,304.71
276.12,144.06,322.03,141.24,331.88,301.94,285.97,304.76
275.90,144.14,321.80,141.19,332.10,301.86,286.20,304.81
275.67,144.22,321.57,141.14,332.33,301.78,286.43,304.86
