1
326.174316,308.112244,23.550716,33.166023
326.250854,305.311890,23.419516,32.968788
326.722687,306.242065,22.823341,32.119522
324.488434,311.126831,22.962976,32.298763
323.031860,311.853241,23.172089,32.592312
322.431458,308.425385,23.062271,32.422340
322.068848,306.151123,22.986534,32.308434
322.579590,306.843140,22.765192,31.980181
319.030121,307.650269,22.750593,31.932678
315.808228,307.932465,23.000937,32.300228
317.113861,305.851044,23.615185,33.187382
318.385254,302.708710,23.538879,33.048634
320.422729,306.294312,23.400229,32.872528
322.338989,312.499237,23.710039,33.275768
321.181671,310.626465,23.679558,33.246540
321.764954,310.722229,23.872604,33.523945
324.203339,309.163391,24.045074,33.762764
326.128296,308.630280,24.011148,33.661831
327.017151,310.934875,23.955595,33.605000
326.802887,315.205536,24.453018,34.312855
327.369843,315.898499,24.239061,34.016033
330.239716,315.746490,24.195927,33.924644
329.838837,315.464874,24.316919,34.126625
326.316650,311.344025,24.357792,34.172367
324.696259,313.395386,23.982704,33.606773
322.056488,313.378082,23.879210,33.459137
319.711823,313.376984,23.851717,33.453743
320.523193,315.792023,23.532768,33.013851
320.148743,314.262451,23.221519,32.548119
318.542847,313.329559,23.110237,32.373638
318.373352,313.663116,23.095104,32.311146
319.983307,313.022644,22.916452,32.080425
317.608398,316.007019,23.012468,32.211849
320.213593,312.541687,23.544603,32.964378
323.323486,314.845734,23.393850,32.766453
323.405579,318.896423,23.537096,32.954918
324.997803,322.629364,23.692659,33.134346
326.642273,318.406677,23.198174,32.429947
327.953857,317.208801,23.287466,32.554283
328.197754,317.731964,23.593437,32.957870
328.227844,315.947418,23.618191,32.981373
327.028320,315.446350,23.955793,33.460751
321.277466,317.369232,24.207247,33.786324
321.664612,323.317688,23.641132,33.003643
321.743683,323.125824,23.285385,32.542999
321.658356,323.380707,23.491798,32.870087
320.171570,321.622986,23.760332,33.246643
320.346008,322.120087,23.402985,32.692139
319.887878,321.585693,23.445524,32.774921
321.144897,316.748413,23.529810,32.912163
323.379456,312.346405,23.774063,33.297531
323.153229,311.742645,24.244604,33.947216
321.882477,312.951721,24.015867,33.628563
325.117310,315.045685,23.977795,33.566647
327.103333,313.461060,24.339354,34.049870
328.727448,312.876495,24.374008,34.127541
330.998962,313.622101,24.528345,34.321941
332.231415,317.633698,24.165371,33.774715
334.106232,313.869476,24.351213,34.039375
335.427765,311.329163,24.153706,33.775654
336.027618,306.040710,24.324881,34.040901
336.848267,309.586060,24.627422,34.449104
336.774078,302.949890,24.327974,33.983139
333.816315,298.572266,24.473513,34.155731
334.574829,297.057800,24.986214,34.881302
336.744446,294.119843,24.478170,34.155338
336.953247,297.203186,24.246147,33.848042
337.772583,307.821655,24.298784,33.929676
336.267303,304.699066,24.433336,34.134224
335.975342,301.943329,24.239372,33.871464
334.287994,303.160065,24.254749,33.850739
332.527924,304.027771,24.303967,33.908272
330.667419,304.555115,24.122328,33.680325
329.228546,301.305634,23.900742,33.380692
326.276489,294.745117,23.568207,32.890556
324.588440,296.324799,23.694332,33.073277
322.528259,299.796265,23.750917,33.183941
321.803192,300.859344,23.541471,32.915646
321.681915,295.853149,23.742550,33.203934
322.503754,298.334717,24.368267,34.092831
323.101715,296.070923,24.558064,34.368164
326.245728,293.995575,24.705515,34.580139
324.027496,293.060669,25.112654,35.183910
322.906311,291.676819,24.615337,34.484295
320.483612,291.594543,24.947313,34.935757
318.310059,295.900970,24.994425,34.996490
315.848663,298.187500,25.115978,35.145088
313.119385,301.270203,24.918762,34.832333
311.113342,300.928955,24.643990,34.426491
313.006409,299.991852,24.740503,34.560375
312.722015,296.313019,24.386290,34.083660
316.973480,294.619659,24.159197,33.801231
317.589966,297.000793,24.142305,33.769341
320.569153,297.114624,23.839441,33.333740
321.872070,299.841644,24.048307,33.642433
322.984100,301.312927,24.005970,33.549877
323.361176,303.758881,24.050024,33.601173
324.022888,305.378204,23.523453,32.850765
323.279114,301.691284,23.534004,32.875229
322.767456,302.175262,23.495462,32.855789
325.632477,304.151764,23.689562,33.135033
326.102081,308.959259,23.458744,32.821690
325.134369,307.529236,23.727549,33.192722
328.652435,303.322571,23.389467,32.700890
330.610443,304.217682,23.037342,32.198498
325.458740,305.816315,23.063515,32.271847
323.670135,303.392395,23.425190,32.764370
324.796967,298.624329,23.394430,32.733807
326.722656,296.771759,23.267250,32.541325
330.038055,304.776215,23.634869,33.071945
329.632812,305.949097,23.835339,33.333256
330.661224,305.714203,23.841993,33.283951
328.404175,305.184479,24.104410,33.642414
327.460724,304.932343,24.717604,34.503227
327.314453,303.084076,24.649292,34.408291
326.108673,303.712799,24.683287,34.468124
323.640381,301.377563,24.455643,34.156837
324.539978,305.394745,24.168200,33.728165
323.748718,307.126129,24.206345,33.808590
323.073090,309.930176,24.171394,33.778881
320.181030,306.812805,24.149487,33.734283
321.662964,297.365082,24.408039,34.089127
322.700195,291.154999,24.425007,34.098587
321.429871,293.822113,24.205297,33.831577
320.778992,298.758942,24.511944,34.284416
321.841553,304.010345,24.569149,34.369343
323.117767,302.997040,24.114750,33.734222
322.213348,301.354034,23.790926,33.283421
324.254486,302.692810,23.986311,33.579548
326.429535,306.594208,24.137335,33.765923
324.840363,305.760895,24.274342,33.975071
328.357635,307.716034,23.898901,33.415703
327.281616,306.642090,23.443151,32.785873
325.515137,303.445709,23.993170,33.553787
325.905182,305.902802,23.927090,33.470791
326.360596,306.397278,24.154333,33.779148
327.459167,304.417694,24.845306,34.770817
327.230072,304.093445,25.514444,35.711025
325.617371,304.033844,25.313858,35.415112
324.108917,304.236450,25.319693,35.420376
321.240723,308.598267,25.418587,35.551479
321.180969,307.874115,25.440931,35.564743
322.618500,307.430176,25.422543,35.546135
321.821655,309.092041,25.464487,35.571426
323.809967,309.176361,25.403011,35.460564
324.408508,307.816589,25.287027,35.298203
324.974792,305.192780,25.452374,35.516529
326.109344,305.827118,25.698841,35.847366
324.806519,306.641998,25.321877,35.285057
324.908386,305.369507,25.330036,35.301899
325.225586,309.118988,25.157248,35.035908
324.937836,307.145630,25.279848,35.220856
324.904999,307.244690,25.829777,36.008175
322.358124,308.948944,26.063253,36.290668
320.126678,307.290924,26.544020,36.949883
320.799652,309.135101,26.711720,37.141205
321.461243,306.811218,26.675291,37.092087
321.330963,305.324890,26.787085,37.267990
319.104492,303.461975,26.704611,37.157383
318.303467,302.787262,27.005543,37.594906
318.225525,302.755463,26.987541,37.555504
317.562347,302.144257,26.139288,36.378780
318.280457,308.207306,26.718758,37.184029
317.052429,313.899719,26.494839,36.837173
315.210388,311.949310,26.568735,36.945881
315.694519,311.911255,26.365232,36.641842
315.793488,310.347321,26.525814,36.842449
317.221161,312.050049,26.535524,36.862190
316.381042,310.999298,26.347227,36.605324
315.416962,310.281494,26.492357,36.824589
314.324066,308.154266,26.291208,36.586452
315.223785,305.835510,26.325119,36.640720
314.836609,306.301788,26.418861,36.791210
314.771393,308.848267,26.952187,37.505123
314.476562,309.498322,27.420168,38.155636
315.083130,313.384766,27.474480,38.262119
315.421265,309.159760,27.881132,38.841755
316.422760,305.795929,27.942066,38.951572
316.275635,308.528229,27.812368,38.756023
316.316925,308.877594,27.506060,38.325726
317.989502,308.944092,27.419226,38.208111
319.509338,310.796570,27.517166,38.358353
320.137878,308.573822,27.393274,38.191879
321.073059,306.608429,27.512751,38.335285
321.179108,307.172638,27.258003,37.966702
321.114655,304.487335,27.890596,38.866497
320.351318,303.727356,28.434156,39.612812
320.527924,303.644409,28.146778,39.233349
321.795166,304.830322,28.798637,40.152679
322.044769,308.236633,28.754946,40.065319
319.603973,307.645630,28.115904,39.212524
319.605530,311.698761,27.822201,38.851055
319.871216,312.313751,27.471361,38.298298
321.850647,313.014221,27.769592,38.748520
320.166962,310.444641,27.390560,38.212795
322.625549,310.586121,27.196804,37.922859
321.336792,310.016327,27.043091,37.694954
320.845825,310.014221,26.836674,37.376888
320.601837,308.262085,26.724028,37.243458
318.426239,312.438446,26.742622,37.286415
317.336853,314.375671,26.087168,36.361107
316.614044,319.871887,26.152845,36.421539
316.196045,316.931061,26.794165,37.296848
318.189636,312.330658,26.957411,37.526012
319.618500,313.551575,26.825600,37.327419
322.053528,319.287415,26.134951,36.358784
323.571136,320.142853,26.016384,36.219658
322.740906,322.081421,26.101645,36.354717
321.091675,316.497925,26.391468,36.745338
321.420441,314.760071,26.077936,36.315182
325.508423,315.835327,25.861553,35.965950
325.628540,316.562042,25.865738,35.957275
324.838409,315.021454,25.509924,35.475048
325.547180,317.953430,25.666412,35.693989
323.621521,323.080872,25.575958,35.580971
324.548309,323.033844,25.806793,35.885925
322.940277,318.663208,25.805618,35.903664
323.235229,317.352844,25.433306,35.352703
322.947540,318.881744,25.190067,35.020432
323.768433,320.687378,24.815517,34.544777
325.246429,319.932953,24.917469,34.695332
327.806519,319.563782,24.907743,34.709442
327.681549,319.043701,25.528671,35.591633
329.084045,319.860809,25.277302,35.253971
328.159088,318.822113,25.014084,34.872459
329.002350,319.496735,24.905333,34.712158
329.289459,321.278168,25.194941,35.101757
329.762390,319.817474,25.401028,35.420872
329.780212,319.760406,25.190760,35.127235
328.989105,317.636780,25.337341,35.320717
328.458618,317.430756,25.027134,34.873428
327.882050,318.739960,24.864355,34.629955
328.051392,321.075500,25.090828,34.956291
327.426697,324.556152,24.629705,34.315845
326.565491,323.438629,24.713150,34.404202
324.287903,322.335602,24.900900,34.643681
324.454346,324.124939,24.947899,34.709866
323.915253,322.213715,25.243143,35.112926
322.622894,321.307495,25.044592,34.828365
324.156158,320.559143,25.005569,34.747807
324.665955,319.610229,24.743694,34.372967
326.162964,319.610779,24.927244,34.650463
325.711334,322.852417,24.780043,34.451099
325.513763,324.225250,24.302872,33.762810
323.445160,324.251160,23.885086,33.184757
319.752197,324.971191,24.040480,33.426380
318.679749,328.235535,23.729828,32.962364
318.970367,326.647736,23.920759,33.212036
317.581635,324.426453,24.087269,33.419369
317.713043,323.303894,23.815077,33.051743
318.905365,324.355377,23.612854,32.784943
319.631470,319.322876,24.075994,33.431374
318.908752,319.434692,23.551388,32.723248
318.899231,320.228943,23.809114,33.103256
320.390656,321.671112,23.859867,33.176228
321.320984,322.147217,23.776018,33.052933
319.041840,320.522522,23.458834,32.601933
319.055908,321.184387,23.705460,32.934849
319.366486,320.649506,24.088388,33.492615
320.706055,320.689819,24.286760,33.768429
320.006104,320.080200,24.576588,34.188828
317.838806,319.540314,24.658268,34.300884
318.977509,319.997894,24.774500,34.442760
320.577118,317.477295,24.665878,34.314716
320.497406,319.746552,24.273911,33.765175
322.293640,319.907654,23.887730,33.254280
324.397614,323.243530,23.800692,33.126904
322.699524,317.907013,24.075447,33.492764
322.575470,313.603973,23.778137,33.069027
322.320923,315.304688,24.066334,33.462593
320.957306,314.670898,24.098612,33.531254
320.709991,316.490387,23.810263,33.156124
319.303619,316.465088,23.302000,32.457676
319.242737,318.936340,23.704121,32.985241
320.004120,317.704559,23.394266,32.569305
318.331329,315.912567,23.178202,32.296112
318.262543,314.650391,23.024515,32.069584
318.289093,316.577850,23.107100,32.202530
318.135956,317.337158,23.060326,32.128262
318.552185,319.751068,22.653616,31.541037
317.835236,320.376129,22.325554,31.092625
318.387360,319.637970,22.464575,31.228252
317.473846,318.137146,22.876461,31.781271
319.329193,318.842834,22.706081,31.575647
319.494598,317.172791,22.644360,31.523605
318.068695,316.248474,22.786909,31.691139
318.855164,316.715515,22.729486,31.628538
323.339355,321.516144,22.612169,31.457863
324.264832,326.379608,22.777130,31.716803
323.189484,324.412048,22.716042,31.630861
322.705536,316.517578,22.548016,31.387487
325.377319,314.917969,22.517691,31.320414
326.411804,314.267426,22.410313,31.174133
325.299133,315.299713,22.940418,31.890991
323.484009,314.528625,23.507673,32.654026
324.114410,315.921112,23.128860,32.118793
323.837738,315.812378,23.212572,32.208405
323.756317,314.529816,22.976799,31.882780
322.502197,316.055786,23.638195,32.825153
322.155884,318.012695,23.541349,32.682770
321.285431,314.351898,23.099953,32.077446
320.690247,317.334564,23.379475,32.454681
318.568359,318.285370,23.781878,33.051460
319.942291,315.855133,23.781866,33.065548
320.395416,314.308777,23.883381,33.210579
323.607025,315.336121,23.599657,32.789162
325.037323,317.976257,23.674631,32.887218
319.931854,310.980865,24.175598,33.596897
323.947662,314.585388,23.529600,32.677578
324.226898,324.576385,23.584291,32.742332
