1
576.31,313.81,678.40,616.34,860.30,554.95,758.20,252.43
603.42,362.79,664.27,677.15,863.59,638.57,802.74,324.20
999.50,539.93,785.75,272.77,601.58,420.13,815.33,687.28
738.96,170.53,507.56,390.38,689.68,582.07,921.08,362.21
686.59,190.78,489.74,478.89,707.02,627.35,903.87,339.24
711.84,228.04,499.44,516.26,701.25,664.98,913.65,376.76
646.51,305.13,497.80,602.18,716.16,711.50,864.87,414.45
592.36,382.13,552.05,726.76,774.78,752.81,815.09,408.18
604.90,400.17,634.66,716.19,837.86,697.05,808.10,381.03
560.98,457.07,676.83,742.63,893.93,654.55,778.08,368.99
546.18,392.73,688.36,682.89,890.30,583.94,748.12,293.78
578.68,372.41,690.40,703.66,873.64,641.86,761.92,310.61
607.74,326.06,601.63,711.94,836.52,715.67,842.64,329.78
723.90,293.19,507.84,673.30,666.18,763.30,882.24,383.19
705.04,296.84,504.77,697.26,676.22,783.01,876.49,382.59
659.89,290.65,537.40,688.85,740.40,751.30,862.89,353.10
681.27,266.61,487.24,594.90,687.55,713.29,881.58,384.99
814.41,325.43,566.74,336.97,576.15,538.95,823.82,527.41
863.44,315.13,569.91,350.78,592.46,536.42,885.99,500.77
858.94,364.08,597.83,267.69,538.71,427.81,799.82,524.21
868.61,344.27,624.71,241.47,553.28,410.96,797.18,513.75
861.42,332.26,605.63,263.90,562.38,425.71,818.18,494.07
871.48,333.52,609.63,252.53,557.55,420.96,819.39,501.94
876.25,325.73,609.57,250.08,562.85,414.75,829.54,490.41
880.80,325.34,608.74,253.81,567.08,412.26,839.14,483.79
860.66,313.56,620.29,255.49,584.30,404.45,824.67,462.52
867.39,352.49,666.18,221.47,578.09,356.74,779.30,487.77
819.77,300.51,568.13,284.32,558.57,432.86,810.21,449.04
792.21,278.66,556.06,302.07,572.47,467.71,808.62,444.31
790.14,274.34,538.65,278.63,541.80,463.05,793.29,458.75
772.97,272.59,535.80,282.36,542.85,453.44,780.02,443.67
756.50,285.45,533.53,306.47,547.43,453.93,770.40,432.91
763.96,280.01,547.06,240.07,513.77,420.87,730.67,460.81
753.17,283.27,540.38,233.09,498.27,411.66,711.05,461.84
528.97,252.69,714.92,252.69,714.92,438.64,528.97,438.64
759.79,306.82,535.04,235.68,483.14,399.65,707.88,470.79
772.32,314.87,513.25,240.59,470.72,388.93,729.79,463.21
670.66,298.89,457.18,242.67,420.00,383.87,633.48,440.08
565.20,292.07,366.49,164.25,260.42,329.14,459.14,456.96
637.25,235.15,315.20,225.33,310.71,372.31,632.76,382.14
650.95,224.02,353.52,195.98,338.11,359.49,635.54,387.53
589.48,151.93,254.52,245.18,303.21,420.07,638.17,326.82
612.17,145.02,240.96,206.45,271.33,389.94,642.54,328.51
623.99,126.65,248.92,166.64,271.04,374.09,646.11,334.09
718.49,163.06,329.19,40.73,256.26,272.82,645.56,395.15
715.32,132.88,390.91,51.50,342.18,245.76,666.59,327.14
768.86,150.03,436.54,8.45,344.52,224.43,676.85,366.01
676.37,25.35,337.06,12.94,328.47,247.97,667.77,260.38
706.85,20.35,314.45,25.05,317.80,305.11,710.21,300.41
725.16,22.07,366.69,-48.97,308.24,246.00,666.71,317.04
2
0
0
0
0
1
915.83,500.35,618.30,460.82,590.19,672.39,887.73,711.92
893.84,440.04,576.62,474.49,601.21,700.92,918.43,666.47
902.60,404.67,593.39,451.16,628.02,681.51,937.24,635.01
892.11,363.51,596.68,436.36,654.57,671.15,950.01,598.30
