1
579.000000,475.000000,104.000000,111.000000
579.000000,476.000000,104.000000,111.000000
579.000000,477.000000,104.000000,111.000000
579.000000,477.000000,104.000000,111.000000
579.000000,478.000000,104.000000,111.000000
579.000000,478.000000,104.000000,111.000000
579.000000,479.000000,104.000000,111.000000
579.000000,479.000000,104.000000,111.000000
580.000000,480.000000,104.000000,111.000000
580.000000,480.000000,104.000000,111.000000
580.000000,481.000000,104.000000,111.000000
580.000000,481.000000,104.000000,111.000000
580.000000,481.000000,104.000000,111.000000
579.000000,481.000000,104.000000,111.000000
578.000000,481.000000,104.000000,111.000000
578.000000,481.000000,104.000000,111.000000
578.000000,481.000000,104.000000,111.000000
578.000000,481.000000,104.000000,111.000000
578.000000,481.000000,104.000000,111.000000
579.000000,481.000000,104.000000,111.000000
579.000000,481.000000,104.000000,111.000000
579.000000,481.000000,104.000000,111.000000
580.000000,481.000000,104.000000,111.000000
580.000000,481.000000,104.000000,111.000000
580.000000,482.000000,104.000000,111.000000
581.000000,482.000000,104.000000,111.000000
581.000000,481.000000,104.000000,111.000000
582.000000,481.000000,104.000000,111.000000
582.000000,481.000000,104.000000,111.000000
583.000000,482.000000,104.000000,111.000000
584.000000,482.000000,104.000000,111.000000
585.000000,483.000000,104.000000,111.000000
587.000000,483.000000,104.000000,111.000000
589.000000,483.000000,104.000000,111.000000
593.000000,483.000000,104.000000,111.000000
596.000000,482.000000,104.000000,111.000000
599.000000,481.000000,104.000000,111.000000
602.000000,481.000000,104.000000,111.000000
604.000000,481.000000,104.000000,111.000000
606.000000,481.000000,104.000000,111.000000
608.000000,482.000000,104.000000,111.000000
609.000000,483.000000,104.000000,111.000000
609.000000,483.000000,104.000000,111.000000
608.000000,482.000000,104.000000,111.000000
607.000000,483.000000,104.000000,111.000000
606.000000,486.000000,104.000000,111.000000
605.000000,488.000000,104.000000,111.000000
605.000000,489.000000,104.000000,111.000000
605.000000,490.000000,104.000000,111.000000
605.000000,494.000000,104.000000,111.000000
613.000000,495.000000,104.000000,111.000000
615.000000,495.000000,104.000000,111.000000
616.000000,495.000000,104.000000,111.000000
618.000000,494.000000,104.000000,111.000000
620.000000,493.000000,104.000000,111.000000
621.000000,493.000000,104.000000,111.000000
621.000000,493.000000,104.000000,111.000000
620.000000,492.000000,104.000000,111.000000
621.000000,492.000000,104.000000,111.000000
621.000000,492.000000,104.000000,111.000000
622.000000,493.000000,104.000000,111.000000
622.000000,494.000000,104.000000,111.000000
623.000000,495.000000,104.000000,111.000000
624.000000,496.000000,104.000000,111.000000
625.000000,496.000000,104.000000,111.000000
627.000000,497.000000,104.000000,111.000000
629.000000,497.000000,104.000000,111.000000
632.000000,497.000000,104.000000,111.000000
635.000000,496.000000,104.000000,111.000000
638.000000,495.000000,104.000000,111.000000
640.000000,495.000000,104.000000,111.000000
642.000000,494.000000,104.000000,111.000000
644.000000,492.000000,104.000000,111.000000
645.000000,491.000000,104.000000,111.000000
648.000000,490.000000,104.000000,111.000000
651.000000,488.000000,104.000000,111.000000
652.000000,488.000000,104.000000,111.000000
656.000000,487.000000,104.000000,111.000000
659.000000,485.000000,104.000000,111.000000
665.000000,484.000000,104.000000,111.000000
673.000000,484.000000,104.000000,111.000000
680.000000,482.000000,104.000000,111.000000
687.000000,479.000000,104.000000,111.000000
691.000000,477.000000,104.000000,111.000000
694.000000,475.000000,104.000000,111.000000
698.000000,473.000000,104.000000,111.000000
700.000000,473.000000,104.000000,111.000000
701.000000,475.000000,104.000000,111.000000
703.000000,475.000000,104.000000,111.000000
704.000000,475.000000,104.000000,111.000000
706.000000,474.000000,104.000000,111.000000
694.000000,471.000000,104.000000,111.000000
697.000000,470.000000,104.000000,111.000000
700.000000,468.000000,104.000000,111.000000
701.000000,466.000000,104.000000,111.000000
703.000000,464.000000,104.000000,111.000000
705.000000,463.000000,104.000000,111.000000
707.000000,460.000000,104.000000,111.000000
711.000000,456.000000,104.000000,111.000000
714.000000,456.000000,104.000000,111.000000
717.000000,455.000000,104.000000,111.000000
2
0
0
0
0
1
828.000000,528.000000,90.000000,103.000000
828.000000,529.000000,90.000000,103.000000
828.000000,530.000000,90.000000,103.000000
829.000000,531.000000,90.000000,103.000000
830.000000,532.000000,90.000000,103.000000
829.000000,533.000000,90.000000,103.000000
828.000000,532.000000,90.000000,103.000000
826.000000,531.000000,90.000000,103.000000
822.000000,529.000000,90.000000,103.000000
819.000000,528.000000,90.000000,103.000000
816.000000,527.000000,90.000000,103.000000
814.000000,526.000000,90.000000,103.000000
811.000000,524.000000,90.000000,103.000000
809.000000,522.000000,90.000000,103.000000
808.000000,518.000000,90.000000,103.000000
789.000000,528.000000,90.000000,103.000000
786.000000,528.000000,90.000000,103.000000
782.000000,525.000000,90.000000,103.000000
778.000000,524.000000,90.000000,103.000000
779.000000,533.000000,90.000000,103.000000
777.000000,530.000000,90.000000,103.000000
777.000000,527.000000,90.000000,103.000000
777.000000,522.000000,90.000000,103.000000
776.000000,515.000000,90.000000,103.000000
777.000000,507.000000,90.000000,103.000000
776.000000,499.000000,90.000000,103.000000
774.000000,492.000000,90.000000,103.000000
773.000000,486.000000,90.000000,103.000000
771.000000,480.000000,90.000000,103.000000
769.000000,480.000000,90.000000,103.000000
