1
783.027771,247.786118,85.000000,178.000000
787.411133,247.786118,85.000000,178.000000
791.794434,244.863892,85.000000,178.000000
786.680542,244.863892,85.000000,178.000000
790.333313,239.750000,85.000000,178.000000
791.794434,236.827774,85.000000,178.000000
796.177795,230.983337,85.000000,178.000000
799.099976,228.791672,85.000000,178.000000
799.830566,226.600006,85.000000,178.000000
801.291687,222.216660,85.000000,178.000000
805.674988,220.024994,85.000000,178.000000
812.250000,220.024994,85.000000,178.000000
818.094421,220.024994,85.000000,178.000000
817.363892,216.372223,85.000000,178.000000
815.902771,211.988892,85.000000,178.000000
821.016663,203.952774,85.000000,178.000000
829.052795,195.186111,85.000000,178.000000
829.783325,194.455551,85.000000,178.000000
834.166687,192.263885,85.000000,178.000000
845.855530,192.994446,85.000000,178.000000
854.622192,198.108337,85.000000,178.000000
859.005554,203.952774,85.000000,178.000000
865.580566,206.875000,85.000000,178.000000
869.963867,209.066666,85.000000,178.000000
869.233337,204.683334,85.000000,178.000000
871.424988,201.761108,85.000000,178.000000
873.616638,192.263885,85.000000,178.000000
868.502808,190.072220,85.000000,178.000000
868.502808,187.149994,85.000000,178.000000
865.580566,180.574997,85.000000,178.000000
874.347229,181.305557,85.000000,178.000000
871.424988,175.461105,85.000000,178.000000
872.155579,173.269440,85.000000,178.000000
871.424988,179.113892,85.000000,178.000000
864.849976,182.766663,85.000000,178.000000
851.700012,186.419449,85.000000,178.000000
841.472229,186.419449,85.000000,178.000000
833.436096,186.419449,85.000000,178.000000
823.938904,190.072220,85.000000,178.000000
812.250000,192.263885,85.000000,178.000000
800.561096,191.533340,85.000000,178.000000
795.447205,190.802780,85.000000,178.000000
781.566650,191.533340,85.000000,178.000000
777.183350,190.802780,85.000000,178.000000
766.224976,188.611115,85.000000,178.000000
751.613892,189.341660,85.000000,178.000000
731.158325,184.227783,85.000000,178.000000
715.816650,186.419449,85.000000,178.000000
722.391663,187.149994,85.000000,178.000000
714.355530,187.149994,85.000000,178.000000
691.708313,190.072220,85.000000,178.000000
684.402771,187.880554,85.000000,178.000000
664.677795,178.383331,85.000000,178.000000
672.713867,190.072220,85.000000,178.000000
649.336121,172.538895,85.000000,178.000000
647.875000,174.730560,85.000000,178.000000
644.222229,176.922226,85.000000,178.000000
641.299988,180.574997,85.000000,178.000000
632.533325,210.527771,85.000000,178.000000
618.652771,220.024994,85.000000,178.000000
612.808350,225.869446,85.000000,178.000000
613.538879,224.408340,85.000000,178.000000
615.000000,236.097229,85.000000,178.000000
614.269470,264.588898,85.000000,178.000000
597.466675,280.661102,85.000000,178.000000
588.700012,287.236115,85.000000,178.000000
585.777771,284.313904,85.000000,178.000000
582.855530,288.697235,85.000000,178.000000
576.280579,333.991669,85.000000,178.000000
582.855530,352.255554,85.000000,178.000000
577.011108,347.872223,85.000000,178.000000
563.130554,335.452789,85.000000,178.000000
561.669434,336.183319,85.000000,178.000000
561.669434,335.452789,85.000000,178.000000
566.783325,342.758331,85.000000,178.000000
