1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
1.6392,0.78184,0.77162
