1
271.79,77.94,299.51,77.94,299.51,135.36,271.79,135.36
269.44,75.59,297.16,75.59,297.16,133.01,269.44,133.01
267.09,73.24,294.81,73.24,294.81,130.66,267.09,130.66
264.66,70.73,292.51,70.73,292.51,128.44,264.66,128.44
262.29,68.37,290.15,68.37,290.15,126.08,262.29,126.08
259.60,65.38,288.02,65.38,288.02,124.24,259.60,124.24
257.03,65.09,285.73,65.09,285.73,124.54,257.03,124.54
254.93,68.07,283.06,68.07,283.06,126.33,254.93,126.33
255.00,65.84,282.99,65.84,282.99,123.81,255.00,123.81
257.61,64.09,285.03,64.09,285.03,120.90,257.61,120.90
259.82,63.81,287.52,63.81,287.52,121.19,259.82,121.19
259.96,64.10,287.38,64.10,287.38,120.90,259.96,120.90
260.09,66.68,287.24,66.68,287.24,122.92,260.09,122.92
257.63,66.40,285.05,66.40,285.05,123.20,257.63,123.20
255.31,66.40,282.73,66.40,282.73,123.20,255.31,123.20
247.92,65.83,275.89,65.83,275.89,123.77,247.92,123.77
243.55,66.41,270.96,66.41,270.96,123.19,243.55,123.19
236.78,66.70,263.92,66.70,263.92,122.90,236.78,122.90
234.64,66.98,261.50,66.98,261.50,122.62,234.64,122.62
232.20,69.00,259.34,69.00,259.34,125.20,232.20,125.20
234.39,68.72,261.79,68.72,261.79,125.48,234.39,125.48
236.66,70.91,264.20,70.91,264.20,127.96,236.66,127.96
236.66,70.91,264.20,70.91,264.20,127.96,236.66,127.96
238.77,70.34,266.86,70.34,266.86,128.53,238.77,128.53
238.70,70.20,266.93,70.20,266.93,128.68,238.70,128.68
238.41,72.05,267.21,72.05,267.21,131.70,238.41,131.70
240.62,71.46,269.99,71.46,269.99,132.30,240.62,132.30
240.54,71.31,270.06,71.31,270.06,132.45,240.54,132.45
240.62,68.97,269.99,68.97,269.99,129.81,240.62,129.81
243.17,69.12,272.39,69.12,272.39,129.66,243.17,129.66
241.03,64.87,269.67,64.87,269.67,124.19,241.03,124.19
238.94,63.08,267.01,63.08,267.01,121.22,238.94,121.22
236.39,62.79,264.74,62.79,264.74,121.51,236.39,121.51
231.39,62.50,260.03,62.50,260.03,121.80,231.39,121.80
226.63,65.06,255.12,65.06,255.12,124.07,226.63,124.07
222.18,65.65,250.10,65.65,250.10,123.48,222.18,123.48
222.18,65.65,250.10,65.65,250.10,123.48,222.18,123.48
222.18,65.65,250.10,65.65,250.10,123.48,222.18,123.48
224.67,70.63,252.31,70.63,252.31,127.88,224.67,127.88
224.53,70.34,252.45,70.34,252.45,128.17,224.53,128.17
224.53,67.97,252.45,67.97,252.45,125.80,224.53,125.80
224.53,72.71,252.45,72.71,252.45,130.54,224.53,130.54
