1
442.20,176.51,484.18,176.51,484.18,218.49,442.20,218.49
432.89,171.39,488.77,171.39,488.77,227.28,432.89,227.28
431.41,174.08,479.06,174.08,479.06,221.73,431.41,221.73
428.76,174.42,477.36,174.42,477.36,223.03,428.76,223.03
423.74,172.66,475.21,172.66,475.21,224.13,423.74,224.13
421.48,173.08,471.27,173.08,471.27,222.88,421.48,222.88
415.67,176.25,428.09,224.60,469.01,214.09,456.59,165.74
405.80,187.89,437.32,230.95,469.00,207.77,437.48,164.70
466.94,202.56,432.58,163.12,401.84,189.90,436.20,229.35
411.56,171.69,456.28,171.69,456.28,216.41,411.56,216.41
404.46,171.68,423.98,225.50,455.97,213.90,436.45,160.08
396.88,175.68,426.77,227.39,460.59,207.84,430.70,156.13
394.81,177.97,428.68,228.32,461.93,205.96,428.07,155.60
462.19,205.34,426.79,155.07,391.44,179.97,426.84,230.24
403.92,167.29,412.10,219.91,449.00,214.18,440.83,161.56
399.29,166.94,413.81,220.19,449.29,210.52,434.77,157.27
394.66,163.18,406.85,219.76,451.92,210.05,439.73,153.47
402.98,158.07,450.98,158.07,450.98,206.07,402.98,206.07
406.42,155.35,455.55,155.35,455.55,204.48,406.42,204.48
415.17,153.30,427.37,202.41,462.42,193.70,450.22,144.59
416.16,152.29,433.91,203.62,469.55,191.29,451.80,139.97
434.04,141.56,433.23,199.19,468.02,199.68,468.83,142.05
439.19,140.26,436.99,197.59,474.24,199.02,476.44,141.69
448.43,136.05,445.61,196.86,484.45,198.66,487.27,137.85
456.92,133.06,448.97,193.30,497.43,199.69,505.38,139.45
464.26,131.01,465.22,196.54,514.43,195.82,513.47,130.29
464.06,129.08,517.31,129.08,517.31,182.33,464.06,182.33
474.87,124.84,493.59,184.87,534.98,171.97,516.26,111.94
481.03,117.04,537.45,117.04,537.45,173.46,481.03,173.46
498.20,107.69,548.01,107.69,548.01,157.49,498.20,157.49
507.48,96.48,553.77,96.48,553.77,142.77,507.48,142.77
511.47,85.99,560.40,85.99,560.40,134.91,511.47,134.91
516.36,83.44,570.79,83.44,570.79,137.87,516.36,137.87
537.11,67.48,502.76,110.80,534.65,136.09,569.00,92.77
545.89,63.77,498.77,96.29,522.97,131.34,570.08,98.81
523.80,57.44,492.65,111.17,531.25,133.54,562.39,79.82
512.95,59.48,476.75,109.68,508.94,132.89,545.15,82.70
490.16,67.68,458.60,113.96,491.62,136.47,523.17,90.19
