1
283.04,303.73,339.42,309.20,361.74,78.73,305.36,73.26
283.54,303.73,339.92,309.20,362.24,78.73,305.86,73.26
282.16,303.90,338.44,309.33,360.63,79.27,304.35,73.84
281.34,303.85,337.48,308.40,356.08,78.92,299.94,74.36
281.35,303.73,337.24,308.45,356.51,80.01,300.62,75.29
280.39,303.28,335.75,307.81,354.24,81.53,298.89,76.99
278.40,305.19,334.36,306.52,339.76,77.79,283.81,76.46
278.90,305.16,335.02,306.47,340.35,77.07,284.23,75.76
276.21,304.87,331.94,306.33,337.87,78.51,282.14,77.06
271.96,303.77,328.53,306.19,338.37,74.94,281.81,72.53
272.48,304.67,329.18,306.93,338.37,75.16,281.68,72.91
271.39,304.10,327.94,306.39,337.29,75.22,280.74,72.93
269.25,303.78,325.50,305.93,334.29,76.02,278.05,73.86
269.60,303.30,325.77,305.36,334.15,75.76,277.98,73.70
277.86,304.03,332.66,303.06,328.65,79.07,273.85,80.05
268.52,297.25,314.49,304.74,345.07,116.82,299.10,109.34
268.71,298.23,314.82,305.81,345.77,117.32,299.66,109.75
267.22,297.05,312.55,305.21,345.88,119.89,300.54,111.73
264.73,297.62,309.50,306.88,347.32,123.85,302.55,114.59
270.35,286.36,314.30,296.62,356.19,116.94,312.23,106.69
270.35,286.36,314.30,296.62,356.19,116.94,312.23,106.69
266.67,289.10,310.62,298.54,349.19,118.85,305.23,109.41
255.83,302.36,300.49,314.05,348.27,131.48,303.61,119.79
255.83,302.36,300.49,314.05,348.27,131.48,303.61,119.79
252.41,300.18,297.38,313.58,352.11,129.72,307.14,116.32
243.15,303.53,294.50,318.58,356.00,108.69,304.66,93.64
243.15,303.53,294.50,318.58,356.00,108.69,304.66,93.64
240.86,303.70,292.86,319.95,359.26,107.36,307.25,91.11
233.97,312.04,286.49,327.49,349.61,112.78,297.08,97.33
233.77,312.45,286.27,328.03,349.93,113.39,297.43,97.81
231.89,311.73,284.79,328.19,352.06,111.94,299.16,95.47
232.56,306.28,284.81,320.61,343.37,107.01,291.12,92.68
232.56,306.28,284.81,320.61,343.37,107.01,291.12,92.68
223.00,287.71,271.58,305.47,344.16,106.89,295.59,89.13
256.46,299.50,305.07,307.14,336.28,108.42,287.67,100.78
256.61,299.70,305.24,307.17,335.77,108.37,287.14,100.89
254.50,301.96,303.33,310.09,336.53,110.48,287.70,102.35
274.05,322.12,326.67,320.50,320.04,105.41,267.42,107.03
274.31,322.78,326.99,321.18,320.39,105.85,267.72,107.46
275.37,322.16,328.39,321.58,326.00,104.87,272.99,105.45
274.80,324.59,330.64,325.59,334.68,97.32,278.84,96.32
274.46,324.94,330.41,326.00,334.74,97.26,278.79,96.20
273.83,323.08,329.64,324.94,337.19,96.82,281.39,94.96
273.39,320.06,329.78,322.80,340.94,92.28,284.55,89.54
274.70,320.06,331.22,322.75,342.18,91.71,285.67,89.03
271.66,321.09,328.97,324.46,342.69,90.18,285.38,86.82
258.66,322.86,315.68,328.30,337.89,95.18,280.86,89.74
261.16,321.28,317.63,326.48,338.83,95.60,282.35,90.41
254.47,317.37,310.49,324.29,338.74,95.29,282.72,88.37
250.84,314.40,306.28,321.16,333.90,94.49,278.45,87.73
251.45,314.38,306.80,320.88,333.33,94.64,277.99,88.14
251.12,314.28,306.57,320.30,331.14,93.63,275.69,87.61
242.08,318.43,296.35,329.63,342.11,107.77,287.84,96.57
242.83,317.76,296.87,328.58,341.07,107.65,287.03,96.83
231.77,305.99,282.16,323.24,352.63,117.26,302.25,100.02
230.12,305.70,278.62,322.89,348.88,124.65,300.38,107.46
230.11,304.93,278.80,322.25,349.58,123.18,300.89,105.86
227.86,307.05,276.48,324.89,349.38,126.16,300.76,108.32
210.48,326.87,257.96,354.60,371.29,160.50,323.81,132.77
210.48,326.87,257.96,354.60,371.29,160.50,323.81,132.77
199.92,325.18,247.62,355.98,373.46,160.98,325.76,130.19
189.13,324.01,236.81,353.89,358.92,158.97,311.25,129.09
190.05,323.78,237.50,353.33,358.29,159.36,310.84,129.80
174.55,322.66,222.47,357.56,365.10,161.69,317.19,126.79
183.99,300.80,229.98,336.17,374.58,148.16,328.59,112.78
183.99,300.80,229.98,336.17,374.58,148.16,328.59,112.78
188.60,298.71,234.44,333.51,376.67,146.11,330.83,111.31
201.66,294.71,245.75,326.46,375.51,146.19,331.42,114.44
198.49,294.77,242.57,326.47,372.10,146.24,328.01,114.54
191.61,292.51,234.56,325.85,370.81,150.24,327.85,116.90
178.94,296.79,225.44,333.93,377.24,143.84,330.74,106.70
178.94,296.79,225.44,333.93,377.24,143.84,330.74,106.70
184.79,297.35,230.52,332.95,376.04,145.99,330.31,110.38
182.12,298.05,227.80,332.85,370.04,146.10,324.36,111.30
179.23,298.18,225.21,333.76,370.64,145.80,324.66,110.22
185.09,297.45,229.85,330.94,366.73,147.94,321.97,114.45
188.75,299.02,233.79,332.23,369.52,148.09,324.48,114.88
187.09,299.07,232.04,332.29,367.81,148.54,322.86,115.32
207.29,305.93,253.32,332.24,360.83,144.05,314.80,117.74
219.45,296.24,269.04,314.09,341.97,111.36,292.38,93.51
219.45,296.74,269.04,314.59,341.97,111.86,292.38,94.01
243.56,313.83,297.23,321.35,327.92,101.96,274.25,94.44
260.11,317.50,316.70,319.02,322.85,87.69,266.26,86.18
259.78,317.49,316.32,318.94,322.22,87.82,265.68,86.37
260.52,317.65,317.75,319.32,324.55,85.36,267.31,83.70
258.84,309.52,308.65,319.41,349.05,115.81,299.25,105.92
258.84,309.52,308.65,319.41,349.05,115.81,299.25,105.92
256.64,309.01,306.32,319.94,350.96,116.84,301.28,105.91
265.69,308.16,315.83,318.15,356.68,113.19,306.54,103.19
265.17,308.44,315.34,318.38,355.97,113.27,305.79,103.32
263.73,308.09,314.68,318.75,358.23,110.46,307.28,99.80
259.28,305.30,310.68,316.88,357.99,106.75,306.59,95.18
260.46,305.86,312.02,317.53,359.69,106.77,308.14,95.10
259.67,305.15,311.55,316.87,359.47,104.78,307.59,93.05
259.05,302.03,310.50,314.42,361.13,104.07,309.68,91.68
259.35,301.93,310.74,314.32,361.36,104.24,309.98,91.85
261.43,300.70,311.87,312.39,359.60,106.20,309.16,94.51
259.61,299.26,310.66,311.61,361.11,102.93,310.06,90.58
258.96,299.12,309.89,311.53,360.60,103.30,309.66,90.89
256.92,300.24,308.81,312.85,360.35,100.74,308.46,88.12
251.40,302.10,305.19,313.91,353.42,94.03,299.63,82.22
248.56,301.51,302.28,314.33,354.66,94.72,300.93,81.90
258.88,298.62,309.50,312.81,367.51,105.87,316.89,91.67
294.06,299.97,343.07,302.64,353.98,102.29,304.96,99.61
292.38,298.64,341.02,301.47,352.56,102.64,303.92,99.81
284.75,295.85,331.70,300.55,350.89,108.61,303.94,103.91
282.55,302.71,332.42,304.79,340.88,100.91,291.01,98.84
281.74,301.31,331.14,303.71,340.94,101.80,291.54,99.39
271.63,312.17,324.16,316.27,340.92,101.54,288.39,97.44
278.56,299.34,330.05,300.51,334.80,90.04,283.31,88.87
278.79,298.58,330.20,299.66,334.59,89.52,283.18,88.44
277.13,297.12,327.76,298.52,333.45,91.56,282.82,90.15
276.10,305.22,320.50,304.26,316.55,122.76,272.15,123.72
276.10,305.22,320.50,304.26,316.55,122.76,272.15,123.72
271.38,299.90,314.57,299.82,314.22,123.26,271.03,123.34
263.55,299.13,306.16,299.80,308.90,125.65,266.29,124.97
262.95,297.27,305.19,297.66,306.75,125.01,264.51,124.62
252.78,293.07,298.64,298.70,321.63,111.23,275.77,105.60
247.36,294.67,295.37,301.28,322.34,105.02,274.33,98.42
247.60,294.57,295.61,301.15,322.49,104.91,274.49,98.33
251.24,288.79,295.81,294.27,318.20,112.10,273.64,106.61
247.57,283.77,298.87,295.41,346.41,85.73,295.11,74.09
247.73,284.46,299.09,296.06,346.49,86.11,295.13,74.51
252.08,282.41,302.65,293.68,348.72,86.97,298.15,75.69
286.74,321.87,346.47,322.42,348.69,78.28,288.97,77.73
285.69,319.87,345.10,320.69,348.43,77.85,289.02,77.03
285.95,307.30,343.07,313.54,368.53,80.05,311.41,73.81
309.08,310.52,365.94,314.17,380.81,81.74,323.95,78.10
309.08,310.52,365.94,314.17,380.81,81.74,323.95,78.10
325.06,316.09,377.34,315.87,376.41,102.19,324.14,102.41
332.90,306.27,376.65,301.76,358.18,122.92,314.43,127.43
332.26,307.45,376.00,303.00,357.81,124.23,314.08,128.67
333.25,307.55,377.34,302.85,358.09,122.60,314.00,127.30
336.28,308.50,379.85,301.94,353.01,123.83,309.43,130.39
337.58,308.48,381.07,301.89,354.09,124.14,310.61,130.73
338.29,308.17,380.34,301.00,351.00,129.09,308.94,136.27
338.58,307.42,378.60,299.95,348.03,136.36,308.01,143.83
338.79,307.91,378.83,300.46,348.34,136.79,308.30,144.24
337.47,307.09,376.67,300.30,348.92,140.08,309.72,146.86
337.99,306.27,375.55,300.08,350.25,146.54,312.69,152.72
338.11,306.13,375.60,299.92,350.21,146.68,312.72,152.89
340.91,305.94,377.91,299.25,350.57,148.05,313.58,154.73
351.73,307.40,387.78,297.78,348.40,150.39,312.34,160.02
351.74,307.12,387.66,297.47,348.18,150.62,312.25,160.28
355.69,307.37,391.81,297.37,350.90,149.73,314.78,159.73
360.48,306.17,396.43,296.04,354.98,149.10,319.03,159.23
360.51,305.92,396.37,295.72,354.67,149.13,318.80,159.33
361.83,304.61,397.61,294.65,356.87,148.38,321.08,158.34
364.18,302.31,400.28,292.62,360.64,145.07,324.54,154.76
364.79,303.33,401.08,293.62,361.39,145.27,325.10,154.97
366.29,304.02,402.97,293.42,359.60,143.51,322.93,154.11
369.07,293.32,401.34,276.81,333.82,144.92,301.56,161.43
368.93,292.92,401.13,276.42,333.69,144.81,301.49,161.30
364.37,290.61,396.53,274.64,331.20,143.18,299.04,159.16
352.61,312.69,389.48,299.32,334.81,148.58,297.93,161.95
354.06,313.39,391.00,299.97,336.12,148.98,299.18,162.40
347.51,311.16,385.43,298.28,332.75,143.26,294.82,156.14
355.63,303.10,389.74,282.79,306.66,143.37,272.55,163.69
357.09,303.96,391.33,283.56,307.93,143.59,273.68,163.99
353.90,302.48,388.87,282.24,306.14,139.32,271.17,159.55
341.54,309.61,378.47,294.96,318.53,144.04,281.61,158.69
341.54,309.61,378.47,294.96,318.53,144.04,281.61,158.69
340.88,308.42,377.64,294.16,319.35,143.90,282.60,158.16
321.36,302.22,361.53,296.87,339.65,132.66,299.48,138.01
321.82,300.94,361.76,295.37,338.96,132.09,299.02,137.66
314.21,299.84,354.12,297.19,343.27,134.07,303.37,136.71
333.96,299.72,372.89,285.65,315.35,126.52,276.42,140.59
333.96,299.72,372.89,285.65,315.35,126.52,276.42,140.59
331.74,299.60,370.27,286.34,316.05,128.82,277.51,142.07
327.43,298.04,363.12,286.15,314.47,140.28,278.79,152.18
327.70,299.87,363.37,288.02,314.92,142.19,279.25,154.03
315.00,294.05,350.31,281.93,300.74,137.62,265.43,149.74
301.95,298.32,338.33,290.58,306.69,141.87,270.31,149.61
301.84,298.38,338.22,290.65,306.59,141.95,270.21,149.68
305.35,298.49,341.59,290.47,308.79,142.33,272.55,150.35
307.10,298.04,344.08,292.54,321.60,141.37,284.61,146.86
306.06,297.38,343.07,291.89,320.61,140.60,283.60,146.09
311.49,298.33,348.90,291.85,322.38,138.91,284.97,145.39
324.57,298.77,360.75,290.68,327.68,142.76,291.49,150.84
324.42,299.49,360.69,291.49,327.98,143.26,291.72,151.26
326.06,299.75,362.66,291.94,330.71,142.32,294.11,150.13
327.09,300.15,364.47,292.44,332.93,139.61,295.54,147.32
327.63,300.67,365.13,292.86,333.20,139.59,295.70,147.40
328.09,300.91,366.07,293.30,334.92,138.04,296.94,145.66
332.11,302.44,370.66,294.07,336.45,136.47,297.90,144.83
332.21,302.58,370.81,294.17,336.41,136.36,297.81,144.77
334.69,302.60,372.96,294.06,338.03,137.62,299.76,146.16
341.95,306.03,380.17,296.79,342.38,140.55,304.16,149.79
342.44,306.58,380.76,297.28,342.72,140.65,304.40,149.95
345.33,306.42,383.19,297.08,345.02,142.33,307.16,151.67
350.14,307.17,387.16,297.51,347.65,146.18,310.63,155.84
350.21,307.39,387.11,297.83,348.01,147.00,311.11,156.56
351.65,307.66,388.40,298.04,349.06,147.82,312.31,157.44
346.98,309.13,385.86,301.84,356.05,142.88,317.17,150.17
346.98,309.13,385.86,301.84,356.05,142.88,317.17,150.17
333.61,310.65,374.94,307.57,362.30,138.64,320.98,141.72
312.66,302.34,353.46,303.35,357.57,136.57,316.77,135.55
312.58,302.02,353.36,303.06,357.60,136.36,316.82,135.31
313.92,301.82,354.68,303.11,359.92,136.49,319.16,135.20
318.87,312.95,362.16,311.04,354.35,134.08,311.06,135.99
318.81,312.82,362.09,310.89,354.17,133.99,310.90,135.92
315.89,312.37,359.81,311.08,354.52,131.56,310.60,132.85
308.73,309.93,355.18,312.84,367.05,122.95,320.60,120.04
308.23,309.32,354.60,312.19,366.27,122.63,319.90,119.77
325.36,306.46,365.63,305.60,362.07,140.98,321.80,141.84
324.44,308.55,364.27,311.35,375.70,148.53,335.87,145.73
324.44,308.55,364.27,311.35,375.70,148.53,335.87,145.73
325.65,307.29,365.61,310.54,378.91,147.18,338.94,143.92
324.58,304.77,362.15,313.63,398.33,160.05,360.77,151.19
325.58,304.31,363.16,313.06,398.89,159.44,361.31,150.69
328.43,304.16,366.13,311.91,397.76,157.78,360.05,150.04
338.58,294.01,373.63,300.52,400.24,157.23,365.19,150.72
338.58,294.01,373.63,300.52,400.24,157.23,365.19,150.72
339.57,294.55,374.92,300.21,398.05,155.71,362.70,150.05
334.73,292.99,370.59,297.72,389.93,151.12,354.07,146.39
334.77,292.89,370.62,297.78,390.57,151.22,354.72,146.33
334.44,293.09,371.65,294.09,375.73,141.96,338.52,140.96
316.19,296.05,355.10,300.12,371.71,141.08,332.80,137.01
316.36,296.57,355.31,300.66,372.04,141.42,333.08,137.32
307.71,293.49,346.14,299.69,371.50,142.60,333.07,136.39
297.12,298.10,337.74,311.14,391.00,145.12,350.39,132.08
296.82,298.47,337.53,311.61,391.21,145.19,350.50,132.06
293.97,299.73,334.94,313.23,390.08,145.73,349.11,132.24
293.41,286.26,332.84,294.36,365.90,133.14,326.46,125.05
292.83,286.37,332.32,294.54,365.73,133.11,326.24,124.93
298.31,292.88,339.29,297.26,357.19,129.71,316.21,125.33
309.94,306.87,355.35,303.89,343.14,118.26,297.73,121.24
309.94,306.87,355.35,303.89,343.14,118.26,297.73,121.24
314.67,307.20,359.30,303.39,343.70,120.95,299.07,124.76
325.82,305.19,368.53,299.32,344.50,124.73,301.79,130.60
326.12,304.75,368.79,298.79,344.42,124.34,301.74,130.29
330.67,304.14,372.68,297.82,346.84,126.08,304.83,132.40
342.20,303.83,383.53,295.55,349.65,126.58,308.31,134.87
342.23,304.38,383.61,296.05,349.56,126.92,308.19,135.25
348.28,302.99,388.80,293.73,350.92,128.10,310.41,137.36
355.07,286.82,395.88,273.32,340.69,106.53,299.88,120.03
355.24,285.10,395.68,271.59,340.43,106.30,300.00,119.81
359.66,283.25,399.73,268.68,340.17,104.92,300.11,119.48
333.47,312.85,381.50,307.53,359.72,111.18,311.68,116.50
333.58,313.29,381.56,307.96,359.74,111.80,311.75,117.14
368.35,331.13,408.57,314.52,340.65,150.11,300.43,166.72
367.59,328.72,407.56,311.36,336.55,147.98,296.58,165.34
368.36,328.03,408.31,310.62,337.13,147.32,297.18,164.73
369.36,325.90,407.82,308.59,337.02,151.37,298.56,168.69
371.41,323.23,410.13,305.85,339.05,147.60,300.34,164.98
371.42,323.20,410.08,305.79,338.90,147.72,300.23,165.13
372.62,321.92,410.71,304.74,340.44,149.03,302.35,166.21
375.18,317.57,412.21,302.24,349.55,150.85,312.51,166.18
377.32,316.21,414.33,300.70,350.90,149.42,313.89,164.93
380.62,314.27,417.92,299.08,355.83,146.62,318.53,161.80
389.31,308.09,426.00,293.07,364.54,143.09,327.85,158.11
389.80,308.18,426.46,293.17,365.07,143.30,328.40,158.31
390.40,306.52,427.03,291.48,365.52,141.73,328.89,156.77
387.23,290.48,420.38,275.52,359.21,140.04,326.07,155.00
386.67,290.77,419.89,275.93,359.23,140.12,326.01,154.96
386.51,289.12,419.19,274.87,360.91,141.31,328.24,155.56
385.83,285.76,416.91,271.68,359.35,144.62,328.27,158.69
386.33,285.76,417.41,271.68,359.85,144.62,328.77,158.69
382.14,285.19,412.96,272.54,361.21,146.57,330.39,159.23
380.34,297.61,411.83,281.88,347.51,153.14,316.02,168.87
381.57,297.71,413.14,282.07,349.19,153.02,317.62,168.66
379.64,297.81,412.39,283.31,353.10,149.42,320.34,163.92
377.42,288.02,410.86,271.09,341.65,134.38,308.20,151.31
376.64,287.74,410.29,270.88,341.35,133.33,307.70,150.19
378.61,286.66,413.83,270.08,346.04,126.12,310.82,142.70
380.77,285.32,415.34,269.72,351.56,128.41,316.99,144.00
380.77,285.32,415.34,269.72,351.56,128.41,316.99,144.00
378.89,287.97,413.97,268.89,335.96,125.51,300.88,144.59
385.00,283.02,419.81,267.80,357.59,125.50,322.78,140.72
385.83,280.56,419.05,265.50,357.48,129.73,324.27,144.79
386.14,280.55,419.35,265.49,357.79,129.75,324.58,144.80
384.04,280.53,417.45,265.88,357.57,129.31,324.15,143.96
373.02,282.62,407.76,268.08,348.28,126.08,313.55,140.62
373.02,282.62,407.76,268.08,348.28,126.08,313.55,140.62
383.80,274.70,414.43,261.56,360.69,136.37,330.07,149.51
384.91,271.46,415.25,258.41,361.89,134.41,331.55,147.46
385.36,271.09,415.55,258.07,362.32,134.67,332.13,147.69
385.77,269.64,415.89,257.28,365.35,134.15,335.23,146.51
392.00,264.59,423.28,251.61,370.22,123.77,338.94,136.74
392.20,264.42,423.41,251.49,370.52,123.89,339.30,136.83
395.80,261.99,426.48,248.56,371.56,123.15,340.88,136.58
399.23,259.01,430.00,245.59,375.12,119.83,344.35,133.25
399.27,259.49,430.11,246.07,375.23,119.99,344.38,133.41
397.32,259.40,428.63,246.42,375.55,118.43,344.24,131.41
398.86,257.93,429.79,243.95,372.62,117.53,341.69,131.51
399.20,257.84,430.02,243.98,373.37,118.00,342.55,131.85
395.94,258.61,426.91,245.55,373.48,118.97,342.52,132.03
393.40,258.97,424.01,246.64,373.62,121.49,343.00,133.81
393.59,258.77,424.09,246.41,373.58,121.73,343.08,134.08
391.56,259.45,422.70,247.31,373.06,120.02,341.92,132.16
390.68,261.22,423.53,248.53,371.64,114.25,338.79,126.94
390.09,261.32,423.33,248.64,371.45,112.76,338.21,125.45
388.59,263.44,423.58,250.54,370.83,107.53,335.85,120.43
391.81,265.58,428.80,249.52,363.15,98.35,326.16,114.40
392.27,265.34,429.31,249.20,363.28,97.76,326.24,113.91
392.15,267.00,431.24,250.36,363.20,90.56,324.11,107.20
2
0
0
0
0
1
276.68,241.81,336.57,239.86,331.00,69.55,271.11,71.51
276.75,241.77,336.67,239.80,331.07,69.40,271.14,71.36
276.79,242.89,336.77,240.58,330.18,69.98,270.19,72.30
