1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
1.0098,0.4261,0.42396
