1
103.63,128.88,102.32,151.84,72.37,150.12,73.68,127.16
103.59,128.81,102.37,151.78,72.41,150.19,73.63,127.22
98.35,128.48,97.63,151.47,67.65,150.52,68.37,127.53
100.05,128.43,98.12,153.09,65.95,150.57,67.88,125.91
99.33,126.40,98.93,151.13,66.67,150.60,67.07,125.87
98.53,120.38,99.70,145.09,67.47,146.62,66.30,121.91
97.17,118.92,100.76,143.40,68.83,148.08,65.24,123.60
97.57,119.32,100.47,143.89,68.43,147.68,65.53,123.11
97.44,119.19,100.57,143.73,68.56,147.81,65.43,123.27
97.44,119.19,100.56,143.73,68.56,147.81,65.44,123.27
97.51,119.27,100.51,143.82,68.49,147.73,65.49,123.18
98.88,123.99,98.24,147.85,67.12,147.01,67.76,123.15
91.19,116.15,107.52,133.55,84.81,154.85,68.48,137.45
94.56,117.01,107.55,137.03,81.44,153.99,68.45,133.97
90.86,116.10,107.48,133.22,85.14,154.90,68.52,137.78
92.91,116.51,107.61,135.31,83.09,154.49,68.39,135.69
92.75,116.47,107.61,135.14,83.25,154.53,68.39,135.86
89.91,115.98,107.35,132.28,86.09,155.02,68.65,138.72
83.42,111.43,105.23,121.12,92.58,149.57,70.77,139.88
85.43,111.06,106.11,122.97,90.57,149.94,69.89,138.03
86.76,110.93,106.58,124.22,89.24,150.07,69.42,136.78
91.21,106.15,107.52,123.57,84.79,144.85,68.48,127.43
101.05,109.22,112.74,130.53,84.95,145.78,73.26,124.47
101.31,109.34,112.69,130.81,84.69,145.66,73.31,124.19
92.07,108.31,107.59,126.45,83.93,146.69,68.41,128.55
92.78,108.48,107.61,127.18,83.22,146.52,68.39,127.82
94.91,109.14,107.52,129.41,81.09,145.86,68.48,125.59
93.90,111.56,109.75,132.76,82.10,153.44,66.25,132.24
99.56,112.41,110.41,138.44,76.44,152.59,65.59,126.56
101.34,118.54,109.77,145.46,74.66,156.46,66.23,129.54
103.67,121.40,107.61,148.46,72.33,153.60,68.39,126.54
102.06,119.98,108.57,146.53,73.94,155.02,67.43,128.47
101.26,119.36,108.96,145.60,74.74,155.64,67.04,129.40
101.24,119.34,108.97,145.57,74.76,155.66,67.03,129.43
107.07,125.62,104.42,152.84,68.93,149.38,71.58,122.16
106.55,124.82,105.06,152.12,69.45,150.18,70.94,122.88
109.85,122.83,103.01,151.09,66.15,142.17,72.99,113.91
110.64,129.85,101.26,157.38,65.36,145.15,74.74,117.62
110.74,135.18,100.98,162.56,65.26,149.82,75.02,122.44
111.88,136.58,95.09,160.32,64.12,138.42,80.91,114.68
110.36,134.09,101.93,161.91,65.64,150.91,74.07,123.09
109.30,126.66,103.99,155.25,66.70,148.34,72.01,119.75
109.77,127.65,103.17,155.96,66.23,147.35,72.83,119.04
109.25,126.57,104.07,155.18,66.75,148.43,71.93,119.82
110.25,128.78,102.19,156.72,65.75,146.22,73.81,118.28
110.28,128.86,102.13,156.77,65.72,146.14,73.87,118.23
111.92,124.77,113.10,154.69,74.08,156.23,72.90,126.31
118.70,125.84,109.00,157.81,67.30,145.16,77.00,113.19
110.40,119.62,109.15,153.01,65.60,151.38,66.85,117.99
119.63,125.25,109.81,158.55,66.37,145.75,76.19,112.45
113.18,122.09,107.49,156.34,62.82,148.91,68.51,114.66
113.26,122.24,107.37,156.45,62.74,148.76,68.63,114.55
113.17,122.08,107.50,156.33,62.83,148.92,68.50,114.67
121.79,128.64,107.10,161.53,64.21,142.36,78.90,109.47
121.71,126.93,108.73,161.00,64.29,144.07,77.27,110.00
122.25,129.05,106.82,162.08,63.75,141.95,79.18,108.92
122.44,126.89,108.95,161.69,63.56,144.11,77.05,109.31
122.24,125.11,110.62,161.04,63.76,145.89,75.38,109.96
122.76,126.74,109.19,161.97,63.24,144.26,76.81,109.03
122.82,126.92,109.03,162.06,63.18,144.08,76.97,108.94
124.75,128.80,107.72,164.42,61.25,142.20,78.28,106.58
125.08,124.60,111.85,163.65,60.92,146.40,74.15,107.35
126.36,123.94,112.82,164.72,59.64,147.06,73.18,106.28
126.71,123.86,112.99,165.03,59.29,147.14,73.01,105.97
126.87,124.33,112.58,165.31,59.13,146.67,73.42,105.69
126.79,123.02,113.83,164.89,59.21,147.98,72.17,106.11
126.95,123.48,113.42,165.17,59.05,147.52,72.58,105.83
126.89,123.30,113.58,165.06,59.11,147.70,72.42,105.94
126.93,123.40,113.49,165.12,59.07,147.60,72.51,105.88
126.84,123.16,113.70,164.98,59.16,147.84,72.30,106.02
128.58,125.03,112.34,167.14,57.42,145.97,73.66,103.86
128.71,123.10,114.25,166.77,57.29,147.90,71.75,104.23
128.95,122.70,114.69,166.89,57.05,148.30,71.31,104.11
128.92,121.60,115.75,166.58,57.08,149.40,70.25,104.42
129.23,121.40,116.02,166.82,56.77,149.60,69.98,104.18
130.04,121.54,116.09,167.65,55.96,149.46,69.91,103.35
130.23,121.03,116.64,167.69,55.77,149.97,69.36,103.31
130.84,121.63,116.22,168.44,55.16,149.37,69.78,102.56
130.90,120.79,117.04,168.28,55.10,150.21,68.96,102.72
130.99,121.02,116.85,168.42,55.01,149.98,69.15,102.58
131.57,120.53,117.47,168.86,54.43,150.47,68.53,102.14
131.87,121.35,116.76,169.37,54.13,149.65,69.24,101.63
131.51,120.39,117.59,168.76,54.49,150.61,68.41,102.24
133.45,121.54,116.99,170.94,52.55,149.46,69.01,100.06
133.46,121.57,116.96,170.96,52.54,149.43,69.04,100.04
133.55,121.83,116.73,171.11,52.45,149.17,69.27,99.89
133.73,122.35,116.27,171.42,52.27,148.65,69.73,99.58
133.77,122.48,116.16,171.49,52.23,148.52,69.84,99.51
135.64,122.49,116.64,173.30,50.36,148.51,69.36,97.70
135.41,121.77,117.27,172.89,50.59,149.23,68.73,98.11
135.26,121.31,117.68,172.62,50.74,149.69,68.32,98.38
135.16,121.02,117.93,172.46,50.84,149.98,68.07,98.54
135.12,120.90,118.03,172.39,50.88,150.10,67.97,98.61
134.70,119.75,119.04,171.68,51.30,151.25,66.96,99.32
135.20,121.15,117.82,172.53,50.80,149.85,68.18,98.47
134.64,119.59,119.18,171.58,51.36,151.41,66.82,99.42
134.76,119.91,118.89,171.79,51.24,151.09,67.11,99.21
136.21,119.70,119.48,173.12,49.79,151.30,66.52,97.88
136.07,119.33,119.79,172.90,49.93,151.67,66.21,98.10
135.92,118.94,120.13,172.65,50.08,152.06,65.87,98.35
136.05,119.29,119.83,172.87,49.95,151.71,66.17,98.13
136.35,119.07,120.12,173.10,49.65,151.93,65.88,97.90
136.61,118.74,120.51,173.26,49.39,152.26,65.49,97.74
136.16,117.63,121.47,172.54,49.84,153.37,64.53,98.46
136.89,110.61,133.10,167.34,59.11,162.39,62.90,105.66
135.27,114.98,124.75,171.73,50.73,158.02,61.25,101.27
134.82,114.12,125.47,171.07,51.18,158.88,60.53,101.93
137.28,109.91,133.88,167.53,58.72,163.09,62.12,105.47
134.78,111.86,127.64,170.45,51.22,161.14,58.36,102.55
135.44,110.88,128.76,170.83,50.56,162.12,57.24,102.17
140.33,110.70,133.90,170.68,55.67,162.30,62.10,102.32
136.83,112.59,127.47,172.62,49.17,160.41,58.53,100.38
137.89,113.83,126.54,173.96,48.11,159.17,59.46,99.04
138.55,106.77,137.24,167.94,57.45,166.23,58.76,105.06
140.30,113.90,127.10,176.32,45.70,159.10,58.90,96.68
139.84,110.66,130.11,175.02,46.16,162.34,55.89,97.98
142.03,106.12,138.77,171.13,53.97,166.88,57.23,101.87
140.70,111.52,129.51,176.08,45.30,161.48,56.49,96.92
140.81,111.72,129.34,176.24,45.19,161.28,56.66,96.76
141.43,111.36,129.85,176.74,44.57,161.64,56.15,96.26
143.61,112.55,129.27,179.15,42.39,160.45,56.73,93.85
148.86,109.85,136.94,178.69,47.14,163.15,59.06,94.31
144.19,110.50,131.40,179.19,41.81,162.50,54.60,93.81
144.46,111.04,130.95,179.59,41.54,161.96,55.05,93.41
144.46,111.04,130.95,179.59,41.54,161.96,55.05,93.41
146.57,109.67,132.81,181.27,39.43,163.33,53.19,91.73
146.24,109.02,133.36,180.78,39.76,163.98,52.64,92.22
148.50,109.56,133.43,183.10,37.50,163.44,52.57,89.90
149.11,109.17,133.96,183.59,36.89,163.83,52.04,89.41
149.60,109.38,133.89,184.12,36.40,163.62,52.11,88.88
144.19,108.54,129.59,183.51,31.81,164.46,46.41,89.49
140.73,106.84,126.63,184.55,25.27,166.16,39.37,88.45
146.05,107.46,131.12,185.01,29.95,165.54,44.88,87.99
145.05,97.72,143.96,176.69,40.95,175.28,42.04,96.31
147.37,96.59,149.35,173.81,48.63,176.41,46.65,99.19
142.40,96.64,144.32,173.86,43.60,176.36,41.68,99.14
148.12,105.02,137.71,181.56,37.88,167.98,48.29,91.44
144.84,93.66,151.53,170.61,51.16,179.34,44.47,102.39
147.02,96.17,149.67,173.37,48.98,176.83,46.33,99.63
146.81,96.48,149.32,173.25,49.19,176.52,46.68,99.75
145.73,95.19,150.28,171.87,50.27,177.81,45.72,101.13
150.77,96.24,155.25,172.92,55.23,178.76,50.75,102.08
145.16,95.01,151.27,172.02,50.84,179.99,44.73,102.98
145.45,93.74,152.58,171.97,50.55,181.26,43.42,103.03
145.83,94.15,152.28,172.43,50.17,180.85,43.72,102.57
145.51,93.81,152.53,172.04,50.49,181.19,43.47,102.96
145.22,93.49,152.76,171.68,50.78,181.51,43.24,103.32
152.53,98.37,153.64,175.18,53.47,176.63,52.36,99.82
145.63,96.08,150.37,172.74,50.37,178.92,45.63,102.26
141.07,96.59,144.99,173.30,44.93,178.41,41.01,101.70
145.96,96.46,150.08,173.16,50.04,178.54,45.92,101.84
144.82,95.16,151.04,171.72,51.18,179.84,44.96,103.28
147.00,97.71,149.15,174.49,49.00,177.29,46.85,100.51
146.89,97.57,149.26,174.34,49.11,177.43,46.74,100.66
147.85,98.78,148.33,175.59,48.15,176.22,47.67,99.41
146.19,96.72,149.89,173.45,49.81,178.28,46.11,101.55
145.91,96.40,150.13,173.09,50.09,178.60,45.87,101.91
138.46,89.05,155.29,163.99,57.54,185.95,40.71,111.01
145.16,95.54,150.76,172.15,50.84,179.46,45.24,102.85
146.71,97.35,149.42,174.12,49.29,177.65,46.58,100.88
147.25,98.01,148.92,174.81,48.75,176.99,47.08,100.19
145.77,96.23,150.25,172.91,50.23,178.77,45.75,102.09
145.20,95.59,150.73,172.20,50.80,179.41,45.27,102.80
144.68,95.01,151.15,171.55,51.32,179.99,44.85,103.45
143.08,93.31,152.37,169.56,52.92,181.69,43.63,105.44
144.20,94.49,151.53,170.95,51.80,180.51,44.47,104.05
151.37,103.80,144.40,180.29,44.63,171.20,51.60,94.71
150.82,102.94,145.09,179.54,45.18,172.06,50.91,95.46
146.75,104.41,138.91,180.82,39.25,170.59,47.09,94.18
149.32,100.75,146.81,177.52,46.68,174.25,49.19,97.48
150.48,102.43,145.50,179.08,45.52,172.57,50.50,95.92
150.30,102.16,145.70,178.84,45.70,172.84,50.30,96.16
150.78,102.88,145.14,179.48,45.22,172.12,50.86,95.52
150.25,102.08,145.77,178.76,45.75,172.92,50.23,96.24
151.18,103.49,144.65,180.02,44.82,171.51,51.35,94.98
152.27,105.27,143.22,181.54,43.73,169.73,52.78,93.46
152.04,104.88,143.54,181.21,43.96,170.12,52.46,93.79
151.14,103.43,144.70,179.97,44.86,171.57,51.30,95.03
151.30,103.68,144.50,180.19,44.70,171.32,51.50,94.81
149.68,101.25,146.42,177.99,46.32,173.75,49.58,97.01
149.18,100.55,146.97,177.33,46.82,174.45,49.03,97.67
150.13,101.90,145.91,178.60,45.87,173.10,50.09,96.40
148.53,99.67,147.65,176.47,47.47,175.33,48.35,98.53
146.51,104.70,138.57,180.66,39.49,170.30,47.43,94.34
150.38,102.92,145.00,179.10,45.62,172.08,51.00,95.90
150.93,103.77,144.31,179.86,45.07,171.23,51.69,95.14
152.03,105.56,142.87,181.39,43.97,169.44,53.13,93.61
149.10,109.35,134.75,184.37,36.90,165.65,51.25,90.63
152.59,106.52,142.09,182.17,43.41,168.48,53.91,92.83
151.10,104.04,144.10,180.09,44.90,170.96,51.90,94.91
155.28,103.42,149.49,179.14,50.72,171.58,56.51,95.86
154.78,102.67,150.08,178.46,51.22,172.33,55.92,96.54
152.64,99.67,152.42,175.62,53.36,175.33,53.58,99.38
149.61,103.70,144.04,178.57,46.39,171.30,51.96,96.43
149.72,103.87,143.91,178.72,46.28,171.13,52.09,96.28
146.12,106.12,137.09,180.65,39.88,168.88,48.91,94.35
148.25,110.05,133.85,183.73,37.75,164.95,52.15,91.27
147.27,108.15,135.43,182.29,38.73,166.85,50.57,92.71
147.48,108.55,135.10,182.60,38.52,166.45,50.90,92.40
