0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
0.035052,0.036461,0.033668
