1
475.339264,502.065979,42.028709,122.680161
478.827728,491.336700,42.169273,123.629074
479.868469,478.013580,46.278412,126.029137
482.829559,467.681519,44.861088,126.197701
478.598175,452.321106,47.730610,128.493179
479.100433,441.199158,48.009743,129.699402
479.964691,429.164764,47.355576,129.290756
481.094421,417.867432,46.066895,127.398666
477.836792,405.527130,47.781094,127.318016
477.084564,396.634155,47.952492,126.096306
477.973541,385.829529,48.200203,129.236664
479.621521,379.906250,47.599926,128.772156
481.628937,368.325317,47.264778,129.252548
481.745667,358.876465,48.848576,130.358734
478.358612,357.537018,48.085861,131.319061
473.483856,347.594482,50.943687,132.027374
477.880005,343.731476,53.014256,132.278778
488.002441,339.541412,54.451008,132.593185
499.530884,332.614868,55.272018,132.364319
510.751953,335.272369,53.610630,129.947479
517.519836,333.003632,54.836922,130.367630
520.830566,331.680573,56.188061,131.308212
510.701324,330.787964,55.924965,132.617233
514.367310,319.097626,53.727375,132.253296
2
0
0
0
0
1
534.399963,286.891571,29.579756,118.558510
544.598206,296.241425,30.166592,118.863403
554.625793,300.608734,29.364271,119.101738
547.338745,310.694489,28.948763,118.138062
542.573181,308.452271,29.893984,116.818710
539.380066,302.584137,30.530125,116.075653
540.856750,297.386230,31.769258,118.614601
544.570801,292.446503,31.381996,119.734100
547.049133,284.812622,30.019726,119.584045
548.402344,277.576202,30.674150,120.765839
550.068481,270.431885,30.142900,120.764366
550.162231,263.436005,29.569748,120.062706
547.772644,254.019699,29.918398,120.469749
542.666748,243.351746,31.438158,121.326714
540.692688,238.276199,31.194626,121.408371
539.549622,234.891403,32.860706,121.785118
537.701782,230.704895,33.239803,123.226242
535.828796,227.547791,34.881622,126.456291
530.463135,227.795578,37.520092,129.380142
526.983704,222.246323,39.164555,130.186188
523.697327,219.004410,41.343960,132.576935
519.445923,219.339264,41.994411,134.210907
516.159729,223.851578,41.179329,134.562195
510.626434,235.507767,41.726269,133.873596
505.480255,243.685349,41.653351,133.019119
501.263489,255.566940,40.061138,133.302124
495.045135,261.136322,40.671253,133.972061
489.092102,263.435211,43.180843,135.994385
484.935883,264.504181,43.784328,137.423553
480.422424,262.795105,46.817574,140.860077
478.794769,261.659637,47.477844,143.043518
479.346161,261.793640,48.395210,142.758621
479.360413,260.778137,48.232910,146.561264
475.519775,258.704803,48.678291,148.509155
476.833008,256.987183,48.046837,151.143677
477.930481,256.240540,48.141579,151.153870
477.932129,256.067871,48.468639,152.353195
478.931396,252.991852,49.389965,153.415939
481.033386,247.982056,47.535782,153.895142
481.741791,242.010574,48.046207,156.214188
479.605316,236.819305,47.509613,157.870789
477.588989,232.041199,48.442207,159.933395
476.940125,227.634995,46.494392,160.369781
475.993835,224.075119,46.222176,161.206650
477.634491,221.605057,44.062878,162.755722
477.629730,220.595871,42.166214,164.399246
474.592010,222.378723,41.928696,167.010788
475.346008,223.114441,44.681362,169.580292
470.528961,221.761047,46.174782,171.168564
466.517609,218.622772,43.569309,170.620712
464.783844,223.368942,43.105072,168.896713
461.976624,222.677948,47.280628,172.077209
462.679199,226.947800,48.998734,170.565308
463.608032,225.856979,51.267776,174.607101
464.754028,225.869751,51.695251,176.962540
464.478088,224.442047,54.029678,179.146896
466.316162,224.282410,54.690350,181.127838
467.672577,227.393707,56.164661,181.952560
467.272308,226.435715,58.321255,185.916245
468.903076,227.610260,59.692768,189.500015
467.356262,229.819885,62.004253,189.928650
466.220520,227.714188,61.014702,194.704712
466.447205,227.574814,63.337357,195.946503
466.889160,226.159592,64.200218,198.173706
465.548798,224.400269,64.932587,200.398636
463.600677,219.511963,65.467918,203.091019
464.009247,218.365845,63.956120,204.613480
462.789337,217.703140,64.221268,205.201797
463.853424,216.232086,61.535423,206.334488
465.007874,215.483841,59.620686,207.401764
466.501740,216.951263,56.090721,204.478287
465.872131,214.357346,55.941074,207.000137
466.474609,211.873657,58.194229,209.512115
468.888397,210.122208,61.860058,210.755600
470.648254,209.338394,63.920826,212.244659
472.159180,206.584244,63.962563,213.233627
473.172607,204.307205,68.007385,216.155914
474.569916,204.528763,70.506386,219.208466
474.444275,209.772797,67.519478,221.869751
478.739380,213.530975,68.283356,223.313721
478.732941,217.170334,70.179939,224.380798
478.583588,220.939240,71.202950,224.436447
477.001617,221.528168,75.122208,228.145264
475.035675,226.872406,82.731133,229.760727
481.490448,228.055511,64.795197,225.951630
480.518341,226.644501,65.215500,230.088440
482.378113,226.294006,59.983562,228.057816
482.048859,224.978012,61.831688,234.137421
484.911346,221.525436,57.868671,234.557037
485.562317,222.001144,57.301685,236.885269
484.807007,221.429459,62.782555,236.281281
479.830780,217.090775,70.593758,241.114197
468.473846,219.212662,71.657623,241.225998
456.904541,223.395966,69.271317,239.238724
441.998962,230.222488,70.621475,240.693527
431.041016,241.981583,68.622398,237.443222
421.015503,246.184921,66.463226,236.979034
2
0
0
