2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
2.5769,3.0387,2.6156,0,0,0,0,0,0,0,0,0,0,0,0
