1
674.00,572.00,842.00,484.00,710.00,233.00,542.00,321.00
674.00,572.00,842.00,484.00,710.00,233.00,542.00,321.00
724.36,573.32,892.36,485.32,760.36,234.32,592.36,322.32
734.34,565.88,902.34,477.88,770.34,226.88,602.34,314.88
740.01,576.67,908.01,488.67,776.01,237.67,608.01,325.67
753.83,569.92,921.83,481.92,789.83,230.92,621.83,318.92
752.27,567.85,920.27,479.85,788.27,228.85,620.27,316.85
749.51,602.79,917.51,514.79,785.51,263.79,617.51,351.79
739.09,595.05,907.09,507.05,775.09,256.05,607.09,344.05
744.48,595.55,912.48,507.55,780.48,256.55,612.48,344.55
718.65,548.62,886.65,460.62,754.65,209.62,586.65,297.62
734.05,540.57,902.05,452.57,770.05,201.57,602.05,289.57
691.33,577.43,859.33,489.43,727.33,238.43,559.33,326.43
699.82,584.03,867.82,496.02,735.82,245.02,567.82,333.02
703.78,575.05,871.78,487.05,739.78,236.05,571.78,324.05
712.96,570.20,880.96,482.20,748.96,231.20,580.96,319.20
719.88,564.93,887.88,476.93,755.88,225.93,587.88,313.93
717.15,566.07,885.15,478.07,753.15,227.07,585.15,315.07
721.81,560.85,889.81,472.85,757.81,221.85,589.81,309.85
718.08,556.93,886.08,468.93,754.08,217.93,586.08,305.93
711.63,543.29,879.63,455.29,747.63,204.29,579.63,292.29
705.67,541.91,873.67,453.90,741.67,202.90,573.67,290.90
706.98,534.46,874.98,446.46,742.98,195.46,574.98,283.46
706.04,520.02,874.04,432.02,742.04,181.02,574.04,269.02
699.80,503.64,867.80,415.64,735.80,164.64,567.80,252.64
702.52,493.68,870.52,405.68,738.52,154.68,570.52,242.68
713.83,474.21,881.83,386.21,749.83,135.21,581.83,223.21
726.74,461.81,894.74,373.81,762.74,122.81,594.74,210.81
742.75,467.30,910.75,379.30,778.75,128.30,610.75,216.30
765.00,462.21,933.00,374.21,801.00,123.21,633.00,211.21
758.16,467.73,926.16,379.73,794.16,128.73,626.16,216.73
769.98,477.59,937.98,389.59,805.98,138.59,637.98,226.59
764.24,540.91,932.24,452.91,800.24,201.91,632.24,289.91
746.32,544.88,914.32,456.88,782.32,205.88,614.32,293.88
734.48,548.83,902.48,460.83,770.48,209.83,602.48,297.83
752.04,555.00,920.04,467.00,788.04,216.00,620.04,304.00
803.96,570.06,971.96,482.06,839.96,231.06,671.96,319.06
759.23,555.40,927.23,467.40,795.23,216.40,627.23,304.40
688.94,564.43,856.94,476.43,724.94,225.43,556.94,313.43
646.90,538.50,814.90,450.50,682.90,199.50,514.90,287.50
593.35,531.83,761.35,443.83,629.35,192.83,461.35,280.83
583.53,524.35,751.53,436.35,619.53,185.35,451.52,273.35
585.29,517.14,753.29,429.14,621.29,178.13,453.29,266.14
595.96,515.70,763.96,427.70,631.96,176.70,463.95,264.70
605.74,505.54,773.74,417.54,641.74,166.54,473.74,254.54
613.73,516.46,781.73,428.46,649.73,177.46,481.73,265.46
637.89,521.28,805.89,433.28,673.89,182.28,505.89,270.28
645.94,531.51,813.94,443.51,681.94,192.51,513.94,280.51
661.81,556.07,829.81,468.07,697.81,217.07,529.81,305.07
669.50,599.12,837.50,511.12,705.50,260.12,537.50,348.12
678.53,623.23,846.53,535.23,714.53,284.23,546.53,372.23
689.80,645.70,857.80,557.70,725.80,306.70,557.80,394.70
697.63,690.38,865.63,602.38,733.63,351.38,565.63,439.38
703.24,716.03,871.24,628.03,739.24,377.03,571.24,465.03
711.85,720.00,879.85,632.00,747.85,381.00,579.85,469.00
711.47,720.00,879.47,632.00,747.47,381.00,579.47,469.00
711.13,720.00,879.13,632.00,747.13,381.00,579.13,469.00
711.18,720.00,879.18,632.00,747.18,381.00,579.18,469.00
709.69,720.00,877.69,632.00,745.69,381.00,577.69,469.00
707.86,720.00,875.86,632.00,743.86,381.00,575.86,469.00
