0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
0.062984,0.066162,0.069328
