1
581.526184,488.194489,104.099998,111.279999
579.731323,486.399658,104.099998,111.279999
576.141663,488.194489,104.099998,111.279999
576.141663,490.587616,104.099998,111.279999
576.141663,491.784180,104.099998,111.279999
579.731323,497.168671,104.099998,111.279999
579.731323,499.561768,104.099998,111.279999
582.124451,501.356598,104.099998,111.279999
582.124451,502.553162,104.099998,111.279999
582.124451,500.758331,104.099998,111.279999
584.517578,500.758331,104.099998,111.279999
586.910645,500.758331,104.099998,111.279999
586.910645,503.151459,104.099998,111.279999
586.312378,506.142822,104.099998,111.279999
585.714111,506.142822,104.099998,111.279999
585.714111,506.142822,104.099998,111.279999
585.714111,506.142822,104.099998,111.279999
585.714111,506.142822,104.099998,111.279999
585.714111,504.946289,104.099998,111.279999
585.714111,506.142822,104.099998,111.279999
585.115845,510.929047,104.099998,111.279999
580.329590,510.330780,104.099998,111.279999
579.133057,509.134216,104.099998,111.279999
575.543396,511.527344,104.099998,111.279999
573.748535,512.723877,104.099998,111.279999
572.552002,513.322144,104.099998,111.279999
574.945129,513.920471,104.099998,111.279999
575.543396,513.322144,104.099998,111.279999
576.739929,512.723877,104.099998,111.279999
579.133057,510.330780,104.099998,111.279999
580.329590,509.134216,104.099998,111.279999
582.722717,510.330780,104.099998,111.279999
583.320984,509.134216,104.099998,111.279999
585.714111,508.535950,104.099998,111.279999
588.107239,506.741119,104.099998,111.279999
589.902039,506.142822,104.099998,111.279999
591.098633,504.946289,104.099998,111.279999
592.295166,504.946289,104.099998,111.279999
594.688293,503.151459,104.099998,111.279999
596.483093,503.151459,104.099998,111.279999
597.081360,502.553162,104.099998,111.279999
600.072754,507.937653,104.099998,111.279999
598.876221,507.937653,104.099998,111.279999
598.876221,508.535950,104.099998,111.279999
597.679688,512.125610,104.099998,111.279999
593.491699,513.920471,104.099998,111.279999
592.295166,515.117004,104.099998,111.279999
592.295166,515.715271,104.099998,111.279999
591.696899,514.518738,104.099998,111.279999
592.893433,515.715271,104.099998,111.279999
595.884827,522.894592,104.099998,111.279999
597.679688,524.091187,104.099998,111.279999
607.252136,522.894592,104.099998,111.279999
612.636597,519.304932,104.099998,111.279999
610.841797,519.903198,104.099998,111.279999
604.260742,535.458435,104.099998,111.279999
603.064148,538.449829,104.099998,111.279999
599.474487,539.646362,104.099998,111.279999
600.671082,540.244690,104.099998,111.279999
598.876221,540.842957,104.099998,111.279999
598.277954,543.834351,104.099998,111.279999
598.876221,543.834351,104.099998,111.279999
601.867615,542.637756,104.099998,111.279999
604.859009,544.432617,104.099998,111.279999
604.260742,546.227417,104.099998,111.279999
605.457275,544.432617,104.099998,111.279999
603.662415,544.432617,104.099998,111.279999
599.474487,545.629150,104.099998,111.279999
599.474487,546.227417,104.099998,111.279999
612.038330,549.817139,104.099998,111.279999
617.422852,549.218811,104.099998,111.279999
623.405640,545.030884,104.099998,111.279999
625.798706,545.629150,104.099998,111.279999
634.174622,540.244690,104.099998,111.279999
642.550476,534.860168,104.099998,111.279999
651.524658,530.672241,104.099998,111.279999
659.900574,527.680847,104.099998,111.279999
664.686768,519.903198,104.099998,111.279999
669.473022,512.125610,104.099998,111.279999
673.062683,509.134216,104.099998,111.279999
678.447144,509.732513,104.099998,111.279999
683.831665,511.527344,104.099998,111.279999
692.805847,513.322144,104.099998,111.279999
702.378296,509.732513,104.099998,111.279999
711.352417,505.544556,104.099998,111.279999
725.711121,497.168671,104.099998,111.279999
734.086975,486.997955,104.099998,111.279999
739.471497,484.604828,104.099998,111.279999
734.685303,481.613434,104.099998,111.279999
732.890442,482.211731,104.099998,111.279999
733.488708,479.818604,104.099998,111.279999
735.283569,479.220337,104.099998,111.279999
744.257751,477.425507,104.099998,111.279999
749.642212,476.228943,104.099998,111.279999
749.642212,475.032379,104.099998,111.279999
741.864624,474.434113,104.099998,111.279999
732.890442,478.622070,104.099998,111.279999
734.685303,479.220337,104.099998,111.279999
734.685303,479.220337,104.099998,111.279999
734.685303,478.622070,104.099998,111.279999
735.283569,478.622070,104.099998,111.279999
735.881836,476.827209,104.099998,111.279999
740.668030,476.228943,104.099998,111.279999
742.462891,475.630676,104.099998,111.279999
744.856018,475.630676,104.099998,111.279999
748.445679,474.434113,104.099998,111.279999
744.257751,475.630676,104.099998,111.279999
730.497314,475.630676,104.099998,111.279999
2
0
0
0
0
1
817.827759,531.071350,91.459999,105.300003
816.188110,531.071350,91.459999,105.300003
809.629456,531.617859,91.459999,105.300003
804.710449,528.885132,91.459999,105.300003
801.431091,522.872986,91.459999,105.300003
796.512085,522.872986,91.459999,105.300003
790.500000,519.047119,91.459999,105.300003
781.208557,519.593689,91.459999,105.300003
775.196472,519.593689,91.459999,105.300003
770.823975,516.314331,91.459999,105.300003
765.905029,513.034973,91.459999,105.300003
762.079102,507.022888,91.459999,105.300003
754.427307,510.302216,91.459999,105.300003
747.868652,507.022888,91.459999,105.300003
748.415222,505.383209,91.459999,105.300003
745.682434,497.184875,91.459999,105.300003
745.135864,490.079681,91.459999,105.300003
742.949646,482.974457,91.459999,105.300003
740.763428,474.776123,91.459999,105.300003
739.123779,469.310547,91.459999,105.300003
733.111694,458.925995,91.459999,105.300003
727.099548,452.367340,91.459999,105.300003
723.820251,445.808655,91.459999,105.300003
