1
38.48,63.89,105.05,63.60,105.38,139.96,38.80,140.25
44.52,69.57,109.53,70.73,108.20,145.30,43.19,144.14
52.25,74.50,115.61,79.21,110.20,151.89,46.84,147.18
61.13,79.84,121.08,85.50,114.58,154.28,54.63,148.61
55.57,74.65,127.94,72.00,130.98,155.01,58.61,157.66
61.25,54.84,149.98,63.50,140.05,165.28,51.32,156.62
72.88,78.91,142.01,74.58,146.98,153.88,77.85,158.21
85.16,78.60,153.27,81.33,150.14,159.45,82.03,156.73
97.40,84.91,168.01,85.59,167.23,165.82,96.61,165.14
99.33,85.24,170.88,83.61,172.76,165.68,101.21,167.32
109.50,88.32,177.05,84.98,180.88,162.46,113.34,165.80
120.58,84.41,190.86,83.03,192.44,162.78,122.16,164.16
118.95,72.31,196.63,73.48,195.29,162.58,117.61,161.41
130.19,84.96,192.07,79.69,198.12,150.67,136.25,155.94
134.29,77.20,199.88,73.18,204.49,148.41,138.90,152.44
144.08,72.39,208.83,72.23,209.01,146.51,144.26,146.67
146.32,63.60,217.01,64.02,216.52,145.10,145.84,144.68
155.00,63.19,226.40,63.36,226.20,144.86,154.79,144.68
169.46,61.83,240.83,62.10,240.52,143.56,169.15,143.29
185.41,61.64,257.09,61.92,256.77,143.73,185.10,143.46
201.33,61.78,273.04,61.78,273.04,143.63,201.33,143.62
217.71,61.43,289.44,60.97,289.97,142.85,218.23,143.31
233.40,61.54,305.11,60.64,306.14,142.49,234.43,143.39
248.40,61.72,320.10,60.35,321.67,142.19,249.97,143.57
261.77,61.87,333.55,60.24,335.42,142.16,263.65,143.80
272.65,61.70,344.77,59.75,347.02,142.07,274.89,144.03
282.00,64.20,348.18,55.58,358.08,131.49,291.90,140.12
283.42,58.61,354.88,56.24,357.60,136.55,286.14,138.92
284.20,56.59,352.12,51.13,358.38,129.03,290.47,134.49
277.31,55.64,348.77,54.54,350.02,135.33,278.56,136.42
265.89,56.76,337.09,55.66,338.36,136.15,267.15,137.26
241.20,58.13,312.15,47.67,324.14,129.06,253.19,139.51
236.17,50.98,304.12,51.20,303.86,129.14,235.91,128.92
215.09,59.29,278.20,49.27,289.70,121.66,226.59,131.68
210.24,54.93,280.25,52.46,283.08,130.90,213.07,133.37
185.83,58.99,253.55,54.72,258.45,131.72,190.73,135.99
178.49,61.84,249.65,60.06,251.69,139.76,180.54,141.54
167.78,65.45,239.68,63.82,241.56,144.36,169.65,145.99
156.89,67.99,228.81,66.01,231.09,146.55,159.17,148.53
147.64,76.59,219.53,74.94,221.43,155.44,149.53,157.09
139.10,81.71,211.09,80.07,212.98,160.66,140.98,162.30
126.59,75.48,192.78,72.97,195.66,148.21,129.47,150.72
119.67,75.09,186.07,73.68,187.70,149.18,121.29,150.59
113.52,75.35,179.62,73.72,181.50,148.87,115.39,150.51
106.92,77.11,174.29,76.39,175.11,153.00,107.74,153.71
103.26,77.07,170.63,76.58,171.19,153.17,103.83,153.67
99.92,76.67,167.07,76.40,167.38,152.74,100.24,153.02
97.02,75.74,163.71,76.25,163.13,152.08,96.43,151.57
93.41,74.90,160.33,75.67,159.45,151.77,92.52,151.00
91.42,74.48,158.10,76.04,156.31,151.85,89.63,150.29
94.93,74.37,162.06,76.15,160.01,152.48,92.89,150.70
103.03,75.42,169.84,76.36,168.76,152.33,101.94,151.39
117.44,74.29,184.12,74.08,184.37,149.89,117.69,150.10
139.92,77.36,214.50,76.82,215.12,160.39,140.54,160.93
157.50,73.34,232.07,71.63,234.04,155.20,159.47,156.91
176.60,67.78,250.72,65.76,253.03,148.83,178.91,150.85
196.50,67.93,270.27,65.59,272.95,148.27,199.19,150.61
213.31,67.79,286.69,64.99,289.89,147.25,216.52,150.04
229.63,67.64,302.79,64.81,306.03,146.82,232.88,149.65
254.83,73.03,314.22,71.96,315.44,140.09,256.05,141.16
265.05,70.09,328.92,69.53,329.57,142.28,265.70,142.85
277.87,67.12,342.29,66.15,343.40,139.54,278.98,140.51
274.03,67.47,342.96,48.17,365.09,127.24,296.16,146.54
294.07,56.19,360.68,50.59,367.10,127.01,300.48,132.60
287.97,37.52,372.30,35.85,374.21,132.58,289.88,134.25
276.73,37.10,367.52,26.44,379.74,130.57,288.96,141.23
294.83,50.40,361.48,47.44,364.87,123.89,298.23,126.85
285.82,51.94,355.14,50.90,356.34,129.71,287.02,130.76
271.09,58.33,341.06,57.01,342.57,136.56,272.60,137.88
251.92,64.97,322.96,63.15,325.05,143.92,254.01,145.75
232.43,68.78,304.69,67.75,305.87,149.92,233.61,150.95
211.87,70.81,284.40,70.95,284.24,153.42,211.71,153.29
188.80,72.82,261.68,73.73,260.63,156.60,187.76,155.69
164.84,73.82,238.01,75.86,235.68,159.05,162.51,157.02
142.17,71.91,216.09,75.39,212.10,159.44,138.18,155.96
117.71,68.34,192.35,72.17,187.96,157.04,113.32,153.21
94.51,64.02,169.99,67.91,165.53,153.74,90.05,149.85
68.97,55.04,143.10,62.46,134.58,147.03,60.45,139.61
48.68,49.39,123.51,57.85,113.81,143.22,38.99,134.76
29.45,45.06,104.16,54.74,93.06,139.98,18.35,130.30
6.05,45.42,81.11,55.07,70.05,140.71,-5.02,131.06
9.89,61.08,82.96,61.08,82.96,144.07,9.89,144.07
-4.78,63.88,64.48,63.88,64.48,142.41,-4.78,142.41
-12.78,67.88,56.48,67.88,56.48,146.41,-12.78,146.41
-20.78,71.88,48.48,71.88,48.48,150.41,-20.78,150.41
-16.78,71.88,52.48,71.88,52.48,150.41,-16.78,150.41
-9.62,68.34,63.62,68.34,63.62,151.66,-9.62,151.66
-6.10,63.72,64.95,63.72,64.95,144.42,-6.10,144.42
-0.78,51.88,68.48,51.88,68.48,130.41,-0.78,130.41
3.22,47.88,72.48,47.88,72.48,126.41,3.22,126.41
7.22,47.88,76.48,47.88,76.48,126.41,7.22,126.41
11.22,47.88,80.48,47.88,80.48,126.41,11.22,126.41
7.22,47.88,76.48,47.88,76.48,126.41,7.22,126.41
-11.30,65.66,64.57,69.31,60.39,156.34,-15.49,152.69
-4.61,70.36,71.15,72.10,69.16,159.01,-6.61,157.26
2.21,70.36,80.79,70.17,81.01,159.45,2.42,159.64
