1
782.000000,264.000000,87.000000,181.000000
782.000000,260.000000,87.000000,181.000000
782.000000,257.000000,87.000000,181.000000
783.000000,253.000000,85.000000,181.000000
781.000000,249.000000,85.000000,181.000000
779.000000,243.000000,87.000000,181.000000
779.000000,234.000000,87.000000,183.000000
778.000000,230.000000,87.000000,183.000000
778.000000,227.000000,87.000000,183.000000
777.000000,222.000000,89.000000,187.000000
776.000000,215.000000,89.000000,189.000000
775.000000,210.000000,91.000000,193.000000
776.000000,210.000000,93.000000,197.000000
774.000000,207.000000,97.000000,207.000000
769.000000,202.000000,103.000000,217.000000
760.000000,199.000000,109.000000,229.000000
750.000000,191.000000,111.000000,237.000000
742.000000,188.000000,113.000000,239.000000
737.000000,188.000000,111.000000,235.000000
715.000000,145.000000,111.000000,237.000000
701.000000,145.000000,107.000000,227.000000
705.000000,146.000000,107.000000,225.000000
704.000000,134.000000,107.000000,229.000000
703.000000,127.000000,107.000000,231.000000
703.000000,125.000000,107.000000,227.000000
701.000000,119.000000,107.000000,227.000000
702.000000,123.000000,105.000000,225.000000
707.000000,131.000000,99.000000,215.000000
707.000000,134.000000,99.000000,213.000000
707.000000,145.000000,99.000000,215.000000
702.000000,148.000000,101.000000,219.000000
727.000000,128.000000,99.000000,217.000000
725.000000,125.000000,99.000000,215.000000
721.000000,121.000000,101.000000,217.000000
722.000000,149.000000,99.000000,215.000000
706.000000,153.000000,103.000000,221.000000
691.000000,135.000000,107.000000,231.000000
686.000000,143.000000,109.000000,235.000000
678.000000,145.000000,113.000000,243.000000
672.000000,142.000000,117.000000,251.000000
658.000000,106.000000,115.000000,247.000000
633.000000,67.000000,109.000000,237.000000
629.000000,62.000000,105.000000,229.000000
627.000000,65.000000,101.000000,223.000000
626.000000,66.000000,97.000000,217.000000
609.000000,80.000000,93.000000,209.000000
591.000000,91.000000,91.000000,207.000000
583.000000,91.000000,91.000000,203.000000
586.000000,93.000000,87.000000,199.000000
585.000000,96.000000,85.000000,197.000000
582.000000,98.000000,87.000000,199.000000
582.000000,101.000000,87.000000,203.000000
578.000000,103.000000,87.000000,203.000000
576.000000,106.000000,89.000000,205.000000
573.000000,107.000000,95.000000,219.000000
568.000000,111.000000,97.000000,223.000000
564.000000,111.000000,97.000000,225.000000
563.000000,113.000000,97.000000,227.000000
560.000000,111.000000,99.000000,229.000000
560.000000,110.000000,99.000000,229.000000
561.000000,107.000000,97.000000,229.000000
566.000000,111.000000,97.000000,229.000000
572.000000,111.000000,97.000000,231.000000
578.000000,110.000000,97.000000,231.000000
577.000000,117.000000,99.000000,233.000000
583.000000,111.000000,99.000000,235.000000
579.000000,134.000000,101.000000,237.000000
550.000000,216.000000,97.000000,231.000000
529.000000,271.000000,97.000000,229.000000
518.000000,266.000000,95.000000,229.000000
509.000000,262.000000,95.000000,227.000000
508.000000,271.000000,93.000000,223.000000
509.000000,276.000000,93.000000,223.000000
509.000000,276.000000,93.000000,223.000000
510.000000,280.000000,91.000000,221.000000
